"Symbol","Company Name","ADTValue","Beta","Weighted Score","Wtd Sortino","Wtd BullishVolume","Wtd PriceUp","TDI","TII","MFI","Weighted Score","Price last week","Price this week","Price move %"
"TIDEWATER.NS","Tide Water Oil Co. (India) Limited","4179919840","46.7","75.275","99.8","74.038","51.98719","50","99.96801","65.54583","75.275","2475.55","2420.45","-2.23",""
"CAREERP.NS","CAREER POINT LTD","188151581","42.85","75.242","99.8","77.339","48.58832","84.36061","100","68.38248","75.242","476.1","487.55","2.4",""
"SOBHA.NS","Sobha Limited","3667809638","0.3","75.241","99.8","77.762","48.15965","25.55932","0","48.06572","75.241","1690.5","1773.9","4.93",""
"RPGLIFE.NS","RPG LIFE SCIENCES","583014148","10.25","75.233","99.8","76.219","49.67923","100","100","74.83238","75.233","2334","2277.75","-2.41",""
"PRECWIRE.NS","PRECISION WIRES IN","201671308","58.4","75.218","98.5879","79.432","47.63439","50","99.74731","79.23864","75.218","185.16","195.15","5.4",""
"ASALCBR.NS","Associated Alcohols & Breweries Limited","971610419","75.3","75.206","99.8","77.353","48.46612","72.360735","100","73.08096","75.206","910.85","955.6","4.91",""
"ELGIRUBCO.NS","Elgi Rubber Co Ltd","1557099506","24.95","75.191","99.8","77.72","48.05321","100","100","80.38142","75.191","107.99","103.05","-4.57",""
"BAJAJ-AUTO.NS","Bajaj Auto Limited","16403379","47.95","75.066","99.8","66.995","58.40337","84.090655","100","64.82244","75.066","10830.1","11737.15","8.38",""
"PPL.NS","Prakash Pipes Limited","149682149","71.15","75.058","99.8","75.535","49.83986","60.2269","100","73.66601","75.058","650","610.9","-6.02",""
"NSIL.NS","Nalwa Sons Investments Limited","3768833427","58.65","75.056","98.2079","76.482","50.47844","50","100","75.94066","75.056","4555.05","4602.1","1.03",""
"KICL.NS","KALYANI INVESTMENT","4071551","54.2","75.04","99.8","72.218","53.10076","50","98.93368","80.36479","75.04","5912.6","6095.9","3.1",""
"DBL.NS","Dilip Buildcon Limited","14595293","36.15","74.989","96.5907","78.257","50.11875","50","100","71.78525","74.989","546.8","563.7","3.09",""
"JMFINANCIL.NS","JM Financial Ltd","484672519","53.1","74.975","90.6974","82.828","51.40084","70.143655","100","81.95621","74.975","124.8","129.37","3.66",""
"EMKAY.NS","Emkay Global Financial Services Ltd","240430132","48.9","74.901","98.5262","80.805","45.37177","83.168705","100","69.32376","74.901","185.3","190.39","2.75",""
"RBL.NS","Rane Brake Lining Limited","1980124411","35.4","74.82","91.9597","83.661","48.8406","84.724695","93.30633","78.71488","74.82","1205","1233.05","2.33",""
"HONDAPOWER.NS","HONDA INDIA POWER","435023050","6.05","74.811","88.5736","82.814","53.04558","50","79.01576","78.13831","74.811","3670","3684.65","0.4",""
"BSE.NS","BSE Limited","34144242","49.2","74.804","99.8","72.224","52.38926","82.948435","90.49181","56.54099","74.804","2819.2","2902.7","2.96",""
"APARINDS.NS","Apar Industries Limited","86486285","54.1","74.799","99.8","69.828","54.77014","59.660815","96.98917","67.81992","74.799","8936","10399.75","16.38",""
"KSL.NS","Kalyani Steels Limited","9180593","45.6","74.754","94.6174","79.607","50.03794","16.65622","0","57.99842","74.754","752","820.55","9.12",""
"SARDAEN.NS","Sarda Energy & Minerals Limited","191781823","58.95","74.739","99.8","70.989","53.42794","100","99.74997","74.67862","74.739","356.9","382.6","7.2",""
"SUNDRMBRAK.NS","SUNDARAM BRAKE LIN","5554134","8.15","74.719","99.8","71.003","53.35403","100","99.80536","73.11147","74.719","1175","1118.05","-4.85",""
"CYBERTECH.NS","Cybertech Systems & Software Ltd","179426339","100","74.699","91.3589","89.31","43.42942","60.861565","99.95531","86.99557","74.699","230.35","231.5","0.5",""
"CESC.NS","CESC","836118","45.2","74.694","97.8036","73.962","52.31535","66.88775","100","69.35523","74.694","187.66","197.53","5.26",""
"IMPAL.NS","India Motor Parts & Accessories Limited","5435446173","31.85","74.673","96.7603","78.105","49.15398","69.9999","100","65.31583","74.673","1449.05","1384.25","-4.47",""
"ASAHISONG.NS","Asahi Songwon Colors Limited","2665938492","-16.6","74.604","99.8","77.208","46.80463","67.712635","100","73.67521","74.604","539.95","505.45","-6.39",""
"SWARAJENG.NS","Swaraj Engines Limited","3015525954","54.8","74.534","99.8","70.202","53.59941","50","100","68.24002","74.534","3303","3298.5","-0.14",""
"ZENSARTECH.NS","ZENSAR TECHNOLOGIE","2897487","100","74.529","99.8","73.31","50.47746","50","100","70.85559","74.529","777.75","789.85","1.56",""
"HSCL.NS","Himadri Speciality Chemical Ltd","691373825","42.9","74.524","99.8","73.044","50.72875","94.92968","100","73.24176","74.524","522","573.8","9.92",""
"BIL.NS","BHARATIYA INTL LTD","280562895","35.75","74.493","99.8","76.887","46.79084","74.55885","95.33255","76.51601","74.493","534.9","591.1","10.51",""
"SHAKTIPUMP.NS","SHAKTI PUMPS INDIA","47406819","-31.65","74.431","99.8","70.466","53.02784","50","100","65.04821","74.431","4410.5","4306.5","-2.36",""
"GOODLUCK.NS","Goodluck India Limited","62655925","21.65","74.407","99.8","70.137","53.28406","89.476725","96.34672","66.48939","74.407","1228.2","1230.05","0.15",""
"ALBERTDAVD.NS","Albert David Ltd","5215375468","79.65","74.388","99.8","73.958","49.40527","66.064405","92.69815","71.6324","74.388","1550.1","1530","-1.3",""
"ALLSEC.NS","Allsec Technologies Limited","782632894","51.85","74.382","99.8","74.813","48.53314","34.805545","29.81544","75.89965","74.382","1104.7","1135.8","2.82",""
"BEPL.NS","BHANSALI ENG POLYM","117894919","98.25","74.253","98.5145","75.449","48.79428","50","100","72.28728","74.253","162.96","161.4","-0.96",""
"FORCEMOT.NS","Force Motors Limited","10086105","63.6","74.195","99.8","75.455","47.32941","0","6.91286","51.67856","74.195","7700","7209.15","-6.37",""
"CREST.NS","Crest Ventures Ltd","37910701","100","74.14","98.4357","76.026","47.9596","77.06145","99.917","72.41929","74.14","477","461.1","-3.33",""
"GODREJAGRO.NS","GODREJ AGROVET LTD","1989481435","31.55","74.138","99.3296","74.819","48.2641","50","98.5007","76.9119","74.138","773.5","795.45","2.84",""
"NATCOPHARM.NS","NATCO Pharma Limited","158611115","23.55","74.025","99.8","66.969","55.30525","77.9016","100","78.18204","74.025","1564.4","1582.5","1.16",""
"ITI.NS","ITI Ltd","1879432822","63.35","74.016","91.606","84.173","46.26755","8.515755","4.32038","78.06361","74.016","287.3","293.2","2.05",""
"ADFFOODS.NS","ADF Foods Limited","1710624017","57.4","73.977","93.6172","84.63","43.68268","77.15765","93.12888","75.25615","73.977","265.4","279.45","5.29",""
"WABAG.NS","VA TECH WABAG LTD","2206389069","39.4","73.816","99.8","69.522","52.12515","50","99.41457","63.64344","73.816","1320","1402.95","6.28",""
"SHARDAMOTR.NS","SHARDA MOTOR INDUS","667671496","53.75","73.776","99.8","72.92","48.60803","50","100","69.77038","73.776","2592.1","2530.4","-2.38",""
"OIL.NS","Oil India Limited","2507655766","69.1","73.544","99.8","64.88","55.95073","70.776245","99.1594","66.29574","73.544","626.1","585.6","-6.47",""
"SALZERELEC.NS","Salzer Electronics Limited","5821949562","64.2","73.526","99.8","70.544","50.23306","67.18498","100","70.95034","73.526","1002.55","1014.3","1.17",""
"KSB.NS","KSB Limited","5112278529","9.8","73.448","90.8904","76.978","52.47696","21.3663","2.47115","55.75957","73.448","885","891","0.68",""
"CDSL.NS","CENTRAL DEPOSITORY","6782634","66.15","73.441","99.8","70.82","49.7019","100","100","61.88509","73.441","1400","1381.45","-1.33",""
"FINCABLES.NS","Finolex Cables Limited","40127537","38.35","73.435","93.1277","78.276","48.90071","43.27525","7.12939","77.99422","73.435","1410","1423.15","0.93",""
"KIRLOSIND.NS","Kirloskar Industries Limited","779444624","78.55","73.323","96.4381","72.349","51.18108","25.13124","1.48655","63.44423","73.323","5620","5504.6","-2.05",""
"SWELECTES.NS","SWELECT ENERGY SYS","49264291","79.95","73.272","99.4952","72.396","47.9251","9.120095","13.68558","67.22797","73.272","1221","1283.55","5.12",""
"GANESHHOUC.NS","Ganesh Housing Corp Ltd","534597129","38.05","73.173","95.0771","78.008","46.43508","38.72465","0","53.45251","73.173","803","816.2","1.64",""
"GULFOILLUB.NS","GULF OIL LUBRICANT","2912771854","78.5","73.154","99.8","67.622","52.0404","55.75315","99.79978","69.30368","73.154","1392","1364.55","-1.97",""
"MPSLTD.NS","MPS Limited","248682553","59.05","73.127","97.0392","75.201","47.14166","59.44481","99.37174","67.5621","73.127","2440","2180.45","-10.64",""
"MRO-TEK.NS","MRO-TEK realty Ltd","1189954531","-2.65","73.094","93.0067","82.089","44.18708","100","99.34968","81.38568","73.094","112.45","110.36","-1.86",""
"GICRE.NS","GENERAL INSURANCE","126095420","100","73.075","90.29","77.615","51.32003","50","86.1606","70.04299","73.075","386.6","393.45","1.77",""
"HERITGFOOD.NS","Heritage Foods Limited","259420362","18.75","72.977","99.8","68.633","50.49717","48.471845","85.41537","69.12109","72.977","555","566.7","2.11",""
"LUXIND.NS","Lux Industries Limited","313398251","-25.15","72.96","96.2437","75.003","47.63341","94.16812","100","73.44758","72.96","2279.65","2299","0.85",""
"DVL.NS","Dhunseri Ventures Limited","148313889","92.65","72.958","93.9287","79.076","45.87041","95.822255","100","70.34167","72.958","435","486.5","11.84",""
"TPLPLASTEH.NS","TPL Plastech Limited","14283728","56.9","72.942","99.8","72.848","46.17788","82.204005","100","59.77692","72.942","112.18","109.81","-2.11",""
"EKC.NS","Everest Kanto Cylinder Ltd","1788653370","64.65","72.83","93.2767","75.594","49.61912","100","100","69.22478","72.83","186.86","200.73","7.42",""
"BAJAJHLDNG.NS","Bajaj Holdings & Investment Limited","1272697053","47.1","72.814","96.6317","69.41","52.39911","56.334355","100","65.65407","72.814","10650","10371.3","-2.62",""
"GLOBUSSPR.NS","Globus Spirits Limited","399574368","64.2","72.79","90.1494","82.013","46.20744","100","100","80.61402","72.79","1087.45","1217.2","11.93",""
"CHENNPETRO.NS","Chennai Petroleum Corp Ltd","45202447","100","72.771","87.5592","77.21","53.54521","37.221035","14.02876","65.65198","72.771","924.95","881.35","-4.71",""
"RGL.NS","Renaissance Global Limited","152465567","38.1","72.757","91.2438","83.872","43.15644","82.038965","71.46808","77.95376","72.757","116.95","145.04","24.02",""
"PRIMESECU.NS","Prime Securities Ltd","135659306","33.15","72.726","99.4836","62.552","56.14092","62.67929","100","72.4355","72.726","303.85","302.25","-0.53",""
"VOLTAMP.NS","Voltamp Transformers Limited","33501362","55.2","72.715","99.8","68.592","49.75413","91.94052","100","58.53958","72.715","13800","14024.85","1.63",""
"INDUSTOWER.NS","INDUS TOWERS LIMITED","16430343","67.4","72.707","99.7702","65.874","52.47612","69.73443","100","47.6912","72.707","420.95","428.45","1.78",""
"JKTYRE.NS","JK Tyre & Industries Ltd","2871817211","51.55","72.698","95.1","73.17","49.82409","34.161675","11.52602","68.21859","72.698","415","443.55","6.88",""
"EIMCOELECO.NS","Eimco Elecon (India) Limited","63651305","46.25","72.68","99.8","66.564","51.67578","50","100","57.82482","72.68","3100","2929.1","-5.51",""
"MANINDS.NS","Man Industries (India) Ltd","15875909","91.55","72.67","99.8","70.159","48.05223","50","42.61658","64.63597","72.67","393.05","389.75","-0.84",""
"WELENT.NS","Welspun Enterprises Limited","12655174","56.75","72.638","99.8","62.44","55.67283","78.251885","100","66.48327","72.638","542.9","585.9","7.92",""
"HITECH.NS","Hi-Tech Pipes Limited","76090791","80.8","72.62","99.8","67.206","50.85489","100","100","78.01841","72.62","189.01","192.84","2.03",""
"MANGLMCEM.NS","Mangalam Cement Limited","14019512","41.6","72.545","99.8","64.997","52.83863","85.39265","98.6854","63.71224","72.545","1000","938.65","-6.14",""
"SOTL.NS","Savita Oil Technologies Ltd","249672631","40.05","72.522","90.9784","76.667","49.91968","50","92.72077","62.05731","72.522","582","583.1","0.19",""
"KESORAMIND.NS","Kesoram Industries Ltd","1009829307","56.35","72.447","99.8","62.496","55.04508","50","99.69059","63.53704","72.447","214","219.5","2.57",""
"IFCI.NS","IFCI Ltd","493688035","43.8","72.434","99.8","70.22","47.28061","55.30366","96.35413","64.88419","72.434","70.94","70.27","-0.94",""
"MARATHON.NS","Marathon Nextgen Realty Ltd","28003089","19","72.351","96.3984","72.596","48.05716","50","100","67.39345","72.351","610","614.2","0.69",""
"LGBBROSLTD.NS","L.G. Balakrishnan & Bros Limited","342445353","52.35","72.321","90.0137","76.38","50.56812","50","56.07234","66.43772","72.321","1415","1408.5","-0.46",""
"RADICO.NS","RADICO KHAITAN","5544262","12.7","72.282","99.8","68.91","48.13599","78.51303","92.28015","71.05366","72.282","2008.9","2034.8","1.29",""
"WELINV.NS","WELSPUN INVESTMENT","4834474","32.65","72.26","99.8","68.368","48.61296","100","100","64.20655","72.26","1088","1036.55","-4.73",""
"ALEMBICLTD.NS","ALEMBIC LTD","6522984","46.2","72.244","98.2551","69.283","49.19241","53.34744","100","73.33287","72.244","158.52","152.87","-3.56",""
"ESTER.NS","Ester Industries Limited","339007176","85.95","72.215","89.1861","81.282","46.17788","100","100","75.45321","72.215","135.5","166.15","22.62",""
"INSECTICID.NS","INSECTICIDES INDIA","935301204","2.35","72.137","97.3211","68.767","50.32373","59.25005","100","71.64447","72.137","954.95","952.8","-0.23",""
"POWERMECH.NS","POWER MECH PROJECT","144254460","82.3","72.069","99.8","63.519","52.8879","74.217795","100","71.87353","72.069","6291","6614.25","5.14",""
"QUESS.NS","Quess Corp Limited","293452777","74.55","72.06","99.8","63.509","52.87214","96.358005","100","78.80814","72.06","797.95","816.7","2.35",""
"BBL.NS","Bharat Bijlee Limited","22295791","64.45","72.031","99.8","63.078","53.21508","50","92.73294","67.68107","72.031","4959.15","4925.7","-0.67",""
"DEEPAKFERT.NS","DEEPAK FERTILISERS","34626894","40.25","72.01","91.9329","73.208","50.8884","64.80832","100","70.86038","72.01","1034.9","1000.8","-3.3",""
"GRPLTD.NS","GRP Limited","534764623","-2.95","71.917","99.8","65.133","50.81941","50","93.52304","68.57563","71.917","3529","3401.4","-3.62",""
"BDL.NS","BHARAT DYNAMICS LT","2489883820","56.3","71.904","92.4407","69.266","54.00542","34.795545","0.16272","70.86413","71.904","1287.45","1241.5","-3.57",""
"TI.NS","Tilaknagar Industries Ltd","227917208","58.45","71.9","98.5298","68.331","48.83863","74.32993","85.00929","72.40754","71.9","300.9","318.5","5.85",""
"TDPOWERSYS.NS","TD Power Systems Limited","265303605","46.65","71.841","93.3893","69.773","52.36167","50","100","62.50222","71.841","435","420.6","-3.31",""
"BANCOINDIA.NS","Banco Products (India) Ltd","267605583","100","71.828","95.8373","72.264","47.38408","50","82.21564","70.78702","71.828","680.5","672.6","-1.16",""
"TIIL.NS","Technocraft Industries (India) Ltd","1055825297","100","71.822","97.0006","67.787","50.67953","72.230955","100","66.80886","71.822","3315","3405.2","2.72",""
"PNBGILTS.NS","PNB Gilts Ltd","285416062","74","71.812","87.8794","79.741","47.81473","50","76.87571","76.45163","71.812","124.79","123.93","-0.69",""
"HARRMALAYA.NS","HARRISONS MALAYALA","226174423","87.75","71.795","87.8688","80.577","46.94063","50","100","74.56111","71.795","238.4","232.81","-2.34",""
"FIEMIND.NS","FIEM INDUSTRIES LT","3807303782","61.1","71.761","99.8","64.282","51.20079","73.76822","99.91317","76.82009","71.761","1630","1724.8","5.82",""
"JBCHEPHARM.NS","J. B. Chemicals & Pharmaceuticals Limited","59941270","13.05","71.758","96.2265","66.933","52.11431","100","100","55.93299","71.758","1934.95","1923.3","-0.6",""
"AURIONPRO.NS","Aurionpro Solutions Limited","4230731","34.95","71.739","99.8","63.591","51.82459","56.31629","100","62.19783","71.739","1924","1824.1","-5.19",""
"TRIVENI.NS","Triveni Engineering & Industries Ltd","130954171","51.35","71.722","89.26","73.933","51.97241","58.203925","98.73968","76.04004","71.722","465","473.9","1.91",""
"COROMANDEL.NS","Coromandel International Limited","82589024","33.4","71.693","99.1221","60.925","55.03129","50","100","64.99083","71.693","1688","1694.4","0.38",""
"ASAL.NS","Automotive Stampings & Assemblies Ltd","12912507","13.7","71.671","93.7535","76.337","44.92239","22.97571","4.53452","69.00451","71.671","802.8","809.95","0.89",""
"GSPL.NS","Gujarat State Petronet Limited","2011625611","31.8","71.664","83.0905","79.688","52.21286","100","100","78.13244","71.664","446","421.6","-5.47",""
"WELCORP.NS","Welspun Corp Limited","437091693","72.7","71.636","94.3811","64.341","56.18527","75.80265","100","66.37042","71.636","681","688.9","1.16",""
"LINCOLN.NS","Lincoln Pharmaceuticals Limited","1212676574","23.65","71.599","99.8","66.885","48.11333","75.17246","100","62.40145","71.599","777","766.5","-1.35",""
"TECHNOE.NS","Techno Electric & Engineering Company Limited","171189266","74.8","71.59","99.8","62.562","52.40798","50","99.38597","61.2757","71.59","1599","1600.9","0.12",""
"GEECEE.NS","GeeCee Ventures Ltd","1639638535","52.65","71.584","99.8","61","53.95122","50","98.24157","67.77161","71.584","389.5","396.55","1.81",""
"INDIAGLYCO.NS","India Glycols Limited","490823482","36.75","71.552","99.8","67.152","47.70436","90.963895","100","75.73537","71.552","1295","1239.5","-4.29",""
"ECLERX.NS","eClerx Services Limited","126555662","16.8","71.465","96.4486","69.193","48.75289","81.19588","100","59.16694","71.465","2865","2813.8","-1.79",""
"INTELLECT.NS","INTELLECT DESIGN A","47718671","40","71.46","85.7924","76.525","52.06307","39.33944","0","58.51132","71.46","996.2","985.8","-1.04",""
"MAGADSUGAR.NS","MAGADH SUGAR & ENE","1001648009","59.35","71.443","95.5377","66.407","52.38433","50","99.65982","73.4306","71.443","842.65","847.05","0.52",""
"HINDZINC.NS","HINDUSTAN ZINC","116022928","18.15","71.442","83.6586","81.881","48.78739","13.308545","0","66.33877","71.442","484.75","496.6","2.44",""
"ALICON.NS","Alicon Castalloy Limited","65523076","46.55","71.355","97.7148","66.425","49.92461","52.30506","100","77.41234","71.355","1429.5","1485.7","3.93",""
"FLUOROCHEM.NS","Gujarat Fluorochem Ltd","1827478315","36.35","71.354","88.2008","76.012","49.84873","95.27604","92.69436","80.82658","71.354","3801","4389.6","15.49",""
"EVEREADY.NS","Eveready Industries India Limited","380928223","84.75","71.337","86.8936","80.48","46.63809","82.2323","100","75.76498","71.337","453","464.6","2.56",""
"GANECOS.NS","Ganesha Ecosphere Limited","462291976","34.95","71.27","99.8","60.791","53.22","52.5897","100","73.02355","71.27","1938.95","1937.55","-0.07",""
"INDIACEM.NS","India Cements Ltd","191305360","20.25","71.217","90.0001","74.741","48.90958","50","100","82.28102","71.217","361.25","367.05","1.61",""
"KIRLOSBROS.NS","Kirloskar Brothers Limited","503490928","100","71.19","93.4372","67.368","52.76571","43.24472","8.08968","59.83432","71.19","1635","1628.8","-0.38",""
"PLASTIBLEN.NS","Plastiblends India Limited","2561724331","23.5","71.17","90.0851","74.14","49.28603","63.47275","100","74.84174","71.17","330","335.7","1.73",""
"MBLINFRA.NS","MBL Infrastructures Limited","19470884","47.85","71.018","99.8","67.947","45.30574","50","96.75677","76.79386","71.018","64.95","65.48","0.82",""
"TIPSINDLTD.NS","Tips Industries Limited","1214221","60","70.976","99.8","61.119","52.00788","100","100","64.08119","70.976","720.05","693.8","-3.65",""
"GHCL.NS","GHCL Ltd","23204929","47.65","70.958","84.8362","76.925","51.11308","99.127845","100","69.88174","70.958","655.75","694.1","5.85",""
"HINDCOMPOS.NS","HINDUSTAN COMPOSIT","3383146092","29.5","70.922","94.1743","70.999","47.59202","50","100","78.12146","70.922","580","592.6","2.17",""
"FINPIPE.NS","Finolex Industries Limited","2381877932","64.4","70.895","90.5232","74.006","48.15669","15.640045","0","65.22148","70.895","310","306.65","-1.08",""
"MPHASIS.NS","Mphasis Limited","9866475","100","70.805","92.7731","67.305","52.33604","65.9702","100","52.23908","70.805","3051.5","3146.15","3.1",""
"VSSL.NS","VARDHMAN SPECIAL S","88653098","30.65","70.781","86.7607","73.857","51.72604","15.170525","0","68.46094","70.781","286","285.6","-0.14",""
"LOVABLE.NS","Lovable Lingerie Limited","39076487","100","70.743","78.6204","84.764","48.84553","84.241645","100","80.94416","70.743","158.05","159.33","0.81",""
"GESHIP.NS","Great Eastern Shipping Co Ltd","1572388516","39.25","70.706","91.3726","68.822","51.92313","50","92.0337","71.64194","70.706","1286.1","1259.8","-2.04",""
"TTKHLTCARE.NS","TTK HEALTHCARE","374771786","18.75","70.673","93.1353","68.895","49.98768","100","100","70.53044","70.673","1732.7","1739.8","0.41",""
"CEATLTD.NS","CEAT Limited","11248192154","63.05","70.667","90.5976","70.41","50.99332","51.20444","100","71.94357","70.667","2860","3002.8","4.99",""
"EIDPARRY.NS","E.I.D.- Parry (India) Limited","26891058","39.7","70.637","92.7413","67.667","51.50333","50","100","73.35877","70.637","835","810.5","-2.93",""
"TORNTPHARM.NS","TORRENT PHARM","36415697760","38.05","70.608","99.8","55.248","56.77655","99.991875","100","71.39725","70.608","3416","3451.7","1.05",""
"VADILALIND.NS","VADILAL INDUSTRIES","286813954","30.6","70.572","90.2512","72.841","48.6238","26.993405","10.26512","56.50768","70.572","4216.75","4501.3","6.75",""
"BFINVEST.NS","BF INVESTMENT LTD","105498350","65.35","70.5","84.3191","81.016","46.16507","40.108885","5.00072","73.53165","70.5","587.7","617.7","5.1",""
"SAREGAMA.NS","Saregama India Limited","380899911","39.8","70.353","90.0844","73.011","47.96255","36.52771","5.00443","68.67141","70.353","501.2","522.4","4.23",""
"IOLCP.NS","IOL Chemicals and Pharmaceuticals Limited","3557939971","98.5","70.324","85.1225","80.378","45.4713","57.506005","96.28273","81.53394","70.324","467.45","508.1","8.7",""
