"Symbol","Company Name","ADTValue","Beta","Weighted Score","Wtd Sortino","Wtd BullishVolume","Wtd PriceUp","TDI","TII","MFI","Weighted Score","Price last week","Price this week","Price move %"
"EWM","iShares MSCI Malaysia Index Fun","43904262","24.2","60.581","74.2143","60.833","46.69525","100","99.65342","54.26265","60.581","22.66","22.51","-0.66",""
"GLTR","ETFS Physical Precious Metal Ba","69421870","32.25","60.577","81.4041","49.444","50.88347","50","99.74452","61.66561","60.577","102","103.05","1.03",""
"SLV","iShares Silver Trust","38281159","36.6","60.407","82.7329","48.879","49.60828","57.18315","100","64.0307","60.407","26.63","26.98","1.31",""
"SIVR","ETFS Physical Silver Shares Tru","6981094","40.2","60.219","82.4425","48.469","49.74624","57.220385","100","62.33195","60.219","27.88","28.23","1.26",""
"GVAL","ria Global Value ETF","10904270","62","59.39","69.3704","55.523","53.27716","87.73248","92.24945","73.29508","59.39","21.58","20.75","-3.85",""
"SYLD","Cambria Shareholder Yield ETF","40794764","46.95","59.135","78.9442","47.109","51.35058","28.209625","2.98271","55.28205","59.135","68.07","68.06","-0.01",""
"^RUT","Russell 2000","3300898","63.4","59.083","75.6669","50.273","51.30846","77.601545","73.43659","50.86703","59.083","2020.19","2022.03","0.09",""
"EWS","iShares Inc iShares MSCI Singap","812905","18.55","58.974","68.8859","57.831","50.20448","96.976475","100","51.60464","58.974","18.97","19.02","0.26",""
"GDX","VanEck Vectors Gold Miners ETF","173277","46.15","58.685","76.1792","49.863","50.01133","50","96.27252","60.8896","58.685","33.53","33.99","1.37",""
"ALTY","al X SuperDividend Alternat","811274960","15.1","58.58","68.1449","60.049","47.5457","50","53.30684","48.68745","58.58","11.31","11.3","-0.09",""
"EWC","iShares MSCI Canada Index Fund","1484570149","41.9","58.322","72.553","51.475","50.93865","51.94877","47.48839","50.64152","58.322","36.4","36.49","0.25",""
"GAA","ria Global Asset Allocation","3167071","23.3","58.213","75.4369","47.174","52.02956","63.93527","78.74851","63.56628","58.213","28.5","28.7","0.7",""
"^STI","STI Index","295824","-0.05","57.906","72.4407","51.062","50.21532","86.260575","100","56.50256","57.906","3315.77","3306.02","-0.29",""
"XLU","Utilities Select Sector SPDR ETF","65473","1.3","57.77","73.2899","48.884","51.13476","89.93175","100","59.87934","57.77","69.7","69.39","-0.44",""
"^BSESN","S&amp;P BSE SENSEX","464343","46.15","57.748","85.1666","29.837","58.23978","90.923385","91.31652","38.1278","57.748","76912.38","77209.9","0.39",""
"TNA","Direxion Small Cap Bull 3X Shar","149139025","100","57.613","72.4318","49.01","51.39591","69.58821","43.89054","51.16053","57.613","35.3","35.6","0.85",""
"FYLD","ria Foreign Shareholder Yie","4671259","49.15","57.586","72.612","47.163","52.98251","83.98953","84.87142","65.03663","57.586","26.63","26.16","-1.76",""
"EWA","iShares MSCI Australia Index Fu","133990193","51.9","57.408","73.9262","48.048","50.2508","79.35121","92.94609","50.0228","57.408","23.93","24.37","1.84",""
"DRIV","Global X Autonomous &amp; Electric","7891394","74.6","57.252","69.0897","53.135","49.53141","81.76423","95.97361","50.98721","57.252","24.22","23.74","-1.98",""
"PPLT","ETFS Physical Platinum Shares","13681021","70.25","57.25","70.3773","52.609","48.76472","88.32202","96.82029","56.94722","57.25","87.09","91.08","4.58",""
"XLE","Energy Select Sector SPDR ETF","76269","27.65","57.183","71.9659","47.212","52.37152","41.10605","18.27302","55.92554","57.183","88.6","89.75","1.3",""
"IEI","iShares 3-7 Year Treasury Bond ETF","1401103","9.9","56.984","67.244","54.792","48.9155","58.22424","73.44542","49.20081","56.984","115.86","115.76","-0.09",""
"AGG","iShares Core US Aggregate Bond ETF","9904388","12.4","56.793","67.46","50.313","52.60508","62.034295","77.09226","52.13677","56.793","97.85","97.76","-0.09",""
"REET","iShares Trust iShares Global RE","15004857","24.35","56.745","68.0397","52.367","49.82705","63.3149","77.93051","51.63908","56.745","22.96","23.05","0.39",""
"USO","United States Oil","10316727","61.6","56.714","75.8207","41.713","52.60902","35.99819","7.19601","56.84518","56.714","76.62","78.65","2.65",""
"MCHI","iShares MSCI China ETF","119199","21.25","56.374","65.372","54.974","48.77458","94.64202","100","59.60992","56.374","43.19","43.12","-0.16",""
"XKST","SPDR Kensho Smart Mobility ETF","5073207","60.75","55.946","58.2777","63.42","46.13944","83.1239","84.37839","69.68552","55.946","28.51","27.78","-2.56",""
"TLT","iShares 20+ Year Treasury Bond ETF","255854991","28.25","55.356","61.7856","54.907","49.37571","54.1625","64.52157","53.78253","55.356","94.42","93.96","-0.49",""
"000001.SS","SSE Composite Index","76174502","-8.15","54.767","59.849","56.041","48.41094","64.653195","68.50944","52.90857","54.767","3017.72","2998.14","-0.65",""
"GMOM","ria Global Momentum ETF","229799589","40.8","54.533","69.5782","45.043","48.9766","66.55946","90.56116","56.65108","54.533","28.6","28.55","-0.17",""
"^HSI","HANG SENG INDEX","42358245","-9.15","54.346","66.205","50.227","46.60557","95.181465","100","57.16096","54.346","17848.87","18028.52","1.01",""
"^JKSE","Composite Index","746810598","-0.2","54.101","63.7125","46.359","52.23257","2.628805","1.56911","45.25855","54.101","6893.84","6879.98","-0.2",""
"^NZ50","S&amp;P/NZX 50 INDEX GROSS","19070","29.15","54.047","66.7937","49.569","45.77732","22.593725","11.04094","45.10926","54.047","11864.89","11682.39","-1.54",""
"SPFF","al X SuperIncome Preferred","407870","9.3","53.8","64.8165","49.37","47.21458","50","4.03968","52.04092","53.8","9.18","9.2","0.22",""
"SDIV","al X SuperDividend ETF","28379634132","17.8","53.556","62.6103","43.481","54.576","97.506815","97.16676","58.47106","53.556","21.68","21.98","1.38",""
"DIV","al X Super Dividend ETF","699098","14.75","53.545","63.1346","47.372","50.12959","73.034545","84.89683","49.05321","53.545","17.03","17.04","0.06",""
"VNM","","229392075","59.55","53.438","64.2186","44.54","51.55654","50","2.29427","43.85756","53.438","12.66","12.45","-1.66",""
"SRET","al X SuperDividend REIT ETF","5315119","26.5","52.982","58.491","49.268","51.18601","83.705505","70.54154","58.71304","52.982","19.49","19.73","1.23",""
"TZA","Direxion Small Cap Bear 3X Shar","2447926","-198.15","52.827","58.8889","51.28","48.31239","25.60787","21.94451","48.17046","52.827","19.58","19.43","-0.77",""
"ENZL","iShares MSCI New Zealand ETF","3267105346","86.35","50.464","64.2323","39.361","47.79897","87.032505","89.01278","39.19913","50.464","45.51","45.62","0.24",""
"UNG","United States Natural Gas","526804791","100","50.014","53.2071","49.16","47.6748","100","100","53.22495","50.014","20.18","18.96","-6.05",""
"EWH","iShares MSCI Hong Kong Index Fu","379220924","42.95","49.229","51.4398","50.803","45.44272","86.63261","86.03706","42.84984","49.229","15.73","15.57","-1.02",""
"EIDO","iShares MSCI Indonesia ETF","133910179","9.9","47.623","48.5671","46.597","47.70436","21.121515","0","42.00751","47.623","18.17","18.79","3.41",""
"EPHE","iShares MSCI Philippines ETF","229939705","81.9","46.772","52.8248","38.579","48.91155","30.704175","0","47.79656","46.772","24","23.15","-3.54",""
"THD","iShares Inc iShares MSCI Thaila","294604","24.35","46.372","42.0363","51.632","45.44666","25.82979","10.36865","44.56673","46.372","54.59","54.44","-0.27",""
"SOVB","ria Sovereign Bond ETF","7137544","4.15","45.864","46.2464","43.443","47.90145","50","0","68.41417","45.864","16.57","16.41","-0.97",""
"PALL","ETFS Physical Palladium Shares","161450017","14.2","45.551","47.0469","47.205","42.40256","18.384415","5.19847","55.34843","45.551","81.43","87.5","7.45",""
"ACES","ALPS Clean Energy ETF","442729","58.55","45.12","46.8994","44.602","43.85711","96.05589","97.42221","43.6489","45.12","30.43","28.34","-6.87",""
"VXX","iPath S&P 500 VIX ST Futures ETN","345952273","-123.45","41.926","30.2","58.551","37.02784","0","0","51.04534","41.926","11.15","11.29","1.26",""
"SDS","ProShares UltraShort S&amp;P500","1310648051","-108.05","41.404","30.2","50.007","44.00591","0.99835","0","50.07939","41.404","23.8","23.43","-1.55",""
"SH","ProShares Short S&amp;P500","882551758","-51.65","40.89","30.2","49.801","42.66962","1.75546","0","49.45596","40.89","11.68","11.59","-0.77",""
