"Symbol","Company Name","ADTValue","Beta","Weighted Score","Wtd Sortino","Wtd BullishVolume","Wtd PriceUp","TDI","TII","MFI","Weighted Score","Price last week","Price this week","Price move %"
"SIVR","ETFS Physical Silver Shares Tru","1560918654","60.7","61.161","84.2271","46.903","52.35181","88.783195","84.08907","50.4408","61.161","29.89","30.77","2.94",""
"^FTSE","FTSE 100","3359938","11.2","61.07","78.3942","52.712","52.10393","79.46478","93.05094","47.64114","61.07","8320.8","8280.6","-0.48",""
"MLPA","al X MLP ETF","330916","15.35","60.934","77.1128","49.823","55.86499","50","27.27676","61.88523","60.934","47.81","48.48","1.4",""
"^RUT","Russell 2000","61678","64.85","60.726","80.4514","49.427","52.29975","50.279705","93.98394","49.10999","60.726","2216.43","2212.8","-0.16",""
"EWH","iShares MSCI Hong Kong Index Fu","168510","33.7","60.644","79.0595","52.496","50.37694","100","100","59.16526","60.644","18.99","20.03","5.48",""
"IEI","iShares 3-7 Year Treasury Bond ETF","204711744","-2.2","60.419","74.4785","55.26","51.51811","58.34551","99.21256","59.52565","60.419","119.81","118.11","-1.42",""
"TNA","Direxion Small Cap Bull 3X Shar","4107783","100","59.633","77.4214","48.985","52.49175","50","79.83613","54.69836","59.633","43.41","43.13","-0.65",""
"SRET","al X SuperDividend REIT ETF","191146887","19.9","59.564","70.8879","55.31","52.4947","64.00171","100","52.69746","59.564","22.46","21.81","-2.89",""
"DIV","al X Super Dividend ETF","4637451","18.1","59.522","79.2218","48.452","50.89234","64.35256","100","50.86602","59.522","18.6","18.55","-0.27",""
"AGG","iShares Core US Aggregate Bond ETF","12486840","-0.25","59.436","73.9301","50.595","53.78271","72.8219","99.66265","55.25456","59.436","101.44","99.96","-1.46",""
"SYLD","Cambria Shareholder Yield ETF","114239","45.65","59.415","80.6874","45.279","52.27987","68.740665","84.15971","48.39809","59.415","72","72.34","0.47",""
"^BSESN","S&amp;P BSE SENSEX","1751991","1.55","59.124","86.383","32.888","58.10201","69.60183","100","60.51276","59.124","85893.84","81688.45","-4.9",""
"XLE","Energy Select Sector SPDR ETF","7765398","24.85","58.997","74.0931","47.406","55.49249","14.991935","16.78909","58.21497","58.997","87.03","93.18","7.07",""
"SPFF","al X SuperIncome Preferred","13464868","5.6","58.693","77.5816","48.972","49.52451","100","100","60.07464","58.693","9.85","9.75","-1.02",""
"EWA","iShares MSCI Australia Index Fu","16577568","49.2","58.392","80.2712","44.654","50.24982","100","100","49.43372","58.392","27.23","26.46","-2.83",""
"^JKSE","Composite Index","179729","3.3","58.309","74.5785","45.501","54.84701","86.467775","99.94807","55.17684","58.309","7674.29","7496.09","-2.32",""
"^NZ50","S&amp;P/NZX 50 INDEX GROSS","4587287","6.35","58.305","80.377","47.587","46.9499","50","96.66793","49.55752","58.305","12457.41","12619.94","1.3",""
"XKST","SPDR Kensho Smart Mobility ETF","286285956","88.85","58.206","64.103","63.569","46.94654","38.06276","25.04168","55.25302","58.206","29.07","28.63","-1.51",""
"GAA","ria Global Asset Allocation","85201057","16.3","58.184","78.4992","44.673","51.38014","100","99.92195","64.66214","58.184","29.71","29.49","-0.74",""
"SDIV","al X SuperDividend ETF","404998986","36.05","57.975","71.3835","46.505","56.03548","81.91867","92.9993","56.53667","57.975","23.58","23.37","-0.89",""
"EPHE","iShares MSCI Philippines ETF","23867116","34.8","57.8","81.67","41.116","50.61444","100","100","59.74251","57.8","29.16","29.31","0.51",""
"FYLD","ria Foreign Shareholder Yie","533046756","41.95","57.415","76.231","41.848","54.16605","83.68185","91.65866","38.73938","57.415","27.77","27.97","0.72",""
"EYLD","ria ETF Trust Cambria Emerg","14467","35.35","57.139","80.3155","37.605","53.49791","51.30567","49.0811","53.00816","57.139","35.1","34.62","-1.37",""
"DRIV","Global X Autonomous &amp; Electric","354711","86.1","57.134","66.1733","54.556","50.67356","47.669065","19.7028","53.45859","57.134","23.62","23.3","-1.35",""
"THD","iShares Inc iShares MSCI Thaila","29812344374","17.6","57.031","72.4444","51.942","46.70609","100","100","49.40707","57.031","69.51","67.05","-3.54",""
"PPLT","ETFS Physical Platinum Shares","509742","43.15","56.255","69.8841","50.43","48.45134","65.348575","53.63991","52.56688","56.255","90","90.96","1.07",""
"USO","United States Oil","230873570","12.9","56.189","72.2788","45.322","50.96526","19.22955","3.34325","54.99512","56.189","69.96","76.35","9.13",""
"TLT","iShares 20+ Year Treasury Bond ETF","3966416","-7.8","56.081","65.0022","52.791","50.45085","78.8619","98.20147","57.66013","56.081","98.64","95.55","-3.13",""
"SDEM","al X MSCI SuperDividend Eme","4504355","31.55","55.085","79.9101","33.99","51.35551","50","50.53903","34.50033","55.085","26.68","26.85","0.64",""
"EIDO","iShares MSCI Indonesia ETF","3835157084","29.8","54.22","64.0411","47.147","51.47278","100","100","56.24243","54.22","22.52","21.58","-4.17",""
"VXX","iPath S&P 500 VIX ST Futures ETN","726304281","-263.1","54.123","57.9009","65.43","39.0372","50","80.09621","55.81638","54.123","51","53","3.92",""
"VNM","VanEck Vietnam ETF","383415887","15.75","53.122","64.1761","43.084","52.10446","90.77773","99.84062","48.75358","53.122","12.84","12.48","-2.8",""
"ENZL","iShares MSCI New Zealand ETF","89006977","39.95","53.055","71.0188","40.244","47.90342","100","100","45.83064","53.055","49.32","48.78","-1.09",""
"GMOM","ria Global Momentum ETF","269423607","51.4","52.524","72.8567","34.404","50.3119","82.803905","83.23997","60.96967","52.524","29.67","29.61","-0.2",""
"UNG","United States Natural Gas","87077","-18.15","50.972","56.0298","49.574","47.31215","50","39.88797","49.78547","50.972","16.24","15.94","-1.85",""
"TZA","Direxion Small Cap Bear 3X Shar","3628492","-189.25","50.714","53.3051","51.851","46.98694","49.4792","0.12044","46.25147","50.714","13.77","13.82","0.36",""
"PALL","ETFS Physical Palladium Shares","410647318","78.9","50.353","59.6128","45.816","45.62996","100","98.1638","54.89962","50.353","91.5","93","1.64",""
"ACES","ALPS Clean Energy ETF","87130","95.35","48.184","54.2857","45.009","45.25844","26.158825","11.02055","46.79387","48.184","29.58","28.61","-3.28",""
"SOVB","ria Sovereign Bond ETF","392944967","-14.25","45.145","52.2653","36.786","46.38285","66.754215","98.94345","78.60182","45.145","16.75","16.74","-0.06",""
"SDS","ProShares UltraShort S&amp;P500","1366969622","-99.05","43.249","33.2151","54.772","41.76102","12.51891","3.07115","45.102","43.249","20.9","20.75","-0.72",""
"SH","ProShares Short S&amp;P500","843719765","-49.4","43.113","33.2165","55.698","40.42572","25.08605","5.27435","46.42909","43.113","10.91","10.88","-0.27",""
