"Symbol","Company Name","ADTValue","Beta","Weighted Score","Wtd Sortino","Wtd BullishVolume","Wtd PriceUp","TDI","TII","MFI","Weighted Score","Price last week","Price this week","Price move %"
"TLT","iShares 20+ Year Treasury Bond ETF","120875361","4.35","58.194","68.6091","54.499","51.47278","63.046525","96.79946","56.83075","58.194","93.67","98.28","4.92",""
"^JKSE","Composite Index","6562932","-2.25","57.807","73.5168","46.661","53.24464","70.08838","77.6569","45.59819","57.807","7304.6","7308.12","0.05",""
"SRET","al X SuperDividend REIT ETF","11621581","9.3","57.507","66.3759","54.072","52.07292","88.48344","99.00989","59.30834","57.507","21.49","21.02","-2.19",""
"DIV","al X Super Dividend ETF","78135","1.25","56.82","72.1739","48.307","49.9798","73.355085","91.65608","44.93587","56.82","18.29","17.88","-2.24",""
"GAA","ria Global Asset Allocation","1437266","17.1","56.324","74.0943","43.689","51.18995","59.9752","68.51438","61.05988","56.324","29","28.65","-1.21",""
"EYLD","ria ETF Trust Cambria Emerg","8617678","31.05","56.289","79.0355","36.126","53.70584","31.586445","14.66348","55.78936","56.289","33.48","32.95","-1.58",""
"XLE","Energy Select Sector SPDR ETF","12929665","8.8","56.209","68.7553","46.391","53.48017","37.42671","15.69321","50.83389","56.209","92.2","88.4","-4.12",""
"PPLT","ETFS Physical Platinum Shares","12061371","21.1","55.434","66.3125","51.107","48.88199","45.165875","32.45774","53.16882","55.434","86.76","87.68","1.06",""
"EWA","iShares MSCI Australia Index Fu","285854","43.75","55.344","70.9619","44.476","50.59374","57.242885","85.76206","41.33921","55.344","24.62","24.02","-2.44",""
"XKST","SPDR Kensho Smart Mobility ETF","4793537","95.4","55.277","56.7547","63.17","45.90687","44.745235","57.1939","75.75741","55.277","29.13","26.51","-8.99",""
"FYLD","ria Foreign Shareholder Yie","260858345","33.75","54.278","68.7626","41.968","52.10249","23.53404","0","40.58508","54.278","26.71","25.73","-3.67",""
"USO","United States Oil","77378725","32","54.145","69.8625","41.779","50.79281","74.05131","82.7387","51.22591","54.145","76.73","73.39","-4.35",""
"SPFF","al X SuperIncome Preferred","280781884","9.05","53.983","65.967","48.754","47.2274","68.351325","100","49.82975","53.983","9.27","9.22","-0.54",""
"MCHI","iShares MSCI China ETF","28239550","27.95","53.788","60.0976","53.202","48.06307","42.732555","5.25126","50.36148","53.788","41.13","40.82","-0.75",""
"VXX","iPath S&P 500 VIX ST Futures ETN","523070910","-243.9","53.646","48.3164","73.767","38.85588","50","22.63084","60.90834","53.646","46.37","62.68","35.17",""
"SDIV","al X SuperDividend ETF","31871","22.55","53.635","63.1072","44.212","53.58463","50","81.70532","56.36845","53.635","22.49","21.99","-2.22",""
"DRIV","Global X Autonomous &amp; Electric","361298","90.25","53.604","59.1137","52.34","49.35797","27.56263","27.69132","49.90288","53.604","23.25","21.48","-7.61",""
"000001.SS","SSE Composite Index","26849379243","5.85","53.483","55.5602","56.571","48.31633","2.772145","0","47.40321","53.483","2889.47","2905.34","0.55",""
"^HSI","HANG SENG INDEX","645427","13.15","52.056","60.0763","49.685","46.40749","42.994635","9.44739","53.29933","52.056","17196.45","16945.51","-1.46",""
"TZA","Direxion Small Cap Bear 3X Shar","223239004","-157","51.737","56.2907","51.466","47.45504","19.38214","3.2013","48.43471","51.737","13.44","16.51","22.84",""
"VNM","VanEck Vietnam ETF","5351117","27.45","51.368","60.1723","42.521","51.40971","28.27009","0","40.88003","51.368","12.08","11.77","-2.57",""
"GMOM","ria Global Momentum ETF","1778878","45.6","51.043","66.4868","37.324","49.31855","34.81819","58.46874","54.57592","51.043","29.24","28.08","-3.97",""
"EIDO","iShares MSCI Indonesia ETF","3435142864","6.5","50.453","56.8316","44.993","49.53437","50","19.78338","46.80801","50.453","20.06","20.3","1.2",""
"ENZL","iShares MSCI New Zealand ETF","888407536","20.25","50.19","64.7871","38.075","47.70732","53.671535","92.64868","39.88622","50.19","45.1","46.08","2.17",""
"SDEM","al X MSCI SuperDividend Eme","403532154","23.35","49.877","69.9878","30.135","49.50678","25.699115","0.14052","27.01641","49.877","25.01","24.79","-0.88",""
"EPHE","iShares MSCI Philippines ETF","103772684","18.7","49.676","61.986","38.548","48.4947","45.283315","26.38074","48.42285","49.676","25.13","25.04","-0.36",""
"EWH","iShares MSCI Hong Kong Index Fu","176942269","12.9","47.9","49.6864","48.219","45.79355","28.870035","0","43.43456","47.9","15.36","15.15","-1.37",""
"THD","iShares Inc iShares MSCI Thaila","322964","24.75","47.717","47.0038","51.375","44.7726","10.953795","0.83829","41.7909","47.717","55.95","56.55","1.07",""
"ACES","ALPS Clean Energy ETF","5608877","76.9","46.492","49.5022","45.698","44.27692","50","60.93521","46.6613","46.492","30.21","28.08","-7.05",""
"SOVB","ria Sovereign Bond ETF","228348309","-14.55","46.118","52.9622","37.579","47.81276","20.57181","10.64107","78.98501","46.118","16.45","17.02","3.47",""
"SDS","ProShares UltraShort S&amp;P500","124446","-102.1","45.44","37.4512","55.476","43.39295","7.859155","1.05079","52.24157","45.44","23.07","24.23","5.03",""
"UNG","United States Natural Gas","386265379","28.85","45.239","43.2871","46.694","45.73639","38.72835","14.36824","52.06306","45.239","13.51","13.05","-3.4",""
"SH","ProShares Short S&amp;P500","1248269273","-50.65","45.006","37.4689","55.321","42.22814","5.56839","0.92675","51.94965","45.006","11.44","11.73","2.53",""
"PALL","ETFS Physical Palladium Shares","741660027","28.15","44.216","46.052","43.949","42.64696","52.27077","26.58004","50.44115","44.216","84.85","82.05","-3.3",""
