"Symbol","Company Name","ADTValue","Beta","Weighted Score","Wtd Sortino","Wtd BullishVolume","Wtd PriceUp","TDI","TII","MFI","Weighted Score","Price last week","Price this week","Price move %"
"ALTY","al X SuperDividend Alternat","742645100","10.85","59.659","70.8506","59.865","48.26115","60.371715","58.53027","54.97747","59.659","11.31","11.43","1.06",""
"^BSESN","S&amp;P BSE SENSEX","1324377158","40.05","59.38","88.9557","30.459","58.72532","100","98.07861","38.10727","59.38","79043.35","79996.6","1.21",""
"^RUT","Russell 2000","2777801","41.65","59.199","75.906","50.204","51.48644","61.916165","45.5225","50.29361","59.199","2050.56","2026.73","-1.16",""
"FYLD","ria Foreign Shareholder Yie","292718","33.8","58.898","76.4375","47.103","53.15299","57.886935","52.37062","64.16576","58.898","26.33","27.01","2.58",""
"PPLT","ETFS Physical Platinum Shares","61976","65.05","58.611","73.3224","52.97","49.5393","50","94.03735","57.54557","58.611","92.81","94.22","1.52",""
"DRIV","Global X Autonomous &amp; Electric","207097","75.9","58.49","71.5161","53.721","50.23306","76.56627","72.28377","51.66774","58.49","23.6","24.26","2.8",""
"EWA","iShares MSCI Australia Index Fu","134012428","47.6","58.367","76.4298","47.69","50.98202","79.26226","88.66628","46.75816","58.367","24.48","24.95","1.92",""
"SYLD","Cambria Shareholder Yield ETF","5228301","20.3","57.911","76.3505","46.315","51.06874","27.63222","1.2097","51.72293","57.911","68.18","67.11","-1.57",""
"REET","iShares Trust iShares Global RE","131813472","9.85","57.741","69.7692","52.925","50.52772","59.653955","80.31608","51.43747","57.741","23.11","23.34","1",""
"USO","United States Oil","7468776","40.65","57.698","78.5157","41.841","52.73811","49.88924","36.58604","56.19041","57.698","80.03","81.31","1.6",""
"^JKSE","Composite Index","8402018","-5.25","57.624","72.0678","47.339","53.46539","13.037375","7.82763","47.37421","57.624","7076.63","7253.37","2.5",""
"TNA","Direxion Small Cap Bull 3X Shar","83701","100","57.409","72.4224","48.666","51.13969","51.97975","12.05468","50.42878","57.409","37.26","35.56","-4.56",""
"IEI","iShares 3-7 Year Treasury Bond ETF","1272608","11.4","57.38","67.6663","54.755","49.71766","65.027745","89.45322","49.07379","57.38","115.87","115.86","-0.01",""
"XLU","Utilities Select Sector SPDR ETF","10726681","7.7","57.374","72.0883","48.672","51.3624","63.028995","95.15249","56.23419","57.374","68.91","68.55","-0.52",""
"XLE","Energy Select Sector SPDR ETF","14364152","7.2","57.324","72.125","46.925","52.92338","23.86333","0.97783","56.39598","57.324","91.5","90.1","-1.53",""
"GAA","ria Global Asset Allocation","10254469","16.75","56.838","73.9913","45.194","51.32791","64.395815","48.63746","63.19269","56.838","28.52","28.49","-0.11",""
"XKST","SPDR Kensho Smart Mobility ETF","118508","59.45","56.8","61.1287","63.196","46.07637","71.59053","49.31688","72.03794","56.8","28.15","28.56","1.46",""
"MCHI","iShares MSCI China ETF","5163157","15.75","56.337","64.5669","54.873","49.57083","56.925385","91.53936","56.1751","56.337","42.35","42.7","0.83",""
"AGG","iShares Core US Aggregate Bond ETF","229827173","16.15","56.312","66.9746","49.112","52.84848","65.46218","89.33591","51.7914","56.312","97.77","97.58","-0.19",""
"GMOM","ria Global Momentum ETF","70499549","42.4","55.712","72.5264","45.373","49.23774","74.408255","64.40517","53.97225","55.712","28.48","29.02","1.9",""
"^NZ50","S&amp;P/NZX 50 INDEX GROSS","210733469","26.4","54.778","68.9673","49.517","45.85031","42.71835","15.41645","46.1375","54.778","11717.43","11794.81","0.66",""
"TLT","iShares 20+ Year Treasury Bond ETF","37285022","39.75","54.778","60.4275","53.815","50.09214","61.573355","82.88888","53.11227","54.778","93.73","92.56","-1.25",""
"SPFF","al X SuperIncome Preferred","668409209","9.8","54.273","66.1267","49.611","47.08253","50","41.49843","48.41937","54.273","9.24","9.25","0.11",""
"^HSI","HANG SENG INDEX","19415","-2.65","54.271","64.989","50.389","47.43533","58.45313","95.55134","56.06866","54.271","17583.19","17799.61","1.23",""
"SDIV","al X SuperDividend ETF","347212","9.95","54.031","63.8543","43.966","54.27347","67.89007","94.0083","57.63102","54.031","22.05","22.14","0.41",""
"000001.SS","SSE Composite Index","26218121813","-9","53.842","57.5167","55.92","48.08869","17.41521","12.50586","50.49703","53.842","2965.25","2949.93","-0.52",""
"SRET","al X SuperDividend REIT ETF","536215","10","53.736","59.764","50.518","50.92584","71.83243","48.88882","58.64191","53.736","19.8","19.9","0.51",""
"VNM","VanEck Vietnam ETF","198322521","67.8","53.566","64.4239","44.456","51.81867","50","2.32602","45.02591","53.566","12.2","12.45","2.05",""
"DIV","al X Super Dividend ETF","5043790","-3.85","53.464","63.3305","47.554","49.50776","67.62181","64.48713","45.66057","53.464","17.21","17.02","-1.1",""
"TZA","Direxion Small Cap Bear 3X Shar","2132390","-136.05","52.731","58.4218","51.62","48.14979","39.26783","43.47201","48.5837","52.731","18.27","19.16","4.87",""
"ENZL","iShares MSCI New Zealand ETF","3263953768","71.15","50.326","64.001","39.342","47.63439","94.121415","90.38528","21.15413","50.326","45.37","45.54","0.37",""
"EPHE","iShares MSCI Philippines ETF","511593410","62.5","49.972","61.2111","39.018","49.68712","33.163445","0","48.35228","49.972","24.3","24.75","1.85",""
"EIDO","iShares MSCI Indonesia ETF","350552385","2.65","49.59","54.209","46.082","48.47795","27.88794","0","42.81726","49.59","19.36","19.85","2.53",""
"EWH","iShares MSCI Hong Kong Index Fu","129489440","25.35","48.553","49.5248","50.713","45.42104","50","45.37882","39.87165","48.553","15.31","15.18","-0.85",""
"PALL","ETFS Physical Palladium Shares","189969679","-5.95","47.4","53.2054","45.646","43.34861","14.742735","11.19686","56.46758","47.4","88.9","94.45","6.24",""
"UNG","United States Natural Gas","301237","70.25","47.291","47.1466","48.463","46.26361","93.155195","94.55466","54.96914","47.291","17.92","15.6","-12.95",""
"THD","iShares Inc iShares MSCI Thaila","6524643","25.65","46.998","44.1409","51.482","45.37078","5.36589","0.42702","43.25635","46.998","54.35","55.32","1.78",""
"ACES","ALPS Clean Energy ETF","128972294","71.4","46.224","49.4171","44.966","44.28973","92.6088","88.32217","46.72709","46.224","29.28","29.03","-0.85",""
"SOVB","ria Sovereign Bond ETF","154471","7.55","45.576","45.6123","43.264","47.85119","50","0","68.29483","45.576","16.31","16.31","0",""
"VXX","iPath S&P 500 VIX ST Futures ETN","348946945","-105.8","41.656","30.2","57.924","36.84356","0","0","50.85064","41.656","10.79","10.46","-3.06",""
"SDS","ProShares UltraShort S&amp;P500","1262515243","-104.85","40.904","30.2","49.495","43.01651","0","0","49.74862","40.904","22.79","22.23","-2.46",""
"SH","ProShares Short S&amp;P500","820404625","-50.25","40.495","30.2","49.552","41.73343","0","0","49.35582","40.495","11.34","11.21","-1.15",""
