"Symbol","Company Name","ADTValue","AggregateScore","Sortino","Beta","BullishVolume","PriceUp","TDI","TII","MFI"
"GAA","ria Global Asset Allocation","313615","43.032","65.9174","22","42.358","50.88889","50","56.79769","63.2639",""
"GDX","VanEck Vectors Gold Miners ETF","852904279","56.299","76.4795","16.3","50.139","49.33333","73.07382","96.27535","59.41793",""
"GLD","SPDR Gold Shares","1640434036","61.055","95.2399","-0.75","53.239","53.11111","83.269305","100","60.00668",""
"GLTR","ETFS Physical Precious Metal Ba","2961734","63.555","83.5978","7.7","49.139","52","100","100","52.44897",""
"GMOM","ria Global Momentum ETF","202254","52.733","66.7037","39.1","36.295","49.55556","59.797445","98.52279","59.3561",""
"GURU","al X Guru Index ETF","63750","74.261","95.6633","46.25","58.589","53.55556","100","100","65.76608",""
"GVAL","ria Global Value ETF","195151","58.036","66.7449","9.1","58.351","53.11111","80.1573","93.95258","64.6803",""
"IEI","iShares 3-7 Year Treasury Bond ETF","193502881","36.494","57.5803","-2.2","52.191","48.22222","33.0805","12.28433","53.53897",""
"INDY","iShares S&amp;P India Nifty 50 Inde","3495408","45.814","84.9885","24.6","42.448","54","25.976885","24.40469","42.211",""
"MCHI","iShares MSCI China ETF","327886856","59.104","61.4944","-7.7","57.623","46.88889","100","100","55.41932",""
"MLPA","al X MLP ETF","4161801","47.205","74.5961","16.55","48.653","53.77778","50","88.3237","48.53137",""
"MLPX","al X MLP &amp; Energy Infrastru","15977746","72.749","96.5208","22.3","66.585","55.77778","100","100","68.05928",""
"OEUR","27;Shares FTSE Europe Quality Di","136255","46.461","79.9402","19.1","60.005","51.33333","32.043535","29.94454","48.99428",""
"OUSA","27;Shares FTSE U.S. Quality Divi","1906412","56.652","97.11","31.5","56.088","54.22222","50","100","57.64701",""
"PALL","ETFS Physical Palladium Shares","16584183","51.632","46.7605","35.8","47.778","44.66667","68.0085","98.1635","52.23972",""
"PPLT","ETFS Physical Platinum Shares","17360533","59.058","63.4555","33.75","49.016","47.77778","85.985655","98.35972","49.07265",""
"REET","iShares Trust iShares Global RE","17407560","45.145","68.5228","15.5","50.41","50.88889","50","69.25644","61.43919",""
"SDEM","al X MSCI SuperDividend Eme","188306","45.563","59.6953","3.2","40.667","48.88889","80.958535","71.5959","32.9789",""
"SDIV","al X SuperDividend ETF","4768666","43.984","50.277","17.05","42.883","52.66667","61.178745","69.35946","53.29578",""
"SDS","ProShares UltraShort S&amp;P500","247644399","23.941","30.2","-101.35","51.519","43.11111","0","0","44.10995",""
"SGOL","ETFS Physical Swiss Gold Shares","81142904","60.494","95.7763","-0.7","51.718","51.11111","82.58945","100","60.37654",""
"SH","ProShares Short S&amp;P500","341827759","31.172","30.2","-50.05","52.319","41.77778","0","0","43.95536",""
"SIVR","ETFS Physical Silver Shares Tru","27152371","63.474","80.2394","20.9","47.495","49.77778","98.011985","100","49.88522",""
"SLV","iShares Silver Trust","677225611","63.8","80.2521","20.75","48.517","49.55556","98.013775","100","51.49707",""
"SOVB","ria Sovereign Bond ETF","12479","32.708","45.0837","-8.05","40.835","46","31.01005","6.7146","60.3914",""
"SPFF","al X SuperIncome Preferred","367780","49.072","60.4325","5.6","48.729","48.88889","60.16339","99.01765","60.51047",""
"SPY","SPDR S&amp;P 500","26777829590","74.101","99.8","51.35","51.725","57.33333","99.27567","100","59.94444",""
"SRET","al X SuperDividend REIT ETF","646366","38.096","55.8305","13.45","52.001","51.11111","49.21267","41.36484","51.33838",""
"SSO","ProShares Ultra S&amp;P500","197110636","79.763","99.8","100","51.793","56.44444","96.885615","100","56.53128",""
"SYLD","Cambria Shareholder Yield ETF","3921562","59.206","76.369","48.15","46.608","51.11111","71.75102","95.19083","53.50925",""
"THD","iShares Inc iShares MSCI Thaila","5052802","41.596","47.4631","-3.45","50.466","46","50","99.17806","51.51239",""
"TLT","iShares 20+ Year Treasury Bond ETF","3928787049","36.93","52.9476","-12.85","51.873","50.22222","19.44287","5.11692","50.08575",""
"TNA","Direxion Small Cap Bull 3X Shar","597699145","67.153","79.6655","100","49.756","51.55556","66.363095","98.36262","58.00381",""
"TZA","Direxion Small Cap Bear 3X Shar","347876841","3.222","51.8796","-211.1","49.953","47.77778","29.686275","0","43.41403",""
"UNG","United States Natural Gas","93911059","36.924","42.5191","-7.1","49.534","47.11111","30.29916","40.0972","46.90572",""
"USO","United States Oil","296949707","33.24","69.749","-33.15","46.02","50.66667","50.454555","47.19467","51.28825",""
"VAMO","Cambria ETF Trust Cambria Value","82700","65.614","78.5222","40.2","69.326","51.55556","80.01525","100","59.66089",""
"VNM","VanEck Vietnam ETF","4178131","39.565","61.5354","24.9","43.091","50.22222","43.329475","38.06711","45.79878",""
"VXX","iPath S&P 500 VIX ST Futures ETN","237896823","14.167","39.3254","-217.7","63.289","38.22222","70.453085","79.7937","55.3292",""
"XKST","SPDR Kensho Smart Mobility ETF","80475","53.855","55.3569","67.45","58.78","47.33333","53.44259","88.5673","52.61311",""
"XLB","Materials Select Sector SPDR ETF","394232034","57.878","75.5468","29.1","50.939","54.22222","71.893795","98.92624","52.62072",""
"XLE","Energy Select Sector SPDR ETF","1353051019","57.773","67.6305","14.15","47.948","53.55556","89.526735","85.0296","57.04114",""
"XLU","Utilities Select Sector SPDR ETF","948126374","47.106","75.9006","-2.35","48.174","52.66667","50","96.92955","58.42112",""
