"Symbol","Company Name","ADTValue","Beta","Weighted Score","Wtd Sortino","Wtd BullishVolume","Wtd PriceUp","TDI","TII","MFI","Weighted Score","Price last week","Price this week","Price move %"
"EWA","iShares MSCI Australia Index Fu","4141997","57.25","57.961","76.18","47.759","49.94432","74.502745","83.92791","47.84146","57.961","24.82","24.74","-0.32",""
"TNA","Direxion Small Cap Bull 3X Shar","133504484","100","57.719","72.8541","49.108","51.19586","71.33285","42.14311","49.99826","57.719","39.67","36.05","-9.13",""
"^BSESN","S&amp;P BSE SENSEX","6449756","79.2","57.644","84.5981","30.498","57.83443","82.162515","86.83325","36.61825","57.644","76583.29","76693.36","0.14",""
"XKST","SPDR Kensho Smart Mobility ETF","12758578","65.2","57.604","61.9121","64.243","46.65583","80.448075","72.65144","71.62405","57.604","29.75","29.04","-2.39",""
"XLE","Energy Select Sector SPDR ETF","85353","57.75","57.548","72.3576","47.593","52.69278","50","58.76508","54.1923","57.548","92.89","89.99","-3.12",""
"MCHI","iShares MSCI China ETF","1444279","9.1","56.681","66.3283","55.313","48.40305","100","100","57.56419","56.681","44.24","43.63","-1.38",""
"REET","iShares Trust iShares Global RE","9667242","24.95","56.571","67.5343","52.169","50.01035","73.806435","40.69293","52.45236","56.571","23.16","22.99","-0.73",""
"^NZ50","S&amp;P/NZX 50 INDEX GROSS","17004355","65","56.361","70.5216","51.996","46.56578","27.555145","25.5628","49.24308","56.361","11557.21","11856.56","2.59",""
"PPLT","ETFS Physical Platinum Shares","10936642","89.95","56.068","68.2587","52.412","47.53388","98.38865","99.93699","54.57154","56.068","94.68","88.8","-6.21",""
"000001.SS","SSE Composite Index","126218","-10.95","55.904","62.5685","56.158","48.98546","59.454095","96.60811","54.69816","55.904","3085.98","3051.28","-1.12",""
"IEI","iShares 3-7 Year Treasury Bond ETF","5411021","12.2","55.307","62.9605","54.881","48.07982","45.620735","17.93491","48.07747","55.307","114.44","114.66","0.19",""
"^HSI","HANG SENG INDEX","302270845","36.95","55.238","67.9539","50.21","47.54964","100","100","58.76998","55.238","18283.56","18366.95","0.46",""
"AGG","iShares Core US Aggregate Bond ETF","85825099","14.9","55.148","63.6239","49.922","51.8985","33.47224","21.5794","51.49737","55.148","96.4","96.62","0.23",""
"GMOM","ria Global Momentum ETF","256617469","26.95","54.768","71.7322","43.416","49.15694","50","95.25181","58.74055","54.768","29.27","28.87","-1.37",""
"^JKSE","Composite Index","49827991","-7.3","54.553","64.0471","46.843","52.76866","4.0688","2.21735","46.66552","54.553","7030.21","6897.95","-1.88",""
"DIV","al X Super Dividend ETF","908824771","18.6","54.397","64.7835","47.666","50.74058","81.133095","98.74412","48.63334","54.397","17.55","17.26","-1.65",""
"USO","United States Oil","19922","47.2","54.256","70.0415","41.148","51.57921","50","19.69763","54.66853","54.256","73.93","73.02","-1.23",""
"VNM","","408876","41.3","54.22","66.1062","44.832","51.72308","36.921295","0","47.1567","54.22","12.77","12.81","0.31",""
"SDIV","al X SuperDividend ETF","30839224617","9.65","54.011","63.5558","43.612","54.86475","100","100","53.97672","54.011","22.9","22.23","-2.93",""
"SPFF","al X SuperIncome Preferred","718606","9.75","53.968","64.4641","49.664","47.77531","32.721005","1.04404","52.03938","53.968","9.24","9.2","-0.43",""
"TLT","iShares 20+ Year Treasury Bond ETF","275130625","41","53.797","58.0212","54.271","49.09781","37.115885","13.86025","52.22754","53.797","90.64","91.5","0.95",""
"TZA","Direxion Small Cap Bear 3X Shar","5459147","-177.85","52.725","58.4519","51.229","48.4947","29.845965","22.01459","48.21444","52.725","17.57","19.25","9.56",""
"SRET","al X SuperDividend REIT ETF","3084383","10.45","52.697","57.9049","48.748","51.43927","82.025985","71.98948","49.59426","52.697","20.01","19.68","-1.65",""
"EWH","iShares MSCI Hong Kong Index Fu","3612416946","49.7","51.277","56.1327","51.342","46.35723","96.573265","99.34124","46.29521","51.277","16.74","16.5","-1.43",""
"UNG","United States Natural Gas","545085922","100","50.811","54.3488","49.862","48.22074","87.79767","89.60501","52.05266","50.811","18.71","20.18","7.86",""
"ENZL","iShares MSCI New Zealand ETF","414078298","100","50.602","64.803","38.575","48.42769","78.777785","67.29047","42.52218","50.602","46.5","45.87","-1.35",""
"EPHE","iShares MSCI Philippines ETF","134228808","79.25","49.624","60.3549","38.618","49.898","25.732355","0","51.65978","49.624","24.72","24.72","0",""
"EIDO","iShares MSCI Indonesia ETF","294594786","20.6","48.197","50.5876","46.61","47.39197","8.672385","0","40.9565","48.197","20.08","19.77","-1.54",""
"THD","iShares Inc iShares MSCI Thaila","86675","32.2","48.052","46.1738","51.997","45.98571","33.81297","18.66847","46.22128","48.052","57.73","56.55","-2.04",""
"ACES","ALPS Clean Energy ETF","6960600","47.15","46.751","50.9962","44.482","44.77556","83.188905","80.66532","47.52672","46.751","31.93","30.63","-4.07",""
"SOVB","ria Sovereign Bond ETF","225143469","-0.3","46.145","46.7204","43.755","47.9596","50","0","67.34962","46.145","16.53","16.49","-0.24",""
"PALL","ETFS Physical Palladium Shares","435883","50.75","45.152","43.3706","49.745","42.33949","25.01405","7.16389","52.38427","45.152","84.62","83.6","-1.21",""
"SDS","ProShares UltraShort S&amp;P500","385705566","-115.5","42.932","33.3115","50.477","45.00813","50","10.00903","48.6155","42.932","24.76","24.36","-1.62",""
"SH","ProShares Short S&amp;P500","1423058590","-52.95","42.192","33.292","50.113","43.17024","50","11.68669","46.48781","42.192","11.89","11.81","-0.67",""
"VXX","iPath S&P 500 VIX ST Futures ETN","919345993","-132.6","42.008","30.2","58.597","37.2269","0","0","49.70425","42.008","11.41","11.13","-2.45",""
