"Symbol","Company Name","ADTValue","Beta","Weighted Score","Wtd Sortino","Wtd BullishVolume","Wtd PriceUp","TDI","TII","MFI","Weighted Score","Price last week","Price this week","Price move %"
"ALTY","al X SuperDividend Alternat","40530725","23.9","60.826","72.8066","60.893","48.77852","95.99914","89.73104","60.52934","60.826","11.5","11.64","1.22",""
"EWS","iShares Inc iShares MSCI Singap","2989257","37.7","60.753","73.622","57.418","51.21951","57.209965","68.3524","51.72747","60.753","19.02","20.09","5.63",""
"IEI","iShares 3-7 Year Treasury Bond ETF","1815113","-2","60.635","76.6051","53.96","51.33875","100","100","56.22989","60.635","118.12","118.4","0.24",""
"^RUT","Russell 2000","134451","53.6","60.261","78.3885","50.279","52.11581","89.871455","92.01353","53.10749","60.261","2083.05","2141.92","2.83",""
"GVAL","ria Global Value ETF","656516072","27.55","59.929","70.0132","56.569","53.20424","41.91539","0","73.58136","59.929","20.68","21.23","2.66",""
"AGG","iShares Core US Aggregate Bond ETF","1431519897","0.25","59.548","74.8011","49.768","54.0744","90.049085","100","56.66846","59.548","99.47","100.12","0.65",""
"SLV","iShares Silver Trust","3088597","46.35","59.045","78.636","48.906","49.59448","40.19328","31.69627","53.31098","59.045","25.38","26.43","4.14",""
"TNA","Direxion Small Cap Bull 3X Shar","804467","100","59.032","75.4116","49.859","51.82459","86.62196","81.84626","54.00662","59.032","37.15","40.26","8.37",""
"^BSESN","S&amp;P BSE SENSEX","59357","13.3","58.787","86.8634","31.642","57.85492","86.861145","100","56.35854","58.787","79984.24","80436.84","0.57",""
"SIVR","ETFS Physical Silver Shares Tru","146183","47.55","58.754","78.4836","48.121","49.65755","40.38284","31.92048","52.41981","58.754","26.59","27.68","4.1",""
"SYLD","Cambria Shareholder Yield ETF","155346074","36.65","58.508","77.1864","46.675","51.66396","73.186675","52.86994","46.32679","58.508","68.43","69.65","1.78",""
"^JKSE","Composite Index","4152317","14.05","58.402","74.7431","46.429","54.034","100","98.78683","48.97836","58.402","7265.15","7432.09","2.3",""
"SRET","al X SuperDividend REIT ETF","118704699","22.65","58.402","67.1564","55.63","52.41882","100","100","58.24609","58.402","21.03","21.17","0.67",""
"EYLD","ria ETF Trust Cambria Emerg","7027701","37.05","58.36","82.376","38.26","54.44494","14.517405","2.82991","54.57078","58.36","32.88","34.64","5.35",""
"^STI","STI Index","11922381","23","57.923","71.3134","50.778","51.67775","66.97918","73.90688","56.18831","57.923","3258.75","3352.89","2.89",""
"DIV","al X Super Dividend ETF","77341","17.05","57.566","72.8227","48.556","51.31806","91.97102","95.77158","48.60077","57.566","17.74","18.02","1.58",""
"TLT","iShares 20+ Year Treasury Bond ETF","1604936","-3.85","57.413","67.3889","52.957","51.8916","71.710665","99.52048","58.53153","57.413","96.03","97.44","1.47",""
"XLE","Energy Select Sector SPDR ETF","8130907","20.1","57.413","71.2349","46.792","54.21138","40.99049","16.44224","47.95332","57.413","89.93","90.47","0.6",""
"EWA","iShares MSCI Australia Index Fu","12453401","47.65","57.137","74.3759","45.978","51.05691","56.796215","59.50759","43.44253","57.137","24.24","24.95","2.93",""
"GAA","ria Global Asset Allocation","14113634","20","56.96","76.2752","43.035","51.57034","71.95243","63.28564","61.38344","56.96","28.7","29.11","1.43",""
"FYLD","ria Foreign Shareholder Yie","290122","42.35","56.565","72.251","43.678","53.76497","37.53236","0","42.41267","56.565","25.73","26.75","3.96",""
"XKST","SPDR Kensho Smart Mobility ETF","4655684","86.25","55.908","58.1177","63.557","46.04977","49.161275","33.96406","75.72989","55.908","25.82","26.78","3.72",""
"USO","United States Oil","280252620","12.45","55.723","73.0661","43.371","50.73072","50.42652","56.2177","48.24953","55.723","77.19","76.32","-1.13",""
"DRIV","Global X Autonomous &amp; Electric","84398653","79.35","55.57","61.311","55.59","49.80833","20.64953","13.59465","54.26849","55.57","21.18","22","3.87",""
"MCHI","iShares MSCI China ETF","322716055","24.3","55.539","63.9725","54.001","48.64351","38.262285","0.98274","50.99711","55.539","41.67","42.6","2.23",""
"PPLT","ETFS Physical Platinum Shares","23415489","35.1","55.347","66.3176","50.735","48.98941","28.88131","9.88547","52.50547","55.347","86.36","87.68","1.53",""
"SDIV","al X SuperDividend ETF","475358389","36.15","54.884","64.8487","45.014","54.78788","50","38.53701","58.91647","54.884","21.81","22.23","1.93",""
"SPFF","al X SuperIncome Preferred","15029","16.2","54.821","68.0245","48.272","48.16556","69.77803","79.18419","55.35212","54.821","9.19","9.32","1.41",""
"EPHE","iShares MSCI Philippines ETF","386897","27.7","53.831","71.0359","40.56","49.89702","70.685395","93.13686","56.87963","53.831","25.73","26.86","4.39",""
"EIDO","iShares MSCI Indonesia ETF","29123464057","28.8","53.533","62.3892","47.721","50.48731","55.739905","92.01282","52.28337","53.533","20.51","21.31","3.9",""
"^HSI","HANG SENG INDEX","697695","16.3","53.312","62.8978","50.055","46.983","33.824625","0.87222","54.432","53.312","17102.98","17430.16","1.91",""
"000001.SS","SSE Composite Index","238873709","13.2","53.086","54.2621","56.141","48.85341","7.77282","0","47.21301","53.086","2858.9","2879.43","0.72",""
"VNM","VanEck Vietnam ETF","5265724","29.2","52.702","62.6781","43.581","51.84725","20.761285","0","43.65748","52.702","11.87","12.15","2.36",""
"ENZL","iShares MSCI New Zealand ETF","1782029","24.1","52.143","69.6524","38.146","48.62971","66.856855","91.2098","40.69398","52.143","46.19","48.12","4.18",""
"SDEM","al X MSCI SuperDividend Eme","3634316186","30.25","51.448","72.2597","31.224","50.8608","17.45611","0","29.01553","51.448","24.6","25.31","2.89",""
"GMOM","ria Global Momentum ETF","936726953","53.55","51.234","68.3395","35.128","50.23503","27.24143","28.35636","59.07349","51.234","27.98","28.53","1.97",""
"TZA","Direxion Small Cap Bear 3X Shar","418363071","-159.35","51.13","55.3233","50.513","47.55358","6.360125","2.40065","45.91023","51.13","16.97","15.53","-8.49",""
"THD","iShares Inc iShares MSCI Thaila","84722941","32.1","49.957","50.8954","53.604","45.37275","50","14.6284","42.18256","49.957","56.47","57.74","2.25",""
"VXX","iPath S&P 500 VIX ST Futures ETN","186195080","-343.55","49.782","48.8328","62.871","37.64277","59.782055","70.98018","55.35382","49.782","54.72","45.23","-17.34",""
"EWH","iShares MSCI Hong Kong Index Fu","326490","12.75","49.41","52.8078","49.023","46.39862","48.657185","0","48.17034","49.41","15.38","15.66","1.82",""
"ACES","ALPS Clean Energy ETF","5088538","75.8","46.974","50.5676","46.297","44.05716","50","35.12512","46.53961","46.974","27.33","28.2","3.18",""
"UNG","United States Natural Gas","354384020","23.05","46.699","46.9489","46.815","46.33457","25.456145","0","52.70987","46.699","14.61","14.07","-3.7",""
"PALL","ETFS Physical Palladium Shares","126071","47.5","46.395","51.6006","43.744","43.83937","37.03134","16.56734","50.84615","46.395","85","86.93","2.27",""
"SOVB","ria Sovereign Bond ETF","403026744","-19.65","45.582","52.1964","37.438","47.1121","80.065625","71.47822","78.09632","45.582","17.12","16.83","-1.69",""
"SDS","ProShares UltraShort S&amp;P500","1242509400","-101.4","43.549","35.6544","52.728","42.26361","50","17.51168","50.73669","43.549","24.07","22.37","-7.06",""
"SH","ProShares Short S&amp;P500","734274877","-50.2","43.197","35.5749","52.858","41.15792","50","16.89167","49.20393","43.197","11.71","11.3","-3.5",""
