"Symbol","Company Name","ADTValue","Beta","Weighted Score","Wtd Sortino","Wtd BullishVolume","Wtd PriceUp","TDI","TII","MFI","Weighted Score","Price last week","Price this week","Price move %"
"^AXJO","S&amp;P/ASX 200","3022914","5.75","62.892","77.7823","55.443","55.45202","89.815355","99.93449","59.79656","62.892","8211.3","8118.8","-1.13",""
"^AXAT","S&amp;P/ASX ALL AUSTRALIAN 200","12469","3.8","62.767","77.7346","55.479","55.08735","92.84212","99.84584","60.66689","62.767","8205.6","8113.4","-1.12",""
"XLU","Utilities Select Sector SPDR ETF","0","4.4","62.735","85.6438","47.612","54.95048","70.41189","99.86173","56.67951","62.735","80.81","78.13","-3.32",""
"EWM","iShares MSCI Malaysia Index Fun","793078585","25.15","62.579","81.9187","57.372","48.44642","50","88.4379","49.04282","62.579","25.06","24.78","-1.12",""
"EWS","iShares Inc iShares MSCI Singap","100971","38.5","62.465","80.4417","53.537","53.4171","83.765825","100","60.87732","62.465","21.78","21.37","-1.88",""
"ACTX","al X Guru Activist ETF","2423242","50","62.225","84.5873","80.034","22.05293","41.44737","19.43646","43.00595","62.225","0.0001","0.0001","0",""
"^STI","STI Index","1970119","17.4","62.015","80.0391","52.87","53.13723","96.430025","100","57.87861","62.015","3589.26","3555.43","-0.94",""
"MCHI","iShares MSCI China ETF","11255005","8.3","61.651","74.5939","60.593","49.76497","100","100","55.08203","61.651","50.01","49.48","-1.06",""
"XLB","Materials Select Sector SPDR ETF","1248294","34.95","61.546","79.9451","50.578","54.11579","100","99.38169","48.21556","61.546","94.42","93.13","-1.37",""
"SLV","iShares Silver Trust","1535460","64.75","61.497","83.7575","48.844","51.88963","100","100","53.30203","61.497","30.71","29.54","-3.81",""
"GDX","VanEck Vectors Gold Miners ETF","37169456","53.2","61.167","82.7947","49.863","50.84306","91.246475","100","59.84656","61.167","41.33","39.85","-3.58",""
"SIVR","ETFS Physical Silver Shares Tru","76134197","63.95","60.809","83.5231","47.004","51.8985","100","100","51.67069","60.809","32.17","30.93","-3.85",""
"^RUT","Russell 2000","57080021","53.9","60.42","79.9028","49.465","51.89358","74.390725","100","51.66617","60.42","2217.67","2210.13","-0.34",""
"OEUR","27;Shares FTSE Europe Quality Di","11221843","38.6","60.323","76.0554","53.824","51.09042","45.373745","61.80643","47.92029","60.323","30.83","30.11","-2.34",""
"EWU","iShares MSCI","11381155","30.65","60.258","75.4507","52.409","52.91353","50","69.88854","56.7959","60.258","36.28","35.75","-1.46",""
"GVAL","ria Global Value ETF","33601142","19.6","60.222","69.8683","55.638","55.15841","100","97.75272","65.08001","60.222","21.71","21.47","-1.11",""
"ALTY","al X SuperDividend Alternat","2115347","16.05","60.212","73.7266","56.551","50.3592","74.07824","98.11387","59.56838","60.212","11.87","11.75","-1.01",""
"^KLSE","FTSE Bursa Malaysia KLCI","1041459","-1.45","59.649","76.4437","52.282","50.22222","42.859325","62.49052","56.24493","59.649","1633.02","1603.98","-1.78",""
"^FTSE","FTSE 100","303888","16.65","59.515","75.1853","51.948","51.41203","34.770815","58.25156","46.00787","59.515","8248.8","8177.2","-0.87",""
"REET","iShares Trust iShares Global RE","815895456","25.95","59.428","77.5301","48.657","52.09756","50","91.20079","60.35234","59.428","26.03","25.29","-2.84",""
"DIV","al X Super Dividend ETF","1559712377","10.05","59.252","78.4364","48.434","50.88544","60.76566","100","50.74804","59.252","18.41","18.4","-0.05",""
"MLPA","al X MLP ETF","2788205","4.7","59.156","73.6266","48.784","55.05593","50","81.35897","51.80973","59.156","47.88","47.48","-0.84",""
"TNA","Direxion Small Cap Bull 3X Shar","193199","100","59.138","76.7302","48.804","51.88076","71.8804","97.73601","55.33668","59.138","43.65","42.42","-2.82",""
"INDY","iShares S&amp;P India Nifty 50 Inde","62377","29.5","59.057","79.4436","44.73","52.99828","66.45232","56.83864","45.22274","59.057","53.5","53.13","-0.69",""
"^JKSE","Composite Index","191362","-3.65","58.43","74.4622","45.882","54.94457","50","93.181","59.37983","58.43","7705.87","7505.26","-2.6",""
"SRET","al X SuperDividend REIT ETF","189927710","19.95","58.289","67.6116","55.387","51.86795","50","76.42827","54.40869","58.289","21.66","21.22","-2.03",""
"000001.SS","SSE Composite Index","3853392","-2","58.266","72.4501","52.286","50.06159","88.354985","86.98955","52.41469","58.266","3300.46","3272.01","-0.86",""
"^HSI","HANG SENG INDEX","292982819","-19.3","57.666","75.1811","48.831","48.98448","100","100","52.14523","57.666","20592.74","20506.43","-0.42",""
"^NZ50","S&amp;P/NZX 50 INDEX GROSS","4006371","13.75","57.482","78.2155","47.363","46.86601","50","93.66351","52.24314","57.482","12814.07","12559.28","-1.99",""
"EWH","iShares MSCI Hong Kong Index Fu","13223931","20.85","57.42","68.304","53.784","50.17098","100","100","60.41534","57.42","18.06","18.02","-0.22",""
"SYLD","Cambria Shareholder Yield ETF","125767","37.2","57.218","75.5082","45.355","50.79084","90.18156","96.46274","49.12967","57.218","70.45","69.8","-0.92",""
"^BSESN","S&amp;P BSE SENSEX","1887329","20.95","57.171","82.8952","32.467","56.15073","69.31998","61.98172","57.79888","57.171","79653.67","79724.12","0.09",""
"IEI","iShares 3-7 Year Treasury Bond ETF","14947355","-1.95","57.076","66.4225","54.053","50.75339","50","34.26185","52.13093","57.076","117.13","116.12","-0.86",""
"SPFF","al X SuperIncome Preferred","17040318","10.95","56.978","73.8999","48.826","48.20793","89.48897","99.23274","56.1834","56.978","9.59","9.55","-0.42",""
"XKST","SPDR Kensho Smart Mobility ETF","19143180","76.9","56.805","59.8226","63.402","47.19093","63.27514","89.07334","55.5674","56.805","28.56","26.91","-5.78",""
"EWA","iShares MSCI Australia Index Fu","183438","43.9","56.55","75.6842","44.542","49.42498","75.044065","94.58002","44.55179","56.55","25.82","25.45","-1.43",""
"XLE","Energy Select Sector SPDR ETF","4499457","4.8","56.405","67.7327","46.818","54.66371","67.92552","66.5875","55.00302","56.405","87.86","88.03","0.19",""
"THD","iShares Inc iShares MSCI Thaila","251719668","-2.7","55.941","70.7751","50.929","46.11973","72.42339","100","49.25151","55.941","65.88","65.84","-0.06",""
"PPLT","ETFS Physical Platinum Shares","81198964","45.9","55.917","69.7431","49.795","48.21385","91.740715","99.31487","51.98357","55.917","94.24","90.61","-3.85",""
"VXX","iPath S&P 500 VIX ST Futures ETN","348394101","-222.45","55.904","61.9303","66.616","39.16433","64.12717","90.90115","57.3723","55.904","53.06","56.85","7.14",""
"AGG","iShares Core US Aggregate Bond ETF","26308592","0.15","55.877","65.8383","49.043","52.74994","50","35.54208","47.53718","55.877","98.64","97.72","-0.93",""
"DRIV","Global X Autonomous &amp; Electric","654508890","70.65","55.868","63.2743","53.707","50.62232","63.739135","96.74059","54.04246","55.868","23.15","22.6","-2.38",""
"EYLD","ria ETF Trust Cambria Emerg","11277","28.15","55.658","75.1118","39.06","52.80315","62.771775","76.982","51.94675","55.658","33.42","33.43","0.03",""
"USO","United States Oil","353419","-23","55.158","67.5927","47.928","49.95319","50","30.8019","51.39136","55.158","69.77","72.02","3.22",""
"SDIV","al X SuperDividend ETF","26782178881","25.6","54.9","64.4922","45.41","54.79675","91.28498","86.06958","55.19621","54.9","22.35","21.95","-1.79",""
"EPHE","iShares MSCI Philippines ETF","566876","25.2","54.601","72.2519","41.237","50.31387","50","95.30052","56.833","54.601","28.13","27.43","-2.49",""
"PALL","ETFS Physical Palladium Shares","201890802","88.6","53.736","66.7202","48.419","46.06948","87.64837","100","57.0621","53.736","111.58","101.44","-9.09",""
"GAA","ria Global Asset Allocation","3579327","23","53.692","73.5364","35.797","51.74279","50","72.8226","62.84458","53.692","29.38","28.86","-1.77",""
"TLT","iShares 20+ Year Treasury Bond ETF","4934372","-3.45","53.419","58.538","51.25","50.46957","39.09079","16.7859","47.33974","53.419","92.27","90.84","-1.55",""
"FYLD","ria Foreign Shareholder Yie","3752832215","28.7","53.348","69.3144","37.745","52.98546","85.24518","82.4878","34.33825","53.348","26.63","26.37","-0.98",""
"EIDO","iShares MSCI Indonesia ETF","583153693","16.9","52.758","61.7846","45.886","50.60458","50","89.54838","57.32947","52.758","21.74","21.1","-2.94",""
"ENZL","iShares MSCI New Zealand ETF","345410794","35.05","51.636","66.9169","41.286","46.70411","50","78.07918","46.13716","51.636","48.19","47.13","-2.2",""
"GMOM","ria Global Momentum ETF","93290440","38.65","51.249","70.7306","32.279","50.73861","87.61507","100","59.75295","51.249","29.97","29.1","-2.9",""
"TZA","Direxion Small Cap Bear 3X Shar","302902879","-159.45","51.149","54.2528","51.538","47.65706","25.81482","0","46.20896","51.149","13.56","13.89","2.43",""
"SDEM","al X MSCI SuperDividend Eme","80761","10.6","50.249","66.5539","34.157","50.03597","95.462955","81.26784","32.38837","50.249","25.03","24.58","-1.8",""
"VNM","VanEck Vietnam ETF","3881978","11.5","50.142","58.9628","41.66","49.8034","50","60.10932","44.99596","50.142","11.95","11.81","-1.17",""
"UNG","United States Natural Gas","251082588","-30.25","48.172","48.7566","49.049","46.71101","71.638095","60.06277","44.48055","48.172","13.43","12.48","-7.07",""
"ACES","ALPS Clean Energy ETF","80054","56.35","47.926","53.7381","44.368","45.67135","61.56134","27.06472","56.41644","47.926","28.24","27.94","-1.06",""
"SH","ProShares Short S&amp;P500","366042872","-50.55","44.733","36.1368","57.363","40.69968","0","0","45.45879","44.733","10.74","10.98","2.23",""
"SDS","ProShares UltraShort S&amp;P500","1347152938","-102.3","44.589","35.8874","55.962","41.91673","0","0","45.95184","44.589","20.19","21.04","4.21",""
"SOVB","ria Sovereign Bond ETF","904111417","-11.4","44.21","51.6681","35.111","45.84972","41.562775","18.07274","59.67314","44.21","16.65","16.59","-0.36",""
