"Symbol","Company Name","ADTValue","Beta","Weighted Score","Wtd Sortino","Wtd BullishVolume","Wtd PriceUp","TDI","TII","MFI","Weighted Score","Price last week","Price this week","Price move %"
"FYLD","ria Foreign Shareholder Yie","461026541","45.8","55.497","71.4119","41.802","53.27716","47.7793","22.45172","39.27655","55.497","26.35","26.71","1.37",""
"EIDO","iShares MSCI Indonesia ETF","14514","31.05","55.391","67.2759","47.672","51.22641","94.54028","99.2762","57.37083","55.391","21.89","22.33","2.01",""
"XLE","Energy Select Sector SPDR ETF","359059","27.05","54.753","65.2021","44.871","54.18477","6.361875","4.88037","49.78655","54.753","86.27","85.59","-0.79",""
"MCHI","iShares MSCI China ETF","29583501059","31.3","53.654","59.762","52.966","48.23356","34.73142","0.43437","45.49302","53.654","40.42","40.9","1.19",""
"ENZL","iShares MSCI New Zealand ETF","615840","29.2","53.592","73.8672","37.988","48.92042","100","98.05359","43.25792","53.592","49.16","49.96","1.63",""
"^HSI","HANG SENG INDEX","258191257","23.4","53.264","61.8039","51.019","46.97019","35.908625","7.18409","51.93836","53.264","17261.89","17369.09","0.62",""
"VNM","VanEck Vietnam ETF","4741827","25.5","53.127","63.6172","43.803","51.96058","51.49232","36.70109","48.07075","53.127","12.54","12.38","-1.28",""
"USO","United States Oil","3331510","18.65","52.207","65.8256","40.826","49.96994","7.21862","2.98641","48.89929","52.207","68.49","69.84","1.97",""
"VXX","iPath S&P 500 VIX ST Futures ETN","3717540056","-344.4","52.02","54.004","64.481","37.57379","95.531535","91.51055","52.47002","52.02","54.98","48.79","-11.26",""
"GMOM","ria Global Momentum ETF","971552842","53.3","51.606","70.0422","34.707","50.06849","4.75028","16.10535","62.32719","51.606","28.17","28.93","2.7",""
"TZA","Direxion Small Cap Bear 3X Shar","422648525","-183.15","50.749","54.4921","50.255","47.50037","44.950955","3.90599","46.7273","50.749","16.44","14.53","-11.62",""
"EWH","iShares MSCI Hong Kong Index Fu","87925903","21.25","50.689","55.1178","48.297","48.65238","50","43.04871","47.89529","50.689","15.84","15.96","0.76",""
"PALL","ETFS Physical Palladium Shares","233589258","67.25","50.641","61.5272","45.358","45.03868","27.87427","52.74788","56.86589","50.641","85.91","98.18","14.28",""
"000001.SS","SSE Composite Index","87343","15.35","48.641","43.7574","54.914","47.25203","25.067415","0","39.3297","48.641","2754.72","2704.09","-1.84",""
"SDEM","al X MSCI SuperDividend Eme","3843520","33.65","48.617","65.7141","30.796","49.3422","37.876955","0.85583","26.77177","48.617","24.42","24.33","-0.37",""
"UNG","United States Natural Gas","436231993","16.9","48.537","50.6365","48.55","46.42523","42.03717","0","54.73204","48.537","13.89","14.49","4.32",""
"ACES","ALPS Clean Energy ETF","98081","86.1","47.909","53.3463","45.66","44.71939","10.82662","0.42614","42.80303","47.909","27.01","28.51","5.55",""
"SOVB","ria Sovereign Bond ETF","382144165","-19.7","46.602","55.3249","36.816","47.66593","100","100","78.96969","46.602","17.12","17.11","-0.06",""
"SDS","ProShares UltraShort S&amp;P500","1278423224","-100.25","44.132","36.0087","53.916","42.47056","50","33.10273","43.6758","44.132","23.28","21.91","-5.88",""
"SH","ProShares Short S&amp;P500","728838659","-50.1","43.689","36.2823","53.741","41.04361","50","36.90667","43.22082","43.689","11.56","11.22","-2.94",""
