"Symbol","Company Name","ADTValue","Beta","Weighted Score","Wtd Sortino","Wtd BullishVolume","Wtd PriceUp","TDI","TII","MFI","Weighted Score","Price last week","Price this week","Price move %"
"^STI","STI Index","2543803","10.9","62.753","81.9116","52.744","53.60237","100","100","61.23315","62.753","3640.28","3593.41","-1.29",""
"SLV","iShares Silver Trust","1965556","57.8","62.745","86.5962","49.528","52.11136","100","100","53.93249","62.745","31.13","30.63","-1.61",""
"GDX","VanEck Vectors Gold Miners ETF","11532816","54.75","62.561","85.8134","50.371","51.49938","100","100","62.12651","62.561","43.75","41.56","-5.01",""
"ACTX","al X Guru Activist ETF","1236520","50","62.556","85.5986","79.771","22.29713","50","34.39898","43.00595","62.556","0.0001","0.0001","0",""
"SIVR","ETFS Physical Silver Shares Tru","1501288","57.65","62.2","86.5199","47.51","52.5696","100","100","52.02422","62.2","32.63","32.18","-1.38",""
"XLB","Materials Select Sector SPDR ETF","37103128","40.55","62.175","81.4577","50.631","54.43508","100","100","48.85169","62.175","97.52","93.96","-3.65",""
"MCHI","iShares MSCI China ETF","74747875","14.15","61.862","74.9023","60.76","49.92363","100","98.54916","55.93731","61.862","49.77","49.85","0.16",""
"OEUR","27;Shares FTSE Europe Quality Di","55336475","37.2","61.457","78.4906","54.534","51.34664","73.342275","86.45356","48.04215","61.457","31","30.49","-1.65",""
"EWU","iShares MSCI","10695397","32.65","61.355","77.0975","53.782","53.18453","69.510435","92.28841","55.34773","61.355","36.88","36.13","-2.03",""
"ALTY","al X SuperDividend Alternat","9998135","16.45","61.08","75.7309","56.953","50.55531","100","100","60.95351","61.08","12.02","11.86","-1.33",""
"GVAL","ria Global Value ETF","31000346","24.6","61.049","71.7028","55.99","55.45405","100","100","68.27067","61.049","21.78","21.81","0.14",""
"REET","iShares Trust iShares Global RE","2139295","18.85","61.023","81.0695","49.661","52.339","51.46591","99.58862","59.26262","61.023","26.38","25.88","-1.9",""
"^HSI","HANG SENG INDEX","1065483","-5.2","60.987","75.4399","58.794","48.72727","100","98.04725","60.75015","60.987","20730.95","20590.15","-0.68",""
"^RUT","Russell 2000","310595","58","60.537","79.9413","49.512","52.15624","84.403805","100","50.2437","60.537","2275.33","2207.99","-2.96",""
"^FTSE","FTSE 100","790088728","15.6","60.453","77.1256","52.548","51.68424","76.363265","87.81684","45.58879","60.453","8358.3","8248.8","-1.31",""
"^KLSE","FTSE Bursa Malaysia KLCI","1480912409","0.65","60.308","78.036","52.688","50.20045","74.003185","88.56129","55.49712","60.308","1646.71","1618.3","-1.73",""
"^JKSE","Composite Index","2827720","1","60.15","78.0248","46.72","55.70633","62.42679","99.04028","62.52867","60.15","7780.25","7694.66","-1.1",""
"MLPA","al X MLP ETF","194437","6.5","59.757","74.6555","49.25","55.36438","57.87901","88.2146","62.06089","59.757","48.1","47.8","-0.62",""
"TNA","Direxion Small Cap Bull 3X Shar","54450","100","59.326","76.8906","48.954","52.13402","83.08045","98.53169","54.88126","59.326","46.7","42.56","-8.87",""
"DIV","al X Super Dividend ETF","188782","15.1","59.306","78.2201","48.59","51.10914","76.82846","100","53.17834","59.306","18.7","18.4","-1.6",""
"INDY","iShares S&amp;P India Nifty 50 Inde","184766867","28.8","59.168","79.3388","44.845","53.32052","86.46195","77.11283","46.56571","59.168","54.26","53.07","-2.19",""
"^NZ50","S&amp;P/NZX 50 INDEX GROSS","4336756","7.55","59.017","81.8398","47.932","47.27848","50","95.47469","53.13373","59.017","12823.89","12771.61","-0.41",""
"SRET","al X SuperDividend REIT ETF","283285754","17.5","58.947","69.1485","55.571","52.12121","62.75632","92.92011","56.40409","58.947","21.96","21.49","-2.14",""
"IEI","iShares 3-7 Year Treasury Bond ETF","4004971","-2.1","58.857","70.5065","54.682","51.38211","50","60.35313","54.75647","58.857","117.7","117.13","-0.48",""
"000001.SS","SSE Composite Index","12864640","10.75","58.746","73.3062","52.663","50.26952","72.59566","76.00507","50.50805","58.746","3276.06","3299.7","0.72",""
"SYLD","Cambria Shareholder Yield ETF","126386","41.95","57.842","76.8337","45.211","51.48263","100","99.93196","50.70342","57.842","73.56","70.49","-4.17",""
"SPFF","al X SuperIncome Preferred","1722436","8.85","57.602","75.5677","48.388","48.85144","100","100","61.38695","57.602","9.78","9.64","-1.43",""
"XKST","SPDR Kensho Smart Mobility ETF","12781994","71.85","57.577","61.9683","63.42","47.34368","69.627725","86.03878","50.75178","57.577","28.02","27.83","-0.68",""
"AGG","iShares Core US Aggregate Bond ETF","15946340","-0.4","57.482","68.9333","50.066","53.44765","50","62.87595","50.09542","57.482","99.18","98.59","-0.59",""
"PPLT","ETFS Physical Platinum Shares","17161394","42","57.391","72.7153","51.067","48.39024","94.08335","99.24128","54.40649","57.391","93.32","93.51","0.2",""
"EWH","iShares MSCI Hong Kong Index Fu","190313","28.8","57.325","67.9086","53.732","50.33358","100","100","59.21409","57.325","17.97","17.97","0",""
"XLE","Energy Select Sector SPDR ETF","4368552","21.95","57.269","69.6702","47.169","54.96822","61.220985","57.8055","58.51757","57.269","90.94","89.77","-1.29",""
"EWA","iShares MSCI Australia Index Fu","248624235","40.7","57.153","77.1744","44.662","49.62207","100","100","47.00025","57.153","26.42","25.79","-2.38",""
"^BSESN","S&amp;P BSE SENSEX","78539965","14.05","57.002","82.5675","32.368","56.07142","80.856375","80.24158","56.69624","57.002","81770.02","79402.29","-2.9",""
"THD","iShares Inc iShares MSCI Thaila","348385714","7.85","56.553","71.7565","51.203","46.69919","92.624105","100","52.54911","56.553","68.4","66.47","-2.82",""
"DRIV","Global X Autonomous &amp; Electric","25696803","75.25","56.533","64.8776","53.87","50.85193","61.65215","79.81135","53.14338","56.533","22.78","23.04","1.14",""
"PALL","ETFS Physical Palladium Shares","623246642","77.45","56.365","71.0575","51.408","46.62823","100","100","61.05573","56.365","98.28","109.05","10.96",""
"EYLD","ria ETF Trust Cambria Emerg","10364","30.5","56.126","75.8182","39.036","53.52353","65.926785","81.2405","51.47535","56.126","33.81","33.64","-0.5",""
"USO","United States Oil","328665","11.7","55.666","69.778","47.027","50.19364","50","25.68286","52.21619","55.666","72.4","74.23","2.53",""
"SDIV","al X SuperDividend ETF","26652987889","29.7","55.597","65.7891","45.908","55.09436","100","96.66923","56.54799","55.597","22.91","22.23","-2.97",""
"EPHE","iShares MSCI Philippines ETF","568809","27.65","55.386","74.8181","41.29","50.04878","71.88435","99.99072","55.64625","55.386","28.74","27.96","-2.71",""
"VXX","iPath S&P 500 VIX ST Futures ETN","202872703","-278.3","55.285","60.548","66.171","39.13476","50","87.59932","57.28866","55.285","51.6","55.29","7.15",""
"TLT","iShares 20+ Year Treasury Bond ETF","3634726","-9.35","54.32","60.2486","52.472","50.23898","50","41.28823","51.12457","54.32","93.02","92.14","-0.95",""
"EIDO","iShares MSCI Indonesia ETF","4914963","17.5","54.293","65.4568","46.158","51.26287","59.652175","99.78942","60.68636","54.293","22.53","21.9","-2.8",""
"GAA","ria Global Asset Allocation","3519368566","19.95","53.954","74.0279","36.294","51.54077","94.34082","87.43237","62.36846","53.954","29.34","28.93","-1.4",""
"FYLD","ria Foreign Shareholder Yie","617715142","34.05","53.659","69.8681","37.842","53.26829","100","93.81965","34.97123","53.659","27.29","26.5","-2.89",""
"ENZL","iShares MSCI New Zealand ETF","345271570","34.25","52.637","69.1528","41.423","47.33383","57.13565","97.08321","46.00277","52.637","49.16","48","-2.36",""
"GMOM","ria Global Momentum ETF","91686393","42.75","52.008","72.4482","32.607","50.96822","100","100","59.76921","52.008","30","29.52","-1.6",""
"SDEM","al X MSCI SuperDividend Eme","283550608","13.1","51.162","68.1554","34.642","50.68835","84.007655","75.28178","33.60847","51.162","25.2","24.97","-0.91",""
"TZA","Direxion Small Cap Bear 3X Shar","83640","-170","50.989","54.1301","51.448","47.38901","16.515765","0","46.87788","50.989","12.72","13.91","9.36",""
"VNM","VanEck Vietnam ETF","3705759","19","50.633","59.8055","42.062","50.03203","70.613015","81.12923","44.52568","50.633","12.24","11.91","-2.7",""
"UNG","United States Natural Gas","246771042","-63.8","50.228","53.5864","49.787","47.30919","71.650005","73.75458","46.61359","50.228","13.12","14.45","10.14",""
"ACES","ALPS Clean Energy ETF","78957","80.3","47.699","53.4182","44.343","45.33728","71.603195","33.99891","51.03097","47.699","28.33","27.92","-1.45",""
"SH","ProShares Short S&amp;P500","359176027","-50.35","43.528","33.3359","56.504","40.74403","0","0","46.34991","43.528","10.7","10.81","1.03",""
"SDS","ProShares UltraShort S&amp;P500","1318180595","-100.3","43.417","33.2457","55.014","41.99064","0","0","46.08497","43.417","20.07","20.45","1.89",""
"SOVB","ria Sovereign Bond ETF","856608000","-14.85","43.297","48.8605","35.488","45.54127","50","43.83507","60.33059","43.297","16.58","16.33","-1.51",""
