"Symbol","Company Name","ADTValue","Beta","Weighted Score","Wtd Sortino","Wtd BullishVolume","Wtd PriceUp","TDI","TII","MFI","Weighted Score","Price last week","Price this week","Price move %"
"^RUT","Russell 2000","3898293","40.95","63.942","87.7554","51.591","52.47972","73.276395","90.85934","51.66287","63.942","2191.23","2260.07","3.14",""
"XLB","Materials Select Sector SPDR ETF","11385","28.45","63.222","81.3443","52.936","55.38704","19.83753","20.60988","45.98223","63.222","90.34","91.33","1.1",""
"^FTSE","FTSE 100","0","7.95","63.075","82.956","54.602","51.6684","50","46.32288","54.09763","63.075","8155.7","8285.7","1.59",""
"INDY","iShares S&amp;P India Nifty 50 Inde","623893751","24.35","62.866","85.7088","47.341","55.54964","100","100","57.68244","62.866","54.71","54.49","-0.4",""
"MLPA","al X MLP ETF","127116","21.4","62.773","81.6941","49.727","56.89776","97.990465","93.70622","66.79108","62.773","49.69","48.81","-1.77",""
"^AORD","ALL ORDINARIES","2372511","3.2","62.704","79.8066","54.872","53.43484","80.99557","93.63998","56.39097","62.704","8209.2","8153.4","-0.68",""
"EWU","iShares MSCI","2114754","17.8","62.645","81.407","52.799","53.7285","50","56.78017","57.40067","62.645","35.8","36.02","0.61",""
"^AXAT","S&amp;P/ASX ALL AUSTRALIAN 200","11047991","1.45","62.61","80.1161","54.58","53.13525","89.47911","97.3692","57.25481","62.61","7983.7","7931.1","-0.66",""
"TNA","Direxion Small Cap Bull 3X Shar","280903","100","62.608","84.2811","51.385","52.15866","71.16657","80.35336","55.90013","62.608","44.57","48.46","8.73",""
"^AXJO","S&amp;P/ASX 200","1342968","4.2","62.496","79.7116","55.227","52.55031","88.14277","96.88391","58.70554","62.496","7971.6","7921.3","-0.63",""
"EWM","iShares MSCI Malaysia Index Fun","46414568","11.15","62.143","79.3599","59.889","47.18009","50","90.38566","51.78483","62.143","23.18","23.14","-0.17",""
"SYLD","Cambria Shareholder Yield ETF","67213513","17.45","61.805","85.9838","47.844","51.58808","33.514285","31.49874","48.64447","61.805","70.52","71.83","1.86",""
"^STI","STI Index","37428315","6.45","61.43","80.3401","52.661","51.28948","68.06505","100","61.76659","61.43","3445.45","3426.47","-0.55",""
"ALTY","al X SuperDividend Alternat","6440461","13.3","61.16","73.8972","60.614","48.9697","76.5313","95.35676","60.69025","61.16","11.65","11.62","-0.26",""
"EWC","iShares MSCI Canada Index Fund","9115494","27.9","60.732","78.878","52.797","50.51983","31.034","48.78371","49.16262","60.732","38.48","38.33","-0.39",""
"GLTR","ETFS Physical Precious Metal Ba","34993761","25","60.192","79.3052","49.538","51.73392","57.295025","88.09638","56.67842","60.192","104.34","102.52","-1.74",""
"GDX","VanEck Vectors Gold Miners ETF","3713016","44.7","60.028","79.7321","50.277","50.0744","50.154495","89.11146","60.33536","60.028","37.31","36.48","-2.22",""
"^BSESN","S&amp;P BSE SENSEX","1683317","15.55","59.995","90.5547","31.571","57.85797","100","100","37.88138","59.995","80408.9","81332.72","1.15",""
"EWS","iShares Inc iShares MSCI Singap","173937","19.3","59.966","71.8721","57.842","50.18379","50","100","48.20674","59.966","19.68","19.53","-0.76",""
"^NZ50","S&amp;P/NZX 50 INDEX GROSS","707870860","0.05","59.79","79.1549","53.131","47.08273","79.000885","82.98231","49.14454","59.79","12325.6","12349.47","0.19",""
"GVAL","ria Global Value ETF","1301807897","22.5","59.665","70.2629","56.053","52.678","27.819105","0.12449","73.7429","59.665","21.41","21.11","-1.4",""
"REET","iShares Trust iShares Global RE","2539892","20.65","59.553","75.2716","52.646","50.74156","81.74394","100","54.25772","59.553","24.5","24.42","-0.33",""
"XLU","Utilities Select Sector SPDR ETF","657067","-1.4","59.433","76.631","48.821","52.84651","50","79.55372","55.83946","59.433","70.5","71.17","0.95",""
"SRET","al X SuperDividend REIT ETF","59641","16.05","58.829","69.1027","54.59","52.79428","83.66914","94.58319","63.3964","58.829","21.39","21.48","0.42",""
"IEI","iShares 3-7 Year Treasury Bond ETF","149468","3.85","58.76","71.3526","54.817","50.10988","85.240615","100","52.1601","58.76","116.41","116.86","0.39",""
"DIV","al X Super Dividend ETF","125911024","1.45","58.758","75.8502","49.777","50.64696","59.61786","81.87189","50.04241","58.758","18.05","18.25","1.11",""
"XLE","Energy Select Sector SPDR ETF","5292536","-2.45","58.57","74.2634","47.656","53.79059","27.090695","7.09136","53.16661","58.57","91.88","92.19","0.34",""
"SLV","iShares Silver Trust","122971691","38.7","58.442","77.1221","48.468","49.73442","50","83.61244","58.48329","58.442","26.44","25.48","-3.63",""
"SIVR","ETFS Physical Silver Shares Tru","7080375","40.3","58.256","77.0097","47.933","49.82508","50","83.62908","57.96915","58.256","27.68","26.68","-3.61",""
"EYLD","ria ETF Trust Cambria Emerg","11386951","27.6","58.228","83.3289","36.911","54.44494","45.90912","40.3481","56.19958","58.228","33.98","33.74","-0.71",""
"XKST","SPDR Kensho Smart Mobility ETF","78361","80.85","57.853","63.0673","63.983","46.50801","44.794945","66.03371","76.213","57.853","29.88","28.97","-3.05",""
"^JKSE","Composite Index","1422109","1.45","57.569","72.9832","46.653","53.07021","50","51.1633","44.30837","57.569","7316.25","7288.17","-0.38",""
"GAA","ria Global Asset Allocation","9310549","16.2","57.523","76.7296","43.945","51.89456","37.800665","55.22054","61.58919","57.523","29.05","29.04","-0.03",""
"AGG","iShares Core US Aggregate Bond ETF","13454592","7.55","57.267","69.2978","49.467","53.03769","75.94708","99.27385","52.42828","57.267","98.12","98.32","0.2",""
"EWA","iShares MSCI Australia Index Fu","10531566","40.75","57.063","74.5482","45.832","50.80857","56.011525","90.33755","42.33809","57.063","24.97","24.68","-1.16",""
"FYLD","ria Foreign Shareholder Yie","286958","26.05","56.517","74.0051","43.174","52.37152","23.65045","0.60996","41.84966","56.517","26.84","26.66","-0.67",""
"DRIV","Global X Autonomous &amp; Electric","4846428","74.9","56.497","65.7782","53.689","50.02316","42.080315","48.08806","51.63774","56.497","24.17","23.17","-4.14",""
"USO","United States Oil","241019003","0.95","55.468","73.0141","41.898","51.49249","80.20078","89.29093","53.07607","55.468","77.17","76.11","-1.37",""
"PPLT","ETFS Physical Platinum Shares","72401739","22.95","55.002","64.6165","51.78","48.60803","50","39.86598","52.62726","55.002","87.01","86.01","-1.15",""
"SDIV","al X SuperDividend ETF","245509483","22.05","54.968","65.9419","45.094","53.86943","50","81.31175","58.19798","54.968","22.65","22.47","-0.79",""
"TLT","iShares 20+ Year Treasury Bond ETF","31911498","21.4","54.897","61.2654","53.062","50.36216","69.73766","96.80193","54.49085","54.897","93.4","92.99","-0.44",""
"MCHI","iShares MSCI China ETF","568707495","20.8","54.607","61.23","53.931","48.66125","49.25817","19.50001","50.83206","54.607","42.62","41.25","-3.21",""
"SPFF","al X SuperIncome Preferred","19806","12.6","54.435","66.9295","48.957","47.41858","59.87497","95.26292","51.52121","54.435","9.38","9.27","-1.17",""
"GMOM","ria Global Momentum ETF","352009","36.95","53.274","72.2241","38.079","49.5186","36.870305","62.71849","55.34399","53.274","29.02","29.01","-0.03",""
"000001.SS","SSE Composite Index","25669874979","-4.35","53.055","54.7049","55.978","48.48288","2.117895","0","47.34397","53.055","2978.19","2890.9","-2.93",""
"VNM","VanEck Vietnam ETF","629249","28.15","52.275","61.9654","43.231","51.62848","42.68248","1.78175","41.77877","52.275","12.05","12.05","0",""
"^HSI","HANG SENG INDEX","220857666","3","52.227","60.4939","49.629","46.55827","49.661025","25.16508","52.26958","52.227","17465.13","17021.31","-2.54",""
"SDEM","al X MSCI SuperDividend Eme","5318356","17.35","50.958","72.1038","30.613","50.15718","34.65619","0.18524","27.96926","50.958","25.58","25.06","-2.03",""
"EPHE","iShares MSCI Philippines ETF","1783742","22.75","50.614","64.0544","38.66","49.12737","31.498325","15.69415","49.40586","50.614","25.45","25.4","-0.2",""
"EIDO","iShares MSCI Indonesia ETF","3208348517","10.9","50.069","55.828","45.107","49.27322","43.656475","8.58697","45.61612","50.069","20.33","20.11","-1.08",""
"ENZL","iShares MSCI New Zealand ETF","778966696","30.8","49.942","63.9589","38.398","47.46982","60.036995","95.65535","38.44621","49.942","46.47","45.7","-1.66",""
"EWH","iShares MSCI Hong Kong Index Fu","378478643","17.3","48.568","50.5836","49.189","45.93052","25.87566","0","41.66553","48.568","15.61","15.28","-2.11",""
"TZA","Direxion Small Cap Bear 3X Shar","114459100","-121.9","48.321","49.4079","48.379","47.17517","26.52695","8.01842","46.14027","48.321","14.84","13.51","-8.96",""
"ACES","ALPS Clean Energy ETF","162749697","63.85","48.075","53.1876","46.2","44.83863","50","76.98072","47.93771","48.075","30.41","30.08","-1.09",""
"THD","iShares Inc iShares MSCI Thaila","309598","21.6","47.397","45.2127","51.611","45.36782","0","0","43.25176","47.397","55.8","55.8","0",""
"UNG","United States Natural Gas","5993132","65.85","45.764","44.0699","47.352","45.87041","49.02063","37.91064","53.61312","45.764","14.75","13.51","-8.41",""
"SOVB","ria Sovereign Bond ETF","171331965","-1.85","45.747","46.8214","42.937","47.48362","24.834535","0","67.21785","45.747","16.31","16.38","0.43",""
"PALL","ETFS Physical Palladium Shares","130846","9.05","44.692","46.42","44.948","42.70904","41.599655","22.1577","50.34339","44.692","83.03","82.94","-0.11",""
"VXX","iPath S&P 500 VIX ST Futures ETN","351140858","-172.4","44.144","30.8027","63.282","38.34738","50","5.57257","53.63891","44.144","45.24","46.78","3.4",""
"SDS","ProShares UltraShort S&amp;P500","1205047025","-101.75","42.51","31.9284","52.534","43.06874","0","0","49.54042","42.51","22.47","23.21","3.29",""
"SH","ProShares Short S&amp;P500","712715222","-50.75","42.308","32.2671","52.784","41.87435","0","0","48.78175","42.308","11.28","11.48","1.77",""
