"Symbol","Company Name","ADTValue","Beta","Weighted Score","Wtd Sortino","Wtd BullishVolume","Wtd PriceUp","TDI","TII","MFI","Weighted Score","Price last week","Price this week","Price move %"
"SIVR","ETFS Physical Silver Shares Tru","166784","13.55","61.145","84.6231","48.132","50.67849","50.671595","99.86957","61.75306","61.145","29.69","29.44","-0.84",""
"ALTY","al X SuperDividend Alternat","713191975","4.25","60.902","74.2343","59.965","48.50751","60.147595","75.31792","60.42183","60.902","11.49","11.6","0.96",""
"SDEM","al X MSCI SuperDividend Eme","1265891190","-2.95","60.635","78.9104","51.982","51.01256","50","49.05978","46.98187","60.635","25.91","25.96","0.19",""
"TNA","Direxion Small Cap Bull 3X Shar","2975316","39.75","60.224","79.3013","49.588","51.7832","49.27437","24.11327","51.23424","60.224","36.4","42.14","15.77",""
"DRIV","Global X Autonomous &amp; Electric","402395","68.4","60.169","75.4485","54.153","50.90613","67.466025","71.16407","50.4566","60.169","24.23","25.13","3.71",""
"SYLD","Cambria Shareholder Yield ETF","65826","1.15","60.048","81.9288","46.522","51.69254","21.74775","1.97302","51.3708","60.048","67.28","69.69","3.58",""
"XKST","SPDR Kensho Smart Mobility ETF","171428","44.65","59.757","68.5204","63.932","46.81843","63.489385","57.07386","72.26949","59.757","28.65","30.84","7.64",""
"XLU","Utilities Select Sector SPDR ETF","126085757","-1.1","59.657","77.2446","49.265","52.4612","50","91.77508","58.18634","59.657","68.61","71.26","3.86",""
"^BSESN","S&amp;P BSE SENSEX","5364490","28.9","59.562","89.6928","30.644","58.35011","100","98.35791","38.69816","59.562","79915","80519.34","0.76",""
"REET","iShares Trust iShares Global RE","119794688","-2.75","59.498","74.697","53.041","50.75634","65.627355","92.52796","52.39168","59.498","23.39","24.25","3.68",""
"EWA","iShares MSCI Australia Index Fu","8180889","43.9","59.271","79.3313","46.811","51.67085","73.674325","90.25165","45.16474","59.271","24.89","25.63","2.97",""
"IEI","iShares 3-7 Year Treasury Bond ETF","8728094","5.5","58.442","70.4029","54.92","50.00345","72.769795","95.76953","50.8642","58.442","115.83","116.6","0.66",""
"^JKSE","Composite Index","84974","-3.15","58.366","73.715","47.309","54.07342","22.348305","20.99285","48.42832","58.366","7261.98","7327.58","0.9",""
"GAA","ria Global Asset Allocation","1396385","13.25","58.101","77.7281","44.611","51.96354","33.801185","35.70333","63.15385","58.101","28.74","29.09","1.22",""
"FYLD","ria Foreign Shareholder Yie","10697302","28.5","57.755","77.0764","42.845","53.3422","39.870875","36.28833","45.49812","57.755","26.97","27.19","0.82",""
"PPLT","ETFS Physical Platinum Shares","14063674","47.6","57.726","70.7498","53.051","49.37768","50","90.14439","57.80985","57.726","92.59","91.79","-0.86",""
"^NZ50","S&amp;P/NZX 50 INDEX GROSS","10061834","17.8","57.715","75.5632","51.012","46.56839","50","40.59143","43.13191","57.715","11794.81","12134.97","2.88",""
"XLE","Energy Select Sector SPDR ETF","107052","3","57.582","72.4869","47.187","53.07317","18.588725","0","56.32958","57.582","89.45","90.52","1.2",""
"SRET","al X SuperDividend REIT ETF","5167702","-7.9","57.475","66.3593","54.06","52.00493","68.513275","64.76065","62.77121","57.475","19.98","20.99","5.06",""
"AGG","iShares Core US Aggregate Bond ETF","215532563","9.15","57.456","69.5431","49.314","53.50973","69.96143","94.35178","53.10772","57.456","97.59","98.39","0.82",""
"MCHI","iShares MSCI China ETF","70021480","-4.45","57.408","67.4455","54.92","49.8576","50","79.67526","56.16489","57.408","42.41","44.01","3.77",""
"USO","United States Oil","197092995","29.4","57.318","77.4842","42.005","52.46612","50.86548","51.55709","54.82388","57.318","80.59","80.25","-0.42",""
"DIV","al X Super Dividend ETF","36314385","-10.35","55.832","68.7729","48.526","50.19561","44.75896","56.94417","47.97036","55.832","17.08","17.55","2.75",""
"TLT","iShares 20+ Year Treasury Bond ETF","637136602","24.5","55.693","62.4033","53.898","50.77901","66.834355","88.99858","53.89648","55.693","92.54","93.94","1.51",""
"SDIV","al X SuperDividend ETF","19638","1.5","55.622","66.7464","45.236","54.88347","50","90.3999","59.02633","55.622","22.06","22.62","2.54",""
"GMOM","ria Global Momentum ETF","347700","41.55","55.492","73.5215","43.921","49.03375","65.896655","55.74938","44.62588","55.492","28.78","29.17","1.36",""
"^HSI","HANG SENG INDEX","24997705029","-10.85","55.339","67.9832","50.737","47.29638","50","80.03116","54.99696","55.339","17667.97","18293.38","3.54",""
"SPFF","al X SuperIncome Preferred","601167","2.4","55.098","68.3044","49.64","47.34861","50.890835","70.81557","48.35418","55.098","9.24","9.35","1.19",""
"000001.SS","SSE Composite Index","190384003","-18","54.473","58.8173","56.229","48.37152","9.96864","1.61915","51.76312","54.473","2939.84","2971.29","1.07",""
"VNM","VanEck Vietnam ETF","5154343","50.6","53.551","64.4826","44.558","51.61271","50","2.60529","43.40583","53.551","12.38","12.45","0.57",""
"ENZL","iShares MSCI New Zealand ETF","2072974","60.45","51.629","67.2705","39.292","48.3252","95.321135","94.22006","22.48344","51.629","45.34","46.88","3.4",""
"EPHE","iShares MSCI Philippines ETF","3110719373","38.55","51.1","64.0636","38.843","50.39468","31.34771","1.55182","51.54432","51.1","24.86","25.33","1.89",""
"EIDO","iShares MSCI Indonesia ETF","544154706","5.45","51.096","57.6147","46.034","49.63784","34.972785","1.94519","45.30024","51.096","19.93","20.51","2.91",""
"TZA","Direxion Small Cap Bear 3X Shar","343039112","-40.75","50.375","53.0208","50.583","47.52106","46.25344","36.79937","48.56689","50.375","18.7","15.93","-14.81",""
"EWH","iShares MSCI Hong Kong Index Fu","122232185","11.4","50.301","53.967","50.743","46.19364","45.83296","20.46119","45.22711","50.301","14.94","15.87","6.22",""
"ACES","ALPS Clean Energy ETF","172248206","47.95","49.358","56.6018","46.406","45.06627","79.54674","86.87378","43.73029","49.358","29.12","32.24","10.71",""
"THD","iShares Inc iShares MSCI Thaila","313933","20.6","48.547","47.7963","51.729","46.11481","1.138485","0","45.22823","48.547","55.68","56.87","2.14",""
"UNG","United States Natural Gas","6461838","60.7","47.251","47.2745","48.345","46.13452","72.684825","80.81184","54.07591","47.251","15.83","15.5","-2.08",""
"PALL","ETFS Physical Palladium Shares","121981286","-5.45","46.144","50.0196","45.134","43.27864","15.076715","16.12017","55.5214","46.144","93.22","89.19","-4.32",""
"SOVB","ria Sovereign Bond ETF","135321","1.1","45.673","45.9468","43.35","47.7221","44.457175","0","67.51586","45.673","16.17","16.33","0.99",""
"VXX","iPath S&P 500 VIX ST Futures ETN","338713468","-85.7","41.739","30.2","58.119","36.89874","8.646645","0","51.89518","41.739","10.34","10.16","-1.74",""
"SDS","ProShares UltraShort S&amp;P500","1164392377","-103.3","40.797","30.2","49.758","42.4341","0","0","49.00543","40.797","22.18","21.88","-1.35",""
"SH","ProShares Short S&amp;P500","781102445","-50.4","40.425","30.2","49.895","41.18059","0","0","48.69441","40.425","11.2","11.13","-0.63",""
