"Symbol","Company Name","ADTValue","Beta","Weighted Score","Wtd Sortino","Wtd BullishVolume","Wtd PriceUp","TDI","TII","MFI","Weighted Score","Price last week","Price this week","Price move %"
"^AORD","ALL ORDINARIES","102453","0.8","62.017","77.1584","54.437","54.45578","76.755595","76.64594","55.7133","62.017","8074.3","7974.8","-1.23",""
"^AXAT","S&amp;P/ASX ALL AUSTRALIAN 200","1.838148306827e+15","1.9","61.828","76.9378","54.004","54.54348","74.105975","68.83236","57.33914","61.828","7830.6","7734.1","-1.23",""
"^AXJO","S&amp;P/ASX 200","2530121","2","61.657","76.5045","54.528","53.93732","77.1825","73.78462","57.52508","61.657","7821.8","7724.3","-1.25",""
"GVAL","ria Global Value ETF","2064720","42.5","61.614","76.6704","55.322","52.85046","94.54452","98.13545","72.57525","61.614","22.37","21.58","-3.53",""
"^GSPTSE","S&amp;P/TSX Composite index","13810819","41.45","61.38","77.0393","51.781","55.32003","53.69242","84.60821","56.23644","61.38","21992.7","21639.1","-1.61",""
"VAMO","Cambria ETF Trust Cambria Value","308175","32.2","60.999","71.2625","60.034","51.70042","33.27803","45.09757","61.35472","60.999","28.38","27.76","-2.18",""
"EWM","iShares MSCI Malaysia Index Fun","1725897","14.7","60.981","76.2537","60.527","46.16112","100","100","53.43762","60.981","23","22.67","-1.43",""
"SLV","iShares Silver Trust","47767856","54.8","60.633","83.433","48.878","49.5866","57.3104","100","64.81145","60.633","27.07","27.01","-0.22",""
"GLTR","ETFS Physical Precious Metal Ba","72652390","46.5","60.577","81.6643","49.176","50.88938","50","99.76837","60.18878","60.577","101.77","102.95","1.16",""
"MLPA","al X MLP ETF","40509873","43.6","60.483","76.6556","50.534","54.26066","43.48727","18.06487","61.80808","60.483","47.12","46.77","-0.74",""
"SIVR","ETFS Physical Silver Shares Tru","7514959","59","60.445","83.1833","48.418","49.73245","57.32266","100","62.90555","60.445","28.34","28.28","-0.21",""
"SDEM","al X MSCI SuperDividend Eme","11614923","18.35","60.214","77.4519","52.229","50.96034","100","96.32932","50.7438","60.214","26.2","25.71","-1.87",""
"EWS","iShares Inc iShares MSCI Singap","43530454","11.15","58.722","68.7315","57.229","50.20547","100","100","51.42025","58.722","19.38","18.99","-2.01",""
"SYLD","Cambria Shareholder Yield ETF","3283762","47.6","58.643","78.3427","46.651","50.9357","30.227145","3.69037","55.83704","58.643","68.88","67.74","-1.66",""
"FYLD","ria Foreign Shareholder Yie","836140","43.6","58.618","76.3953","46.897","52.56073","84.37592","94.39554","63.94592","58.618","27.5","26.6","-3.27",""
"^RUT","Russell 2000","210209","68.1","58.537","74.8019","49.93","50.87993","77.12128","81.57797","53.70794","58.537","2012.22","2006.16","-0.3",""
"EWC","iShares MSCI Canada Index Fund","874138556","52.15","58.367","72.7904","51.379","50.93274","57.115715","66.4284","52.23029","58.367","37.36","36.54","-2.19",""
"GDX","VanEck Vectors Gold Miners ETF","1683106797","68.9","58.333","75.2429","49.751","50.00542","50","98.41604","60.44678","58.333","33.71","33.41","-0.89",""
"ALTY","al X SuperDividend Alternat","3151830","11.95","58.176","67.294","59.711","47.52205","53.098665","52.37415","48.07985","58.176","11.18","11.26","0.72",""
"XLU","Utilities Select Sector SPDR ETF","343707","14.55","58.024","74.1565","48.78","51.13575","97.834395","100","60.29529","58.024","69.93","69.94","0.01",""
"DRIV","Global X Autonomous &amp; Electric","66358","72.6","57.962","70.7651","53.158","49.96206","79.24572","99.00621","53.98895","57.962","24.42","24.1","-1.31",""
"^BSESN","S&amp;P BSE SENSEX","477080","54.25","57.689","84.9591","30.192","57.91505","89.33272","89.31775","38.71825","57.689","76935.41","76992.77","0.07",""
"^STI","STI Index","158737261","-1","57.611","71.8384","51.227","49.76891","98.694435","100","56.12747","57.611","3333.25","3297.55","-1.07",""
"GAA","ria Global Asset Allocation","4181736","25","57.28","73.3127","46.92","51.6068","64.878605","84.53176","63.24779","57.28","28.75","28.36","-1.36",""
"TNA","Direxion Small Cap Bull 3X Shar","136291660","100","57.097","71.6419","48.684","50.96526","70.6321","51.41784","53.37822","57.097","35.09","34.86","-0.66",""
"IEI","iShares 3-7 Year Treasury Bond ETF","6212153","13.25","57.043","67.5781","54.704","48.84553","59.621985","50.47424","49.87161","57.043","114.6","115.87","1.11",""
"AGG","iShares Core US Aggregate Bond ETF","13617377","16.55","56.831","67.8835","50.02","52.59029","66.09441","55.57875","51.76729","56.831","96.52","97.92","1.45",""
"XKST","SPDR Kensho Smart Mobility ETF","85731","55.75","56.828","59.7196","64.246","46.51885","86.438595","96.11855","72.1491","56.828","28.8","28.27","-1.84",""
"REET","iShares Trust iShares Global RE","1381298","27.4","56.777","67.9181","52.155","50.25671","70.30225","65.60664","53.73372","56.777","22.96","23.04","0.35",""
"EWA","iShares MSCI Australia Index Fu","9549509","57.9","56.71","72.7109","47.647","49.77285","78.11017","93.32239","49.12004","56.71","24.63","24.09","-2.19",""
"XLE","Energy Select Sector SPDR ETF","15542870","40.3","56.282","69.8283","47.044","51.97241","50","29.58013","53.60371","56.282","90.33","88.04","-2.54",""
"^NZ50","S&amp;P/NZX 50 INDEX GROSS","10208486","40.6","56.26","70.7261","52.105","45.94834","22.32041","16.84394","48.17914","56.26","11856.56","11864.89","0.07",""
"MCHI","iShares MSCI China ETF","121565","13.85","56.178","65.3483","54.92","48.26706","100","100","58.59557","56.178","43.77","43.13","-1.46",""
"PPLT","ETFS Physical Platinum Shares","5259492","82.8","55.79","67.3658","52.177","47.82754","96.69774","97.07657","54.97698","55.79","89.17","88.04","-1.27",""
"TLT","iShares 20+ Year Treasury Bond ETF","277300000","37.2","55.658","62.6328","54.545","49.7965","50.798855","39.99975","52.65652","55.658","91","94.67","4.03",""
"USO","United States Oil","80348799","54","55.632","73.2382","41.453","52.20596","36.70956","0.09672","58.51749","55.632","73.78","76.08","3.12",""
"000001.SS","SSE Composite Index","244334149","-11.15","55.603","61.6462","56.139","49.02488","65.53864","87.60917","54.75161","55.603","3053.92","3032.63","-0.7",""
"^HSI","HANG SENG INDEX","47028337","-3.8","54.252","65.5967","49.982","47.17714","100","100","56.19987","54.252","18562.48","17941.78","-3.34",""
"VNM","","845068728","61.35","54.114","65.6118","45.197","51.5319","50","1.88084","45.75136","54.114","12.88","12.7","-1.4",""
"GMOM","ria Global Momentum ETF","19577","33.65","53.982","68.9851","44","48.96083","58.57701","93.21557","57.97623","53.982","28.85","28.46","-1.35",""
"SPFF","al X SuperIncome Preferred","427768","10.45","53.389","63.7224","49.276","47.16925","48.37136","1.46408","50.71829","53.389","9.19","9.15","-0.44",""
"TZA","Direxion Small Cap Bear 3X Shar","29261055858","-212.05","53.284","59.5304","51.585","48.73516","27.725145","13.25197","46.11983","53.284","19.77","19.8","0.15",""
"DIV","al X Super Dividend ETF","718407","15.8","52.989","62.1858","47.118","49.66346","77.40307","94.38817","48.02787","52.989","17.26","16.96","-1.74",""
"^JKSE","Composite Index","258644944","-6.9","52.74","60.4154","45.762","52.04139","3.768115","1.77835","44.1529","52.74","6910.72","6734.83","-2.55",""
"SDIV","al X SuperDividend ETF","5442227","17.35","52.607","60.5311","43.124","54.16605","100","98.20625","56.21778","52.607","22.19","21.64","-2.48",""
"SRET","al X SuperDividend REIT ETF","2991436","21.7","52.336","57.3767","48.871","50.7593","83.602665","72.36604","56.11114","52.336","19.69","19.56","-0.66",""
"ENZL","iShares MSCI New Zealand ETF","3458019403","100","50.663","64.4004","39.364","48.2237","82.543575","87.72601","39.8784","50.663","45.45","45.7","0.55",""
"UNG","United States Natural Gas","548237810","100","50.531","54.3713","49.159","48.06406","100","99.27959","51.72455","50.531","20.91","19.86","-5.02",""
"EWH","iShares MSCI Hong Kong Index Fu","399059380","40.15","49.733","52.4872","50.913","45.79946","98.106765","94.47225","44.1572","49.733","16.51","15.75","-4.6",""
"EPHE","iShares MSCI Philippines ETF","138586405","74.85","48.375","56.9122","38.91","49.3018","29.55496","0","50.84497","48.375","24.59","24","-2.4",""
"THD","iShares Inc iShares MSCI Thaila","271445857","35.65","46.563","42.6858","51.613","45.3895","37.339195","14.80378","44.28436","46.563","56.23","54.76","-2.61",""
"EIDO","iShares MSCI Indonesia ETF","85257","22.45","46.458","45.6527","46.505","47.21656","16.370835","0","39.21298","46.458","19.85","18.25","-8.06",""
"SOVB","ria Sovereign Bond ETF","7236945","2.45","46.435","47.5211","43.51","48.27297","50","0","67.48394","46.435","16.38","16.57","1.16",""
"ACES","ALPS Clean Energy ETF","194625484","57.65","46.431","49.881","44.754","44.65829","94.594645","98.41246","47.19962","46.431","30.52","29.86","-2.16",""
"PALL","ETFS Physical Palladium Shares","432412","59.65","44.542","42.4873","48.862","42.27642","24.44936","5.6103","51.97844","44.542","83.43","82.09","-1.61",""
"VXX","iPath S&P 500 VIX ST Futures ETN","363634384","-133.3","41.97","30.2","58.445","37.26534","0","0","50.43278","41.97","11.29","11.21","-0.71",""
"SDS","ProShares UltraShort S&amp;P500","1360221248","-109","41.582","30.6856","50.11","43.95171","22.465145","1.4691","48.11655","41.582","24.45","23.64","-3.31",""
"SH","ProShares Short S&amp;P500","901542385","-50.55","41.02","30.6779","49.79","42.59177","27.24768","1.88862","46.66554","41.02","11.83","11.64","-1.61",""
