"Symbol","Company Name","ADTValue","Beta","Weighted Score","Wtd Sortino","Wtd BullishVolume","Wtd PriceUp","TDI","TII","MFI","Weighted Score","Price last week","Price this week","Price move %"
"^BSESN","S&amp;P BSE SENSEX","247644399","20.8","56.949","82.1165","32.952","55.77959","30.172445","32.96788","55.412","56.949","79713.14","79486.32","-0.28",""
"^JKSE","Composite Index","81142904","-7.9","56.306","70.0185","44.27","54.62922","50","58.14752","56.58644","56.306","7505.11","7287.19","-2.9",""
"USO","United States Oil","341827759","-33.15","55.732","68.5926","48.446","50.15718","50.454555","47.19467","51.28825","55.732","73.86","73.13","-0.99",""
"THD","iShares Inc iShares MSCI Thaila","27152371","-3.45","55.51","68.7967","51.299","46.4341","50","99.17806","51.51239","55.51","66.27","64.98","-1.95",""
"EYLD","ria ETF Trust Cambria Emerg","677225611","14.55","55.376","74.6177","38.972","52.53708","43.250445","62.12169","47.03515","55.376","33.43","33.36","-0.21",""
"PPLT","ETFS Physical Platinum Shares","12479","33.75","55.285","67.9573","49.857","48.04139","85.985655","98.35972","49.07265","55.285","90.8","88.75","-2.26",""
"TLT","iShares 20+ Year Treasury Bond ETF","367780","-12.85","55.212","61.5674","52.935","51.13476","19.44287","5.11692","50.08575","55.212","92.28","92.49","0.23",""
"GAA","ria Global Asset Allocation","26777829590","22","55.12","77.211","36.208","51.94087","50","56.79769","63.2639","55.12","28.73","29.41","2.37",""
"SDIV","al X SuperDividend ETF","646366","17.05","54.939","64.6479","45.66","54.50899","61.178745","69.35946","53.29578","54.939","22.03","21.94","-0.41",""
"FYLD","ria Foreign Shareholder Yie","197110636","14.1","53.535","69.6176","37.831","53.15496","50","66.29594","32.91597","53.535","26.49","26.45","-0.15",""
"EPHE","iShares MSCI Philippines ETF","3921562","10.95","53.476","68.9793","41.749","49.69993","50","80.7055","54.23978","53.476","27.24","26.73","-1.87",""
"VXX","iPath S&P 500 VIX ST Futures ETN","5052802","-217.7","53.031","55.0075","65.773","38.31288","70.453085","79.7937","55.3292","53.031","56.37","44.77","-20.58",""
"GMOM","ria Global Momentum ETF","3928787049","39.1","52.437","74.4387","31.908","50.96428","59.797445","98.52279","59.3561","52.437","29.3","29.95","2.22",""
"EIDO","iShares MSCI Indonesia ETF","597699145","4.35","52.111","59.8438","45.65","50.84011","50","59.41299","54.84757","52.111","21.21","20.64","-2.69",""
"ENZL","iShares MSCI New Zealand ETF","347876841","25.95","51.039","69.1966","37.395","46.52476","50","54.87337","43.36258","51.039","47.6","47.9","0.63",""
"PALL","ETFS Physical Palladium Shares","93911059","35.8","50.722","60.4703","46.621","45.07613","68.0085","98.1635","52.23972","50.722","99.04","91.02","-8.1",""
"SDEM","al X MSCI SuperDividend Eme","296949707","3.2","50.5","66.6479","34.576","50.27741","80.958535","71.5959","32.9789","50.5","24.87","24.59","-1.13",""
"VNM","VanEck Vietnam ETF","82700","24.9","50.427","59.7815","41.477","50.02119","43.329475","38.06711","45.79878","50.427","11.8","11.92","1.02",""
"TZA","Direxion Small Cap Bear 3X Shar","4178131","-211.1","48.668","48.968","49.995","47.04213","29.686275","0","43.41403","48.668","14","10.58","-24.43",""
"UNG","United States Natural Gas","237896823","-7.1","48.285","49.2547","49.044","46.55531","30.29916","40.0972","46.90572","48.285","12.58","12.53","-0.4",""
"ACES","ALPS Clean Energy ETF","80475","7.15","48.203","54.0642","44.545","46.00049","48.100415","28.29996","54.88384","48.203","28.08","27.64","-1.57",""
"SOVB","ria Sovereign Bond ETF","394232034","-8.05","44.214","50.7516","36.177","45.71372","31.01005","6.7146","60.3914","44.214","16.67","16.47","-1.2",""
"SH","ProShares Short S&amp;P500","1353051019","-50.05","42.872","31.9645","56.437","40.21483","0","0","43.95536","42.872","43.92","41.94","-4.51",""
"SDS","ProShares UltraShort S&amp;P500","948126374","-101.35","42.594","31.6473","54.732","41.40232","0","0","44.10995","42.594","21.05","19.18","-8.88",""
