"Symbol","Company Name","ADTValue","Beta","Weighted Score","Wtd Sortino","Wtd BullishVolume","Wtd PriceUp","TDI","TII","MFI","Weighted Score","Price last week","Price this week","Price move %"
"EWU","iShares MSCI","1127236246","50","65.259","87.0152","54.551","54.21138","88.16563","100","56.51612","65.259","36.25","36.32","0.19",""
"VAMO","Cambria ETF Trust Cambria Value","5191853","50","64.927","82.2101","59.894","52.678","60.63188","89.0794","62.42501","64.927","28.63","29.43","2.79",""
"GVAL","ria Global Value ETF","6982","50","64.328","83.5731","55.183","54.22715","95.90919","100","75.70461","64.328","22.81","22.52","-1.27",""
"XLB","Materials Select Sector SPDR ETF","0","50","64.105","83.6828","52.559","56.07292","50","94.27318","54.2857","64.105","90.99","91.53","0.59",""
"^GSPTSE","S&amp;P/TSX Composite index","807377007","50","63.973","82.9736","52.997","55.94974","50","98.66844","60.41167","63.973","22337.3","22269.1","-0.31",""
"SDEM","al X MSCI SuperDividend Eme","107214","50","63.955","85.7643","53.85","52.25129","98.920465","98.65666","50.90394","63.955","27.25","26.88","-1.36",""
"^FTSE","FTSE 100","1.870933984517e+15","50","63.92","83.4002","55.034","53.32446","100","100","54.68251","63.92","8339.2","8275.4","-0.77",""
"EYLD","ria ETF Trust Cambria Emerg","2503716","50","63.692","93.2142","42.947","54.91599","66.380995","100","63.4","63.692","35.33","35.24","-0.25",""
"SLV","iShares Silver Trust","2361359","50","62.662","89.3225","49.593","49.07021","61.929715","100","66.3899","62.662","27.93","27.76","-0.61",""
"FYLD","ria Foreign Shareholder Yie","14213740","50","62.635","86.8665","47.542","53.49593","62.012345","98.4572","57.82301","62.635","27.77","28.19","1.51",""
"SIVR","ETFS Physical Silver Shares Tru","268992","50","62.624","89.0353","49.602","49.23577","61.96225","100","64.70382","62.624","29.21","29.06","-0.51",""
"GLTR","ETFS Physical Precious Metal Ba","2180129","50","62.452","86.7816","50.124","50.45085","50","100","58.17431","62.452","104.74","103.99","-0.72",""
"EWM","iShares MSCI Malaysia Index Fun","53792110","50","62.28","80.0113","60.448","46.38088","87.20967","100","53.41987","62.28","23.14","22.97","-0.73",""
"^AORD","ALL ORDINARIES","71929010","50","62.158","77.4585","54.61","54.40552","29.546515","57.20629","58.74481","62.158","8005.3","7970.8","-0.43",""
"SYLD","Cambria Shareholder Yield ETF","40807437","50","62.031","86.5095","47.705","51.87879","37.287605","23.19513","59.67121","62.031","69.9","71.18","1.83",""
"^AXAT","S&amp;P/ASX ALL AUSTRALIAN 200","7670468","50","61.795","76.792","54.108","54.48436","26.289845","45.64759","59.10803","61.795","7735.9","7710.4","-0.33",""
"^AXJO","S&amp;P/ASX 200","9681351","50","61.616","76.3706","54.608","53.86971","25.72121","50.78785","59.38767","61.616","7734.3","7701.7","-0.42",""
"EWC","iShares MSCI Canada Index Fund","62033619","50","61.148","79.5805","52.505","51.35846","50","87.94324","55.76321","61.148","38","38.26","0.68",""
"MLPA","al X MLP ETF","2601425","50","60.83","77.8736","50.23","54.38778","50","55.09556","61.8814","60.83","46.66","47","0.73",""
"INDY","iShares S&amp;P India Nifty 50 Inde","883202","50","60.729","87.5003","40.684","54.00246","79.053985","75.55137","54.95601","60.729","51.92","51.11","-1.56",""
"GDX","VanEck Vectors Gold Miners ETF","187896","50","60.558","80.7647","51.375","49.53437","52.34983","100","63.60633","60.558","35.26","35.3","0.11",""
"^RUT","Russell 2000","910519114","50","60.237","78.3993","50.509","51.80361","28.673945","52.44167","54.15705","60.237","2061","2070.13","0.44",""
"XLU","Utilities Select Sector SPDR ETF","1930194960","50","60.085","78.5886","49.191","52.47499","95.07767","100","63.82046","60.085","70.97","72.72","2.47",""
"XLE","Energy Select Sector SPDR ETF","3153257","50","59.438","76.7998","48.093","53.42104","50","85.5588","56.93085","59.438","91.95","93.2","1.36",""
"^BSESN","S&amp;P BSE SENSEX","316351","50","59.4","90.2737","30.62","57.3074","75.01064","88.99838","35.06872","59.4","75655.46","73961.31","-2.24",""
"GAA","ria Global Asset Allocation","63341","50","59.357","76.9269","49.06","52.08278","50.11035","97.77248","56.9835","59.357","28.85","28.89","0.14",""
"PPLT","ETFS Physical Platinum Shares","459285","50","59.266","75.6706","54.449","47.67972","93.17647","99.19816","57.57999","59.266","93.96","95.3","1.43",""
"^STI","STI Index","176177752","50","59.084","74.4642","52.129","50.65878","100","99.10305","58.26079","59.084","3319.73","3336.59","0.51",""
"DRIV","Global X Autonomous &amp; Electric","3518140","50","59.033","73.4555","53.275","50.36807","42.89177","55.22964","54.0552","59.033","24.46","24.71","1.02",""
"EWS","iShares Inc iShares MSCI Singap","137739809","50","58.962","72.5743","53.679","50.63316","100","99.9655","59.12894","58.962","19.59","19.56","-0.15",""
"TNA","Direxion Small Cap Bull 3X Shar","6660918","50","58.903","75.3372","49.497","51.87485","22.45636","30.54099","52.46144","58.903","38.25","38.64","1.02",""
"ALTY","al X SuperDividend Alternat","12506472","50","58.333","69.0246","58.084","47.88963","25.903785","26.0334","49.50389","58.333","11.38","11.37","-0.09",""
"XKST","SPDR Kensho Smart Mobility ETF","98217","50","58.125","62.8441","64.291","47.23922","31.32086","46.37243","70.43729","58.125","28.91","29.42","1.76",""
"EWA","iShares MSCI Australia Index Fu","1486350","50","57.725","75.8525","47.651","49.67233","62.44117","68.12173","51.14802","57.725","24.56","24.65","0.37",""
"REET","iShares Trust iShares Global RE","9393410","50","56.756","67.9321","52.134","50.20153","14.04687","22.74026","49.01036","56.756","22.85","23.09","1.05",""
"000001.SS","SSE Composite Index","16493868","50","56.679","64.2893","56.588","49.15891","53.33997","100","55.16921","56.679","3094.14","3086.81","-0.24",""
"MCHI","iShares MSCI China ETF","11785384","50","56.621","66.6786","55.536","47.64819","99.075765","100","58.63871","56.621","44.86","43.82","-2.32",""
"^JKSE","Composite Index","118586","50","55.427","65.7314","47.936","52.61493","2.56418","2.99962","46.46342","55.427","7219.98","6970.74","-3.45",""
"SDIV","al X SuperDividend ETF","5372776","50","55.359","66.4183","44.089","55.56837","91.151305","96.66633","57.23045","55.359","22.68","22.8","0.53",""
"DIV","al X Super Dividend ETF","291203654","50","55.325","66.9916","47.595","51.38704","76.112235","95.26291","51.36367","55.325","17.25","17.53","1.62",""
"USO","United States Oil","86670587","50","55.171","72.0608","41.613","51.84035","50","51.39667","56.71144","55.171","74.88","74.82","-0.08",""
"GMOM","ria Global Momentum ETF","241019534","50","55.022","72.1682","43.54","49.35896","50","91.10094","60.72295","55.022","29.22","28.94","-0.96",""
"IEI","iShares 3-7 Year Treasury Bond ETF","48772589","50","54.958","62.8589","54.713","47.30328","23.56087","3.06473","47.58615","54.958","114.42","114.69","0.24",""
"^HSI","HANG SENG INDEX","922054829","50","54.64","66.2581","50.421","47.24119","94.214545","99.48878","56.36522","54.64","18606.02","18079.61","-2.83",""
"AGG","iShares Core US Aggregate Bond ETF","7612","50","54.564","63.0935","49.404","51.19586","14.84042","4.5606","50.51429","54.564","96.43","96.52","0.09",""
"^NZ50","S&amp;P/NZX 50 INDEX GROSS","429581","50","54.361","70.8256","45.965","46.29275","24.7521","17.20313","46.79967","54.361","11783.39","11867.29","0.71",""
"SPFF","al X SuperIncome Preferred","32740225991","50","54.104","64.6265","49.748","47.93792","14.161855","0","55.00921","54.104","9.13","9.22","0.99",""
"VNM","","732424","50","53.615","64.8005","44.572","51.47179","15.814185","0","46.17515","53.615","12.69","12.61","-0.63",""
"SRET","al X SuperDividend REIT ETF","280614800","50","53.309","59.4869","48.756","51.68268","74.581905","50.43586","51.0024","53.309","20","19.99","-0.05",""
"TLT","iShares 20+ Year Treasury Bond ETF","5512136","50","52.848","56.1602","53.546","48.83764","14.446975","0.73799","50.29642","52.848","90.97","90.45","-0.57",""
"EWH","iShares MSCI Hong Kong Index Fu","3101215","50","51.799","57.1459","51.784","46.46662","85.940155","84.44116","46.50184","51.799","17.05","16.72","-1.94",""
"TZA","Direxion Small Cap Bear 3X Shar","3688589373","50","51.525","56.0777","50.691","47.80586","66.48985","38.9663","46.54779","51.525","18.27","18.01","-1.42",""
"ENZL","iShares MSCI New Zealand ETF","556800375","50","51.335","66.631","38.744","48.62873","18.912455","27.83385","44.14605","51.335","45.58","46.65","2.35",""
"EPHE","iShares MSCI Philippines ETF","425753317","50","49.094","59.0454","38.629","49.60729","13.256265","0","53.64756","49.094","25.48","24.5","-3.85",""
"THD","iShares Inc iShares MSCI Thaila","127186759","50","48.788","48.2082","52.011","46.14437","18.50614","16.57376","47.33757","48.788","58.68","57.55","-1.93",""
"UNG","United States Natural Gas","304527714","50","48.315","48.3839","49.079","47.48066","74.658445","77.00081","49.55094","48.315","19.62","17.59","-10.35",""
"EIDO","iShares MSCI Indonesia ETF","108688","50","48.049","50.1956","46.827","47.12589","0","0","37.05689","48.049","20.5","19.76","-3.61",""
"ACES","ALPS Clean Energy ETF","7193042","50","47.564","52.6372","44.713","45.34122","74.242195","54.75226","48.4715","47.564","30.38","31.62","4.08",""
"SOVB","ria Sovereign Bond ETF","229559465","50","47.418","46.9106","46.808","48.53609","39.1643","0","25.12712","47.418","16.23","16.52","1.79",""
"PALL","ETFS Physical Palladium Shares","440983","50","45.355","43.3871","50.272","42.4065","31.973995","23.49294","53.82501","45.355","89.18","84.14","-5.65",""
"SDS","ProShares UltraShort S&amp;P500","393285875","50","43.853","34.9116","51.014","45.63193","50","23.87203","48.26495","43.853","24.83","24.91","0.32",""
"SH","ProShares Short S&amp;P500","1468803557","50","43.067","35.0496","50.392","43.75955","50","26.7406","45.73656","43.067","11.9","11.94","0.34",""
"VXX","iPath S&P 500 VIX ST Futures ETN","927499325","50","42.24","30.2","58.882","37.63784","12.81894","6.05894","51.08259","42.24","11.53","11.53","0",""
