"Symbol","Company Name","ADTValue","Beta","Weighted Score","Wtd Sortino","Wtd BullishVolume","Wtd PriceUp","TDI","TII","MFI","Weighted Score","Price last week","Price this week","Price move %"
"TZA","Direxion Small Cap Bear 3X Shar","237044909","-157.85","52.052","57.7899","50.637","47.72998","14.41448","2.45487","48.30753","52.052","19.16","17.02","-11.17",""
"VNM","VanEck Vietnam ETF","5509069","33.3","52.018","60.7619","43.214","52.07785","19.95447","0","40.32086","52.018","11.3","11.84","4.78",""
"EIDO","iShares MSCI Indonesia ETF","1924133","26.75","51.639","58.4193","46.707","49.79059","50","47.83889","49.33981","51.639","19.33","20.48","5.95",""
"EPHE","iShares MSCI Philippines ETF","3615681335","26.9","51.566","65.5201","39.981","49.19832","60.234255","55.7253","48.1053","51.566","24.31","25.73","5.84",""
"ENZL","iShares MSCI New Zealand ETF","926753526","19.85","50.412","65.1756","38.114","47.9458","53.26371","86.49522","40.98042","50.412","45.01","46.28","2.82",""
"GMOM","ria Global Momentum ETF","420188246","56.8","49.81","64.5613","35.308","49.55999","23.633935","31.3205","56.94288","49.81","27.48","27.64","0.58",""
"SDEM","al X MSCI SuperDividend Eme","96103123","28.6","49.406","67.5836","30.447","50.18872","12.608285","0","28.47122","49.406","23.78","24.51","3.07",""
"EWH","iShares MSCI Hong Kong Index Fu","183679780","8.6","48.842","51.6275","48.798","46.09904","36.39423","0","47.07985","48.842","15.19","15.46","1.78",""
"THD","iShares Inc iShares MSCI Thaila","318483","32.4","48.52","47.5791","53.352","44.62873","30.576505","1.96587","40.7871","48.52","54.51","56.36","3.39",""
"UNG","United States Natural Gas","5390977","21.1","47.018","47.1104","47.458","46.48436","28.42943","1.13614","53.18449","47.018","12.86","14.28","11.04",""
"SOVB","ria Sovereign Bond ETF","337310811","-17.85","46.755","54.4698","37.667","48.12811","64.51938","51.57419","78.9828","46.755","17.23","17.12","-0.64",""
"ACES","ALPS Clean Energy ETF","127087","68.7","46.271","48.3659","46.282","44.16457","50","42.6405","46.9244","46.271","26.26","27.37","4.23",""
"SDS","ProShares UltraShort S&amp;P500","401775880","-101.4","45.678","40.1134","53.652","43.26879","44.053075","13.74026","52.17365","45.678","26.16","24.17","-7.61",""
"SH","ProShares Short S&amp;P500","1233291366","-50.5","45.241","39.9655","53.625","42.13353","32.17994","13.06487","51.67778","45.241","12.21","11.73","-3.93",""
"PALL","ETFS Physical Palladium Shares","742163724","47.1","45.004","48.3002","43.686","43.02636","44.147075","23.28937","50.42453","45.004","78.45","83.01","5.81",""
