"Symbol","Company Name","ADTValue","Beta","Weighted Score","Wtd Sortino","Wtd BullishVolume","Wtd PriceUp","TDI","TII","MFI","Weighted Score","Price last week","Price this week","Price move %"
"000001.SS","SSE Composite Index","181879","12.3","57.947","72.1276","52.132","49.58167","57.902325","63.19745","45.55896","57.947","3241.43","3261.56","0.62",""
"XLE","Energy Select Sector SPDR ETF","4380704","23.6","57.839","70.2873","47.497","55.73195","46.95009","38.57799","57.22676","57.839","92.16","90.34","-1.97",""
"XKST","SPDR Kensho Smart Mobility ETF","240688884","77.1","57.675","62.5017","63.463","47.06085","64.988415","55.18284","51.86713","57.675","28.47","28.03","-1.55",""
"EWH","iShares MSCI Hong Kong Index Fu","77524651","24.35","57.585","68.6713","54.036","50.0478","100","100","56.32387","57.585","18.53","18.2","-1.78",""
"PPLT","ETFS Physical Platinum Shares","345646350","46.2","57.366","72.0369","51.502","48.55876","81.230235","88.0188","55.71741","57.366","90.38","92.98","2.88",""
"SDIV","al X SuperDividend ETF","22920202","30.4","57.289","69.4973","46.521","55.84824","100","95.03984","57.64316","57.289","22.9","22.98","0.35",""
"EPHE","iShares MSCI Philippines ETF","570835384","25.5","57.164","79.1115","41.704","50.67751","90.173915","100","59.39655","57.164","28.56","28.85","1.02",""
"EYLD","ria ETF Trust Cambria Emerg","8191","34.1","56.945","77.2618","39.764","53.80931","54.919955","58.97162","51.3195","56.945","34.22","34.04","-0.53",""
"FYLD","ria Foreign Shareholder Yie","344959","35.75","56.509","73.5185","42.002","54.00739","100","92.42296","38.17722","56.509","27.39","27.36","-0.11",""
"DRIV","Global X Autonomous &amp; Electric","26758346027","82.95","56.321","64.3778","53.941","50.64302","53.21334","51.21192","52.1622","56.321","23.35","22.87","-2.06",""
"EIDO","iShares MSCI Indonesia ETF","546026","28.1","55.925","68.3869","47.015","52.37349","71.819555","99.8789","61.29017","55.925","21.93","22.56","2.87",""
"GAA","ria Global Asset Allocation","200294632","15.85","55.442","77.4717","37.516","51.33875","90.434485","98.56197","61.69237","55.442","29.42","29.35","-0.24",""
"TLT","iShares 20+ Year Treasury Bond ETF","3869388","-8.05","55.425","62.6701","53.149","50.45578","50","67.84957","54.20256","55.425","93.04","93.87","0.89",""
"USO","United States Oil","4493430","13.5","54.627","67.1084","46.768","50.00345","39.61481","16.79884","52.63441","54.627","76.06","71.38","-6.15",""
"VXX","iPath S&P 500 VIX ST Futures ETN","3478358141","-276.3","53.997","57.6294","65.701","38.66174","50","91.39245","56.13418","53.997","53.31","51.21","-3.94",""
"ENZL","iShares MSCI New Zealand ETF","630600934","39.9","53.99","72.183","41.82","47.96649","76.54766","100","46.47317","53.99","48.67","49.21","1.11",""
"PALL","ETFS Physical Palladium Shares","343983980","77.65","53.55","64.6086","49.744","46.2981","100","98.95364","57.35966","53.55","95.07","99.46","4.62",""
"GMOM","ria Global Momentum ETF","87965579","45.35","52.941","73.6447","33.974","51.20374","100","89.47894","62.88817","52.941","29.44","29.82","1.29",""
"VNM","VanEck Vietnam ETF","283397903","22.05","52.105","62.4083","42.75","51.15644","80.059895","98.60235","45.3552","52.105","12.62","12.25","-2.93",""
"SDEM","al X MSCI SuperDividend Eme","63335","16.65","51.678","69.5172","34.612","50.90613","64.298395","61.25957","33.85203","51.678","25.39","25.31","-0.32",""
"TZA","Direxion Small Cap Bear 3X Shar","3383913","-181.15","49.397","51.0621","50.465","46.6647","30.466845","0.14225","45.58473","49.397","13.42","12.69","-5.44",""
"ACES","ALPS Clean Energy ETF","249997208","84.25","47.948","54.4977","43.891","45.45553","64.222145","21.38564","42.45003","47.948","28.76","28.5","-0.9",""
"UNG","United States Natural Gas","82821","-39.15","47.858","49.061","48.382","46.12959","63.730095","69.6748","41.90938","47.858","14.35","13.03","-9.2",""
"SOVB","ria Sovereign Bond ETF","354629783","-14.35","46.352","51.8259","41.555","45.67627","50","74.11312","62.92847","46.352","16.48","16.68","1.21",""
"SH","ProShares Short S&amp;P500","1337119887","-50.35","42.283","31.0531","55.9","39.89456","0","3.56755","45.7445","42.283","10.73","10.68","-0.47",""
"SDS","ProShares UltraShort S&amp;P500","843258168","-99.3","42.245","31.0763","54.487","41.17073","0","2.34139","44.90778","42.245","20.21","20","-1.04",""
