"Symbol","Company Name","ADTValue","Beta","Weighted Score","Wtd Sortino","Wtd BullishVolume","Wtd PriceUp","TDI","TII","MFI","Weighted Score","Price last week","Price this week","Price move %"
"SPFF","al X SuperIncome Preferred","12229831","15.05","59.385","78.5821","49.596","49.97684","94.718255","96.95066","61.23409","59.385","9.66","9.81","1.55",""
"DIV","al X Super Dividend ETF","101002","21.75","59.083","77.9014","48.466","50.88248","77.144995","100","47.88775","59.083","18.58","18.46","-0.65",""
"SYLD","Cambria Shareholder Yield ETF","1698947","45.5","58.874","79.3602","45.335","51.92806","50","63.22903","48.69491","58.874","69.77","71.38","2.31",""
"EWA","iShares MSCI Australia Index Fu","7288327","51.3","58.656","80.7087","45.038","50.22222","96.54271","94.5776","48.18773","58.656","26.2","26.51","1.18",""
"TLT","iShares 20+ Year Treasury Bond ETF","11895266","-7.55","57.996","69.5003","53.146","51.34072","100","100","62.19683","57.996","100.63","98.88","-1.74",""
"THD","iShares Inc iShares MSCI Thaila","17074809","29","57.883","74.5331","51.647","47.46883","100","100","51.0148","57.883","66.72","68.09","2.05",""
"EPHE","iShares MSCI Philippines ETF","322535","34.65","57.698","82.3807","40.619","50.0951","100","100","59.20763","57.698","28.44","29.31","3.06",""
"EIDO","iShares MSCI Indonesia ETF","4377060","35.25","57.088","71.0971","48.262","51.9054","100","100","59.84755","57.088","22.39","23.19","3.57",""
"FYLD","ria Foreign Shareholder Yie","299874762","47.65","56.784","74.3426","42.138","53.87238","51.695555","52.6598","38.80948","56.784","26.74","27.45","2.66",""
"SDIV","al X SuperDividend ETF","86183930","40.85","56.486","67.9457","46.199","55.31313","59.12692","58.70005","57.05996","56.486","22.55","22.72","0.75",""
"XLE","Energy Select Sector SPDR ETF","422336569","31.2","56.359","69.0993","45.199","54.77802","10.92724","5.52169","50.81045","56.359","86.31","88.76","2.84",""
"EYLD","ria ETF Trust Cambria Emerg","22059598","39.4","56.212","77.4902","37.948","53.19635","50","11.92388","52.8021","56.212","33.48","33.62","0.42",""
"DRIV","Global X Autonomous &amp; Electric","463671095","84.45","55.864","62.8764","54.48","50.23602","13.9794","0","52.81611","55.864","21.92","22.33","1.87",""
"^HSI","HANG SENG INDEX","343804","24.35","55.713","67.3659","52.107","47.66741","44.699235","21.93928","52.57514","55.713","17298.35","18258.57","5.55",""
"PPLT","ETFS Physical Platinum Shares","30321166894","45.4","55.666","68.4443","49.766","48.78739","30.938355","15.71023","53.3719","55.666","90.83","89.58","-1.38",""
"MCHI","iShares MSCI China ETF","531207","33.5","55.281","64.1039","52.767","48.97265","40.98857","6.42356","45.81654","55.281","41.12","42.66","3.75",""
"USO","United States Oil","255689497","26.3","53.631","69.0373","41.254","50.60163","15.13909","2.85874","49.72753","53.631","70.61","72.92","3.27",""
"VNM","VanEck Vietnam ETF","4406330","24.85","53.421","64.6723","43.877","51.71323","60.34377","62.13374","48.15823","53.421","12.26","12.54","2.28",""
"ENZL","iShares MSCI New Zealand ETF","3447641","31.95","53.26","72.0715","39.426","48.28381","100","100","40.75831","53.26","49.53","49.25","-0.57",""
"EWH","iShares MSCI Hong Kong Index Fu","3758100869","25.4","52.636","60.2673","48.266","49.37374","58.9011","78.09539","48.71308","52.636","16.03","16.76","4.55",""
"GMOM","ria Global Momentum ETF","896534253","55.75","52.576","72.7817","34.644","50.30106","50","44.45281","61.76941","52.576","28.93","29.59","2.28",""
"VXX","iPath S&P 500 VIX ST Futures ETN","411435133","-349.35","51.846","53.4829","64.433","37.62109","59.672955","80.14975","52.88041","51.846","49.07","47.43","-3.34",""
"PALL","ETFS Physical Palladium Shares","85624768","70.45","51.066","61.9078","45.904","45.38556","92.786605","88.81078","56.97132","51.066","98.17","97.71","-0.47",""
"TZA","Direxion Small Cap Bear 3X Shar","232049981","-179.55","50.091","52.695","50.695","46.8815","43.66662","0.23939","45.28446","50.091","14.4","13.62","-5.42",""
"SDEM","al X MSCI SuperDividend Eme","3462827","34.85","49.957","68.757","31.091","50.02414","50","1.09582","27.41988","49.957","24.3","24.82","2.14",""
"UNG","United States Natural Gas","445196114","8.5","49.825","53.3698","49.379","46.72579","50","2.16274","55.05766","49.825","14.36","15.34","6.82",""
"ACES","ALPS Clean Energy ETF","380043207","79.8","48.089","53.8515","45.366","45.05051","17.955195","1.31777","43.62853","48.089","28.58","28.64","0.21",""
"SDS","ProShares UltraShort S&amp;P500","1292268115","-100.3","43.919","35.0575","54.326","42.37201","50","11.07378","44.82988","43.919","21.94","21.35","-2.69",""
"SH","ProShares Short S&amp;P500","791730648","-50.35","43.675","35.5388","54.51","40.97758","50","14.99571","44.31839","43.675","11.21","11.08","-1.16",""
