"Symbol","Company Name","ADTValue","Beta","Weighted Score","Wtd Sortino","Wtd BullishVolume","Wtd PriceUp","TDI","TII","MFI","Weighted Score","Price last week","Price this week","Price move %"
"^AXJO","S&amp;P/ASX 200","2248456","17.8","62.131","76.7967","54.898","54.69794","72.931935","85.4701","59.90817","62.131","8091.8","8013.4","-0.97",""
"^AXAT","S&amp;P/ASX ALL AUSTRALIAN 200","9519853","18.15","61.922","76.7025","54.254","54.80956","70.070575","83.54878","58.5218","61.922","8090.3","8008.7","-1.01",""
"EWC","iShares MSCI Canada Index Fund","246604","39.7","61.911","79.6563","54.51","51.56738","100","90.93108","53.06235","61.911","40.18","39.31","-2.17",""
"INDY","iShares S&amp;P India Nifty 50 Inde","1159977","21.75","61.905","83.3215","47.197","55.19783","50","99.66144","55.58829","61.905","55.44","54.1","-2.42",""
"EWS","iShares Inc iShares MSCI Singap","37986322","36.35","61.864","76.2571","56.877","52.45923","82.74187","77.28057","51.70908","61.864","20.62","20.59","-0.15",""
"^AORD","ALL ORDINARIES","80502835","17.85","61.794","76.099","54.256","55.02833","70.1966","79.2312","57.59318","61.794","8316.3","8214.8","-1.22",""
"AGG","iShares Core US Aggregate Bond ETF","32617718","50","61.182","78.2513","50.447","54.84701","100","100","61.55494","61.182","100.51","101.19","0.68",""
"^NZ50","S&amp;P/NZX 50 INDEX GROSS","8475170","2.85","61.08","81.7315","53.802","47.70594","98.643","100","50.69982","61.08","12447.68","12615.51","1.35",""
"^JKSE","Composite Index","7896153","13.7","60.976","80.0429","47.514","55.37029","100","99.25566","54.33622","60.976","7686.54","7721.85","0.46",""
"GLTR","ETFS Physical Precious Metal Ba","39403201","28.55","60.626","80.8221","48.278","52.77852","80.31559","71.58416","47.77755","60.626","107.88","105.67","-2.05",""
"ALTY","al X SuperDividend Alternat","2257402","23.75","60.587","72.6896","60.689","48.38335","82.15931","90.65145","64.05376","60.587","11.85","11.65","-1.69",""
"XLB","Materials Select Sector SPDR ETF","1854373","38.3","60.492","76.0829","50.85","54.5425","91.44942","74.90751","47.56393","60.492","93.52","89.89","-3.88",""
"^STI","STI Index","120053","17.1","60.433","75.794","52.342","53.16285","45.6166","55.49096","59.21642","60.433","3442.71","3454.47","0.34",""
"^FTSE","FTSE 100","676570603","17.4","60.39","76.852","52.832","51.48627","75.51193","69.32504","48.22985","60.39","8376.6","8181.5","-2.33",""
"SRET","al X SuperDividend REIT ETF","1468917358","23.9","60.235","71.873","56.113","52.71939","87.975425","100","56.40244","60.235","22.05","22","-0.23",""
"MLPA","al X MLP ETF","3181312","24.05","59.837","74.0856","50.112","55.31412","32.845865","20.48013","60.44059","59.837","47.68","47.24","-0.92",""
"GVAL","ria Global Value ETF","729038","31.1","59.651","68.8515","56.607","53.49495","50","12.25157","58.31614","59.651","21.58","21.11","-2.18",""
"GDX","VanEck Vectors Gold Miners ETF","62735","56.45","59.465","77.6301","49.967","50.79872","80.53156","96.64639","51.96231","59.465","38.79","36.32","-6.37",""
"^BSESN","S&amp;P BSE SENSEX","142147","11.55","59.135","87.3556","31.558","58.49247","50","100","57.38189","59.135","82725.28","81183.93","-1.86",""
"^RUT","Russell 2000","166412790","60.35","58.634","75.2856","49.499","51.11756","68.88539","88.91226","53.37384","58.634","2208.7","2091.41","-5.31",""
"TLT","iShares 20+ Year Treasury Bond ETF","4299480","-6.35","58.391","70.2654","53.084","51.82459","92.77789","100","64.01373","58.391","97.68","99.56","1.92",""
"DIV","al X Super Dividend ETF","113358496","20.8","57.954","74.734","48.254","50.87361","96.62604","99.34224","48.43962","57.954","18.45","18.17","-1.52",""
"SLV","iShares Silver Trust","5248638","50.75","57.897","75.3964","47.761","50.53461","14.65217","5.41975","50.75851","57.897","26.68","25.48","-4.5",""
"TNA","Direxion Small Cap Bull 3X Shar","13703571","100","57.686","72.5011","49.262","51.29441","59.902755","73.35355","55.78807","57.686","43.99","37.05","-15.78",""
"SIVR","ETFS Physical Silver Shares Tru","61106","51.9","57.614","75.3581","46.901","50.58389","14.890045","5.60754","50.17593","57.614","27.93","26.69","-4.44",""
"EWA","iShares MSCI Australia Index Fu","1584246","48.05","56.615","74.7276","44.928","50.1897","72.85596","67.20154","45.60675","56.615","25.94","25.12","-3.16",""
"SYLD","Cambria Shareholder Yield ETF","6416391","43","56.513","73.4787","44.96","51.10126","63.115455","64.00073","48.64247","56.513","71.57","67.97","-5.03",""
"GAA","ria Global Asset Allocation","11941243","19.55","56.261","75.3203","41.983","51.48066","96.48686","81.27443","58.84987","56.261","29.41","28.99","-1.43",""
"THD","iShares Inc iShares MSCI Thaila","15779085","30","56.173","68.9761","52.646","46.89727","81.802745","89.30537","57.98842","56.173","61.68","65.65","6.44",""
"SPFF","al X SuperIncome Preferred","297750","14.15","55.875","70.5275","48.906","48.19217","69.03288","83.14004","59.96854","55.875","9.48","9.43","-0.53",""
"XLE","Energy Select Sector SPDR ETF","4510236","27.75","55.077","65.6574","45.549","54.02414","19.8563","15.95651","48.51269","55.077","90.02","86.01","-4.45",""
"EYLD","ria ETF Trust Cambria Emerg","292072352","38.25","54.987","75.1229","36.947","52.89086","12.73171","6.901","54.07371","54.987","34.66","32.9","-5.08",""
"XKST","SPDR Kensho Smart Mobility ETF","88876595","88.05","54.884","56.3297","62.976","45.34713","1.022785","0","68.99665","54.884","27.97","25.9","-7.4",""
"FYLD","ria Foreign Shareholder Yie","365119027","46.05","54.65","69.5177","41.309","53.12343","48.44888","20.5419","39.8365","54.65","27.3","26.23","-3.92",""
"SDIV","al X SuperDividend ETF","22434496","39","54.583","63.7945","44.939","55.01552","36.455125","26.03423","58.45209","54.583","22.5","21.98","-2.31",""
"EPHE","iShares MSCI Philippines ETF","466968575","29.9","54.493","74.1203","40.249","49.11062","89.523265","99.06208","59.85943","54.493","27.73","27.58","-0.54",""
"EIDO","iShares MSCI Indonesia ETF","14950","31.9","54.465","65.5623","47.289","50.5425","89.327105","99.02507","57.51506","54.465","21.8","21.95","0.69",""
"VXX","iPath S&P 500 VIX ST Futures ETN","358831","-339.35","54.022","57.8407","65.81","38.41537","94.579495","91.49865","55.29045","54.022","45.04","56.11","24.58",""
"DRIV","Global X Autonomous &amp; Electric","28788109619","83.4","53.998","57.9851","54.211","49.79847","0","0","55.13983","53.998","22.75","20.97","-7.82",""
"PPLT","ETFS Physical Platinum Shares","648583","36.45","53.771","63.3533","49.272","48.68884","13.55393","0","55.10261","53.771","85.9","84.58","-1.54",""
"VNM","VanEck Vietnam ETF","250263532","27","53.745","64.9913","43.579","52.66322","37.90697","24.29679","50.16456","53.745","12.57","12.57","0",""
"MCHI","iShares MSCI China ETF","4931479","29.4","53.526","59.3808","52.815","48.38137","30.618805","0.37155","47.72177","53.526","42.15","40.71","-3.42",""
"TZA","Direxion Small Cap Bear 3X Shar","2184887","-177.85","52.506","58.091","51.302","48.12515","25.46887","2.69673","44.10297","52.506","14.05","16.48","17.3",""
"ENZL","iShares MSCI New Zealand ETF","3637632107","29.9","52.375","70.9556","37.49","48.67997","97.819265","96.19328","43.70036","52.375","49.38","48.77","-1.24",""
"USO","United States Oil","962049545","15.6","51.882","64.8368","41.032","49.77679","16.26936","5.30302","44.09901","51.882","75.19","68.93","-8.33",""
"000001.SS","SSE Composite Index","411299387","16.2","50.238","47.44","55.405","47.86893","22.29686","0","43.74981","50.238","2832.35","2765.81","-2.35",""
"EWH","iShares MSCI Hong Kong Index Fu","86031986","20.6","49.981","54.1436","47.875","47.92313","50","24.52183","49.69298","49.981","16.25","15.82","-2.65",""
"GMOM","ria Global Momentum ETF","224855450","53","49.761","65.5378","34.358","49.38655","12.371495","17.75064","62.66493","49.761","29.34","27.85","-5.08",""
"SDEM","al X MSCI SuperDividend Eme","103270","33.7","49.261","66.9308","31.309","49.54422","33.97109","0.84659","29.70945","49.261","25.5","24.52","-3.84",""
"UNG","United States Natural Gas","3853654","17.8","47.978","49.2304","48.588","46.11678","32.64813","0","54.66356","47.978","13.33","14.32","7.43",""
"SDS","ProShares UltraShort S&amp;P500","413023445","-100.2","46.808","41.5764","55.378","43.47081","50","31.42245","46.32844","46.808","21.97","23.66","7.69",""
"SOVB","ria Sovereign Bond ETF","100481","-19.6","46.786","55.5958","36.955","47.80586","100","98.20743","78.80523","46.786","16.81","17.15","2.02",""
"SH","ProShares Short S&amp;P500","386015695","-50.1","46.528","41.7323","55.841","42.00936","50","33.24156","46.94923","46.528","11.21","11.65","3.93",""
"ACES","ALPS Clean Energy ETF","1199407037","82.9","46.45","49.0476","45.92","44.38335","19.784695","0.88713","48.25357","46.45","29.06","26.72","-8.05",""
"PALL","ETFS Physical Palladium Shares","706867034","54.3","45.738","50.5819","42.838","43.79502","17.023355","21.60774","53.18393","45.738","89.28","83.9","-6.03",""
