"Symbol","Company Name","ADTValue","Beta","Weighted Score","Wtd Sortino","Wtd BullishVolume","Wtd PriceUp","TDI","TII","MFI","Weighted Score","Price last week","Price this week","Price move %"
"^GSPTSE","S&amp;P/TSX Composite index","1041461155766","33.4","65.336","86.2816","53.663","56.06406","100","96.29794","54.99708","65.336","23039.2","23286.1","1.07",""
"VAMO","Cambria ETF Trust Cambria Value","821973461","25.45","64.348","77.91","63.376","51.75659","66.575595","88.22585","77.6272","64.348","28.76","29.43","2.33",""
"EWU","iShares MSCI","2555349","30.7","64.258","83.8222","54.219","54.73269","57.37296","69.24151","61.2208","64.258","36.69","37.4","1.94",""
"INDY","iShares S&amp;P India Nifty 50 Inde","12541","22","63.702","85.2335","50.279","55.59399","53.9107","99.75788","57.92741","63.702","54.17","54.85","1.26",""
"EWC","iShares MSCI Canada Index Fund","0","39.1","63.447","83.2525","55.275","51.81276","100","87.87195","53.72772","63.447","39.29","40.21","2.34",""
"XLB","Materials Select Sector SPDR ETF","701235750","34.65","62.691","81.3523","51.764","54.95541","85.305245","64.98504","47.0658","62.691","90.58","92.73","2.37",""
"REET","iShares Trust iShares Global RE","121439","26.2","62.66","82.2756","53.228","52.47696","100","100","61.53188","62.66","25.15","25.97","3.26",""
"^AXJO","S&amp;P/ASX 200","2423598","21.3","62.333","77.5251","55.037","54.43645","90.727965","86.3159","59.99664","62.333","7971.1","8023.9","0.66",""
"^FTSE","FTSE 100","2306057","16.6","62.333","80.6551","53.614","52.72952","61.00721","45.13386","52.84033","62.333","8311.4","8327.8","0.2",""
"^AORD","ALL ORDINARIES","9148906","21.05","62.332","77.2364","54.524","55.23528","86.359195","80.52704","57.64078","62.332","8189.9","8249.1","0.72",""
"^AXAT","S&amp;P/ASX ALL AUSTRALIAN 200","212469","21.35","62.312","77.5584","54.382","54.99483","88.60368","84.92351","58.53045","62.312","7974.3","8026.9","0.66",""
"^KLSE","FTSE Bursa Malaysia KLCI","1008495","21.1","62.164","81.6154","53.777","51.10027","63.859825","73.44206","57.18335","62.164","1625.14","1635.74","0.65",""
"GDX","VanEck Vectors Gold Miners ETF","43009070","54.65","62.07","83.4041","50.91","51.89456","98.187225","97.64412","56.16524","62.07","38.22","39.34","2.93",""
"XLU","Utilities Select Sector SPDR ETF","75643709","10.25","62.059","83.0879","48.226","54.86376","73.76032","99.87678","62.10416","62.059","74.51","75.42","1.22",""
"EWS","iShares Inc iShares MSCI Singap","33641079","39.95","62.001","76.4093","57.742","51.85119","66.388535","70.15151","53.7439","62.001","20.13","20.61","2.38",""
"GLTR","ETFS Physical Precious Metal Ba","7572811","29.8","61.816","83.8891","48.971","52.58931","72.88817","71.07733","47.5659","61.816","106.77","108.25","1.39",""
"ALTY","al X SuperDividend Alternat","8120902","24.2","61.773","75.4616","60.843","49.01306","98.50203","90.79094","64.31781","61.773","11.61","11.8","1.64",""
"IEI","iShares 3-7 Year Treasury Bond ETF","38271112","-1.35","61.73","78.9676","54.193","52.03055","100","100","59.19988","61.73","118.35","119.06","0.6",""
"^RUT","Russell 2000","2857650","56.8","61.7","81.8433","50.958","52.29776","96.20819","92.98169","54.3282","61.7","2143.98","2218.7","3.49",""
"GVAL","ria Global Value ETF","1780480","29.2","60.795","72.2891","56.726","53.37078","46.318745","2.41334","75.43083","60.795","21.45","21.69","1.12",""
"TNA","Direxion Small Cap Bull 3X Shar","128111","100","60.521","78.8241","50.723","52.01577","91.18894","84.10963","56.06317","60.521","40.47","44.49","9.93",""
"AGG","iShares Core US Aggregate Bond ETF","665935557","1.05","60.501","76.798","50.004","54.70116","91.898005","100","59.40235","60.501","100.07","100.77","0.7",""
"MLPA","al X MLP ETF","1457238536","25.4","60.35","75.2014","50.178","55.67085","55.73948","56.61349","64.67228","60.35","47.75","47.52","-0.48",""
"^NZ50","S&amp;P/NZX 50 INDEX GROSS","3081321","3.75","60.158","81.0269","52.696","46.75216","100","100","50.01691","60.158","12727.75","12529.99","-1.55",""
"SLV","iShares Silver Trust","756381","51.25","59.817","80.3268","48.843","50.28234","30.06511","16.55282","49.69705","59.817","26.45","27.2","2.84",""
"SRET","al X SuperDividend REIT ETF","60550","23.95","59.74","70.5312","56.099","52.59029","100","100","61.92553","59.74","21.19","21.78","2.78",""
"SIVR","ETFS Physical Silver Shares Tru","139933","52.4","59.439","80.1211","47.854","50.34048","30.34045","16.78829","49.07394","59.439","27.72","28.48","2.74",""
"^JKSE","Composite Index","153524107","15.05","59.425","76.8369","46.804","54.63316","100","98.96143","52.4657","59.425","7428.74","7544.3","1.56",""
"SYLD","Cambria Shareholder Yield ETF","3906705","39.2","59.288","80.183","45.84","51.84035","79.563795","67.39597","49.97012","59.288","69.69","71.41","2.47",""
"^BSESN","S&amp;P BSE SENSEX","114643492","12.15","59.206","87.6743","31.574","58.36943","71.67434","100","54.5548","59.206","80680.25","81086.21","0.5",""
"^STI","STI Index","5463633","22.1","58.727","72.8628","50.999","52.31831","53.095385","68.18519","58.66919","58.727","3372.83","3387.99","0.45",""
"DIV","al X Super Dividend ETF","13482939","18.75","58.721","75.7865","48.839","51.5388","100","99.32341","52.93454","58.721","18.02","18.33","1.72",""
"EWA","iShares MSCI Australia Index Fu","72244","50.75","58.61","78.2863","46.261","51.28258","58.4232","62.0646","46.89223","58.61","25.2","25.9","2.78",""
"EYLD","ria ETF Trust Cambria Emerg","1566515","38.65","58.24","82.0075","38.134","54.57896","9.66121","2.93014","55.53895","58.24","34.87","34.7","-0.49",""
"TLT","iShares 20+ Year Treasury Bond ETF","7925749","-2.05","58.066","68.6186","53.047","52.53215","76.36977","99.5941","61.67572","58.066","97.42","98.39","1",""
"FYLD","ria Foreign Shareholder Yie","12304758","44.2","57.744","75.0919","44.229","53.9118","41.7341","5.95333","43.59849","57.744","26.91","27.49","2.16",""
"XLE","Energy Select Sector SPDR ETF","14352933","22.85","57.403","70.9697","46.433","54.80759","63.054985","21.36511","50.7355","57.403","90.62","90.39","-0.25",""
"GAA","ria Global Asset Allocation","297918","19.5","57.348","77.4454","42.84","51.75856","90.14171","75.76107","58.54441","57.348","29.08","29.31","0.79",""
"XKST","SPDR Kensho Smart Mobility ETF","4621590","88.65","57.128","61.1031","63.944","46.33555","34.14274","26.38449","77.19281","57.128","26.92","27.83","3.38",""
"DRIV","Global X Autonomous &amp; Electric","282045604","82.3","56.663","64.2414","55.723","50.02414","12.45545","8.56111","55.93644","56.663","22.1","22.78","3.08",""
"SPFF","al X SuperIncome Preferred","85616943","16.15","55.781","70.0344","48.468","48.84159","68.894485","81.27824","60.39209","55.781","9.39","9.42","0.32",""
"PPLT","ETFS Physical Platinum Shares","333948556","39.25","55.692","66.9675","50.849","49.25942","24.90016","2.76831","52.0814","55.692","87.11","88.34","1.41",""
"EPHE","iShares MSCI Philippines ETF","22479911","29.15","55.567","75.5567","40.999","50.14634","81.34663","98.47701","59.68244","55.567","27.23","27.81","2.13",""
"SDIV","al X SuperDividend ETF","476479162","39.1","55.446","65.893","45.511","54.93471","50","37.23845","60.76422","55.446","22.25","22.42","0.76",""
"MCHI","iShares MSCI China ETF","15062","26.95","55.426","63.6723","53.678","48.92831","34.16548","1.21871","50.83634","55.426","42.77","42.52","-0.58",""
"USO","United States Oil","374436","11.05","55.136","72.2274","42.694","50.48633","44.076345","29.61105","48.06096","55.136","76.25","75.55","-0.92",""
"EIDO","iShares MSCI Indonesia ETF","28911274721","34.55","55.1","65.7552","48.372","51.17418","69.815705","98.3611","53.13889","55.1","21.41","22.02","2.85",""
"VNM","VanEck Vietnam ETF","675953","29.9","53.889","65.1695","44.005","52.49372","22.402685","5.84521","46.93474","53.889","12.23","12.56","2.7",""
"^HSI","HANG SENG INDEX","236692130","14.85","53.653","63.842","50.299","46.81941","32.75723","0.92274","54.71901","53.653","17569.66","17612.1","0.24",""
"THD","iShares Inc iShares MSCI Thaila","5175545","37.6","53.355","59.748","54.207","46.10988","54.54482","57.07565","43.59747","53.355","58.87","61.57","4.59",""
"ENZL","iShares MSCI New Zealand ETF","1695465","27.15","53.228","72.8901","38.365","48.42868","77.04174","94.4916","41.96891","53.228","48.38","49.45","2.21",""
"000001.SS","SSE Composite Index","3613904487","12.85","52.474","52.8076","55.941","48.67406","13.979635","0","47.89361","52.474","2877.95","2854.37","-0.82",""
"SDEM","al X MSCI SuperDividend Eme","929606848","33.4","52.47","74.1117","32.218","51.08155","22.425705","0.32385","30.4864","52.47","25.53","25.67","0.55",""
"GMOM","ria Global Momentum ETF","412813052","54.05","52.232","71.0537","35.176","50.46662","24.470395","28.36822","62.21269","52.232","28.63","29.17","1.89",""
"VXX","iPath S&P 500 VIX ST Futures ETN","82930320","-337","50.345","49.9765","62.916","38.1424","73.92624","81.55078","53.51875","50.345","45.29","45.94","1.44",""
"EWH","iShares MSCI Hong Kong Index Fu","194865085","14.5","50.099","54.3252","48.838","47.13378","50","1.77229","50.23769","50.099","15.74","15.9","1.02",""
"TZA","Direxion Small Cap Bear 3X Shar","112058","-168.35","49.834","52.5479","49.576","47.37719","0","2.03601","43.82109","49.834","15.48","13.87","-10.4",""
"ACES","ALPS Clean Energy ETF","4494917","81.15","48.298","53.935","46.562","44.39813","46.60954","26.33141","47.28585","48.298","28.28","29.57","4.56",""
"PALL","ETFS Physical Palladium Shares","367934709","53.7","46.669","52.6388","43.609","43.75856","26.525435","5.511","51.64359","46.669","84.9","87.79","3.4",""
"UNG","United States Natural Gas","126190","30.9","46.363","46.642","46.703","45.74329","25.4039","0","53.1225","46.363","14.48","13.72","-5.25",""
"SOVB","ria Sovereign Bond ETF","393061274","-18.95","45.529","52.3601","37.243","46.983","85.04448","84.1511","78.31407","45.529","16.81","16.83","0.12",""
"SDS","ProShares UltraShort S&amp;P500","1217554552","-100.7","43.056","34.2008","52.808","42.16014","50","20.71072","46.75417","43.056","22.35","21.79","-2.51",""
"SH","ProShares Short S&amp;P500","705776295","-50.15","42.77","34.1535","53.072","41.08401","50","20.31431","45.43654","42.77","11.29","11.15","-1.24",""
