"Symbol","Company Name","ADTValue","Beta","Weighted Score","Wtd Sortino","Wtd BullishVolume","Wtd PriceUp","TDI","TII","MFI","Weighted Score","Price last week","Price this week","Price move %"
"MLPA","al X MLP ETF","126788","24.75","60.691","76.1109","50.143","55.81966","41.09852","39.68654","62.83934","60.691","47.61","47.92","0.65",""
"GVAL","ria Global Value ETF","651158939","30.15","60.533","71.3575","56.702","53.53831","50","9.75512","57.33815","60.533","21.65","21.54","-0.51",""
"TNA","Direxion Small Cap Bull 3X Shar","1439786518","100","60.461","78.6431","50.534","52.20596","76.611305","81.49975","58.59583","60.461","45.49","44.21","-2.81",""
"^JKSE","Composite Index","3123563","14.95","60.431","79.1947","47.312","54.78492","100","99.13709","53.63537","60.431","7549.41","7670.73","1.61",""
"^BSESN","S&amp;P BSE SENSEX","737239","11.2","60.142","89.3194","31.774","59.33236","52.898655","100","58.85178","60.142","81388.26","82365.77","1.2",""
"^STI","STI Index","58933","22.4","60.014","75.3871","51.693","52.96083","50","58.60806","61.73401","60.014","3393.64","3442.93","1.45",""
"AGG","iShares Core US Aggregate Bond ETF","150500","0.85","59.608","75.09","49.74","53.99261","92.477895","100","58.86348","59.608","100.92","100.25","-0.66",""
"SYLD","Cambria Shareholder Yield ETF","156725089","39.55","59.568","80.8169","45.867","52.01971","75.61734","68.78631","51.39911","59.568","71.79","71.78","-0.01",""
"DIV","al X Super Dividend ETF","4337676","19.35","59.327","77.4282","48.791","51.76152","100","99.36085","50.14128","59.327","18.43","18.49","0.33",""
"^NZ50","S&amp;P/NZX 50 INDEX GROSS","113537373","3.4","59.251","78.8243","51.922","47.00683","100","100","49.50102","59.251","12529.99","12447.68","-0.66",""
"SLV","iShares Silver Trust","5368869","50.75","59.047","77.9719","48.648","50.5218","19.584935","5.75403","50.83107","59.047","27.4","26.35","-3.83",""
"SIVR","ETFS Physical Silver Shares Tru","13587611","52.05","58.69","77.8674","47.628","50.57502","19.85033","5.95145","49.96415","58.69","28.7","27.6","-3.83",""
"EWA","iShares MSCI Australia Index Fu","62464","49","58.311","78.1673","46.143","50.62331","60.31138","64.01374","46.82608","58.311","25.97","25.87","-0.39",""
"XLE","Energy Select Sector SPDR ETF","1541988","22.8","57.931","72.1047","46.727","54.96231","30.55615","20.68975","51.98666","57.931","91.39","91.28","-0.12",""
"EYLD","ria ETF Trust Cambria Emerg","6781518","38.25","57.526","80.8752","37.87","53.83395","8.15658","6.49005","56.15335","57.526","34.63","34.38","-0.72",""
"GAA","ria Global Asset Allocation","11078727","19.15","57.473","77.6706","42.805","51.94481","92.627765","78.35508","61.35021","57.473","29.52","29.35","-0.58",""
"FYLD","ria Foreign Shareholder Yie","15560982","45.4","57.318","74.3824","43.951","53.6201","44.319325","17.94226","43.5878","57.318","27.29","27.35","0.22",""
"XKST","SPDR Kensho Smart Mobility ETF","294050","89.2","57.124","61.5125","63.681","46.17985","14.55708","5.51026","78.00693","57.124","27.9","27.94","0.14",""
"TLT","iShares 20+ Year Treasury Bond ETF","4486818","-3.3","56.61","66.0237","52.409","51.39788","79.185555","99.61297","60.5904","56.61","98.69","96.49","-2.23",""
"DRIV","Global X Autonomous &amp; Electric","282236665","82","56.529","63.9365","55.408","50.2439","0","0.12524","57.31967","56.529","22.73","22.71","-0.09",""
"SPFF","al X SuperIncome Preferred","85880982","15.05","55.967","70.7684","48.507","48.62676","68.078885","81.77351","61.40129","55.967","9.45","9.45","0",""
"SDIV","al X SuperDividend ETF","341021124","39.5","55.944","66.646","45.665","55.52106","41.184475","32.00789","60.8387","55.944","22.45","22.55","0.45",""
"^HSI","HANG SENG INDEX","21964781","15.75","54.895","65.8993","51.251","47.53585","28.56218","4.37952","56.96249","54.895","17709.27","17989.07","1.58",""
"MCHI","iShares MSCI China ETF","456428220","29.4","54.778","62.06","53.062","49.21311","29.461765","0.35117","50.9688","54.778","41.86","41.83","-0.07",""
"EPHE","iShares MSCI Philippines ETF","15163","28.75","54.573","74.3234","40.321","49.07416","85.71723","98.90744","61.04657","54.573","27.87","27.56","-1.11",""
"USO","United States Oil","368249","6.75","54.433","70.7984","42.263","50.23799","32.343035","9.78613","48.31147","54.433","78.07","74.34","-4.78",""
"EIDO","iShares MSCI Indonesia ETF","28433943692","33.9","54.311","64.7302","47.673","50.5287","82.147995","98.83153","56.22534","54.311","22.08","21.77","-1.4",""
"PPLT","ETFS Physical Platinum Shares","637926","39.8","54.192","63.7129","50.214","48.64844","17.33413","0","54.95994","54.192","89.66","85.01","-5.19",""
"VNM","VanEck Vietnam ETF","238358870","29.15","53.722","64.9615","43.96","52.24341","27.934295","15.64002","50.35543","53.722","12.52","12.55","0.24",""
"THD","iShares Inc iShares MSCI Thaila","5110316","36.2","53.512","59.7953","54.341","46.39862","68.963715","76.80517","54.12706","53.512","61.74","61.55","-0.31",""
"ENZL","iShares MSCI New Zealand ETF","1876554","27.6","53.012","72.3123","38.056","48.66716","93.917865","95.55552","41.76764","53.012","49.6","49.25","-0.71",""
"000001.SS","SSE Composite Index","3541368025","13.75","52.18","51.9541","56.093","48.49273","15.708245","0","46.78738","52.18","2855.47","2842.21","-0.46",""
"GMOM","ria Global Momentum ETF","954709618","53.8","51.982","70.9269","34.76","50.25868","16.313735","21.66023","63.69236","51.982","29.3","29.13","-0.58",""
"SDEM","al X MSCI SuperDividend Eme","404598225","33.45","51.659","72.7596","31.798","50.4203","28.108995","0.79587","30.18613","51.659","25.7","25.45","-0.97",""
"EWH","iShares MSCI Hong Kong Index Fu","86475643","15.35","50.77","56.0948","48.349","47.86696","50","14.9093","51.48422","50.77","16","16.18","1.13",""
"VXX","iPath S&P 500 VIX ST Futures ETN","210653633","-334.05","50.061","49.4167","63.012","37.75314","84.148855","88.24273","52.58478","50.061","45.66","44.5","-2.54",""
"TZA","Direxion Small Cap Bear 3X Shar","107341","-168.25","49.915","52.7983","49.746","47.20177","10.206875","2.22924","40.65204","49.915","13.59","13.98","2.87",""
"ACES","ALPS Clean Energy ETF","4008683","79.3","47.947","52.6922","46.413","44.73516","30.15009","5.45518","48.29318","47.947","29.83","28.88","-3.18",""
"PALL","ETFS Physical Palladium Shares","377190884","55.9","47.23","53.7445","43.823","44.1222","20.1958","18.30615","52.54704","47.23","88.84","88.6","-0.27",""
"UNG","United States Natural Gas","107242","30.7","46.458","46.0422","47.728","45.60434","28.44109","0","51.71386","46.458","13.54","13.37","-1.26",""
"SOVB","ria Sovereign Bond ETF","395917876","-19.7","45.238","51.8639","37.001","46.84898","94.503875","92.98166","78.51611","45.238","17","16.76","-1.41",""
"SDS","ProShares UltraShort S&amp;P500","1166358303","-100.25","43.315","34.3934","53.054","42.49618","50","25.13591","42.3991","43.315","21.73","21.74","0.05",""
"SH","ProShares Short S&amp;P500","685265574","-49.95","42.95","34.4114","53.431","41.00714","50","25.3229","42.22607","42.95","11.14","11.15","0.09",""
