"Symbol","Company Name","ADTValue","Beta","Weighted Score","Wtd Sortino","Wtd BullishVolume","Wtd PriceUp","TDI","TII","MFI","Weighted Score","Price last week","Price this week","Price move %"
"AGG","iShares Core US Aggregate Bond ETF","736103726","-1.25","61.84","79.5075","51.083","54.9288","92.206395","100","58.46452","61.84","101.34","101.5","0.16",""
"^HSI","HANG SENG INDEX","1528320161","24.6","61.664","81.3319","55.056","48.60409","68.18284","72.69969","55.03098","61.664","18237.41","20632.3","13.13",""
"^FTSE","FTSE 100","3306560","21.5","61.661","79.6662","52.911","52.40485","84.897335","94.64711","45.78641","61.661","8230","8320.8","1.1",""
"SRET","al X SuperDividend REIT ETF","342800","22.65","61.43","74.7788","55.854","53.65854","72.39797","100","53.22868","61.43","22.56","22.49","-0.31",""
"SLV","iShares Silver Trust","61550","62.1","61.133","83.3201","48.429","51.65016","79.62888","73.54974","51.29152","61.133","28.23","28.86","2.23",""
"^RUT","Russell 2000","169264","63.55","61.062","81.1196","49.499","52.56721","56.29209","94.34188","50.25833","61.062","2230.98","2224.7","-0.28",""
"SIVR","ETFS Physical Silver Shares Tru","197252527","62.85","60.56","83.1179","46.877","51.68465","79.92896","74.07698","49.36816","60.56","29.58","30.22","2.16",""
"^JKSE","Composite Index","3862913","16.6","60.376","78.8727","46.665","55.59005","94.14419","100","56.45822","60.376","7743.2","7696.92","-0.6",""
"MLPA","al X MLP ETF","142948352","22.35","60.021","74.8796","49.449","55.73491","50","13.92049","55.99883","60.021","47.93","47.67","-0.54",""
"TNA","Direxion Small Cap Bull 3X Shar","4521734","100","59.972","78.0861","49.076","52.75289","51.886675","81.51753","55.17662","59.972","45.08","43.96","-2.48",""
"DIV","al X Super Dividend ETF","11222568","23.2","59.75","79.8278","48.312","51.10914","76.67171","100","48.20241","59.75","18.51","18.64","0.7",""
"EWA","iShares MSCI Australia Index Fu","109028","53","59.604","82.7625","45.146","50.90416","100","100","48.7009","59.604","26.57","27.05","1.81",""
"SPFF","al X SuperIncome Preferred","1758318","13.6","59.561","79.3982","49.536","49.74821","100","100","62.90237","59.561","9.81","9.84","0.31",""
"SYLD","Cambria Shareholder Yield ETF","7368458","49.7","59.467","80.5252","45.324","52.55087","67.414875","81.308","48.90819","59.467","71.52","72.21","0.96",""
"THD","iShares Inc iShares MSCI Thaila","12727966","28.15","59.083","77.9466","51.994","47.30722","100","100","52.67805","59.083","68.01","69.58","2.31",""
"XKST","SPDR Kensho Smart Mobility ETF","17766675","86.3","58.656","65.3633","63.501","47.10224","21.4477","10.78202","55.38277","58.656","27.3","29.14","6.74",""
"GAA","ria Global Asset Allocation","172385","19.75","58.589","78.7367","45.404","51.62651","100","99.92155","64.53679","58.589","29.39","29.52","0.44",""
"EYLD","ria ETF Trust Cambria Emerg","4389516","43.8","58.531","83.5551","38.246","53.79059","50","38.64982","51.2914","58.531","33.9","35.38","4.37",""
"EPHE","iShares MSCI Philippines ETF","290777686","36.05","58.489","83.9535","41.159","50.35427","100","100","59.227","58.489","29.4","29.7","1.02",""
"000001.SS","SSE Composite Index","86667875","19.25","58.402","66.8039","59.314","49.08894","35.88673","10.1401","42.66197","58.402","2735.39","3087.53","12.87",""
"SDIV","al X SuperDividend ETF","413111061","42.35","58.146","72.091","46.448","55.89948","71.978535","88.46961","55.01213","58.146","22.8","23.51","3.11",""
"TLT","iShares 20+ Year Treasury Bond ETF","23061195","-11.95","57.869","69.2319","53.261","51.11505","98.73148","100","58.64511","57.869","98.5","98.57","0.07",""
"DRIV","Global X Autonomous &amp; Electric","512812999","87.3","57.827","67.7739","54.81","50.89825","31.752895","7.17778","54.2562","57.827","22.44","23.75","5.84",""
"EWH","iShares MSCI Hong Kong Index Fu","14264","25.35","57.747","72.1639","50.981","50.09707","79.12787","97.36853","52.02488","57.747","16.84","18.73","11.22",""
"FYLD","ria Foreign Shareholder Yie","343574","50.8","57.497","76.3883","42.084","54.01823","72.48312","87.74312","39.0635","57.497","27.42","27.97","2.01",""
"^NZ50","S&amp;P/NZX 50 INDEX GROSS","29774156198","9.5","57.403","77.6013","47.472","47.13567","50","97.51331","48.21245","57.403","12478.5","12457.41","-0.17",""
"EIDO","iShares MSCI Indonesia ETF","513138","36.4","56.7","70.3071","47.662","52.13107","100","100","56.79941","56.7","23.35","23.01","-1.46",""
"PPLT","ETFS Physical Platinum Shares","243193170","52.2","56.554","70.7258","50.316","48.61986","40.375885","37.04803","51.76989","56.554","88.18","91.84","4.15",""
"XLE","Energy Select Sector SPDR ETF","4138191","35.75","55.575","67.1201","45.13","54.47352","10.584585","5.28173","51.77658","55.575","88.2","87.19","-1.15",""
"SDEM","al X MSCI SuperDividend Eme","3947956","36.8","54.483","79.2361","33.519","50.69426","50","23.54284","32.61436","54.483","24.94","26.55","6.46",""
"VNM","VanEck Vietnam ETF","3754523697","27.35","54.175","66.3657","43.36","52.79823","84.419035","92.00805","48.928","54.175","12.57","12.8","1.83",""
"ENZL","iShares MSCI New Zealand ETF","817951210","36.25","53.654","73.1657","39.259","48.53708","100","100","50.93012","53.654","49.25","49.69","0.89",""
"VXX","iPath S&P 500 VIX ST Futures ETN","396978505","-361.65","53.262","56.0126","64.775","38.99877","50","65.82113","54.24642","53.262","47.06","50.73","7.8",""
"GMOM","ria Global Momentum ETF","90230361","60.2","52.639","73.109","34.724","50.08524","73.645275","77.21622","61.77919","52.639","28.94","29.66","2.49",""
"USO","United States Oil","239148916","32.35","52.52","66.1636","41.059","50.33851","10.307545","0.90082","48.19083","52.52","72.96","70.27","-3.69",""
"UNG","United States Natural Gas","88006","-2.8","51.111","56.5047","49.811","47.01651","50","18.87813","52.23946","51.111","15.57","16.37","5.14",""
"TZA","Direxion Small Cap Bear 3X Shar","3574935","-188.3","50.369","52.6375","51.758","46.71101","41.651515","0.11045","45.50026","50.369","13.42","13.59","1.27",""
"PALL","ETFS Physical Palladium Shares","425616793","82","49.876","59.277","45.064","45.28603","100","97.2682","55.05824","49.876","96","92.95","-3.18",""
"ACES","ALPS Clean Energy ETF","88297","85.25","49.318","56.6155","45.521","45.81818","23.12919","7.18604","46.19459","49.318","28.68","29.79","3.87",""
"SOVB","ria Sovereign Bond ETF","379192471","-23.35","45.689","53.5614","36.55","46.95639","75.51247","100","78.89134","45.689","16.89","16.89","0",""
"SDS","ProShares UltraShort S&amp;P500","1308412266","-100","43.222","33.1329","54.691","41.84282","35.504485","3.20788","44.42877","43.222","21.27","20.82","-2.12",""
"SH","ProShares Short S&amp;P500","822795113","-50","42.854","33.0913","54.992","40.47795","45.2936","5.61798","43.71923","42.854","11.05","10.89","-1.45",""
