"Symbol","Company Name","ADTValue","Beta","Weighted Score","Wtd Sortino","Wtd BullishVolume","Wtd PriceUp","TDI","TII","MFI","Weighted Score","Price last week","Price this week","Price move %"
"OEUR","27;Shares FTSE Europe Quality Di","1110968617042","42.35","64.932","86.1282","56.282","52.3863","59.417945","99.41043","50.30773","64.932","31.18","30.27","-2.92",""
"SGOL","ETFS Physical Swiss Gold Shares","923306460","22.95","64.84","90.2827","51.924","52.31239","55.99385","81.81088","59.74177","64.84","23.08","22.91","-0.74",""
"MLPA","al X MLP ETF","4899969","9.2","64.042","84.8136","50.095","57.21803","87.940145","88.07653","67.3653","64.042","49.15","49.41","0.53",""
"VAMO","Cambria ETF Trust Cambria Value","11369","4.55","63.888","78.1547","62.242","51.26879","0","8.48716","80.81921","63.888","28.67","29.07","1.4",""
"INDY","iShares S&amp;P India Nifty 50 Inde","0","27.05","63.582","86.1757","49.144","55.42745","100","100","56.43387","63.582","54.76","54.4","-0.66",""
"^AORD","ALL ORDINARIES","595572566","0.9","63.556","81.6876","55.226","53.75314","83.88445","90.92567","52.45685","63.556","8206.1","8209.2","0.04",""
"^AXAT","S&amp;P/ASX ALL AUSTRALIAN 200","120162","-3.05","63.401","81.8802","54.879","53.44272","96.50615","95.86987","54.32646","63.401","7975.3","7983.7","0.11",""
"^AXJO","S&amp;P/ASX 200","1.709195691512e+15","1.85","63.263","81.3892","55.545","52.85456","97.82324","95.37089","55.97034","63.263","7959.3","7971.6","0.15",""
"EWM","iShares MSCI Malaysia Index Fun","2386065","11.75","62.925","80.8952","60.571","47.30919","50","92.15432","52.88336","62.925","23.3","23.28","-0.09",""
"XLB","Materials Select Sector SPDR ETF","2109963","27.5","62.49","79.7704","52.875","54.82434","20.81559","14.73194","47.56144","62.49","90.51","90.11","-0.44",""
"^RUT","Russell 2000","11788582","35.95","62.4","84.3816","50.963","51.85531","62.986345","81.87801","48.68333","62.4","2162","2184.35","1.03",""
"^STI","STI Index","302421","10.35","62.28","82.0533","52.818","51.96748","53.13658","100","64.1339","62.28","3505.47","3447.56","-1.65",""
"EWU","iShares MSCI","1358789","16.65","62.037","79.5911","52.939","53.58167","50","78.05807","55.79751","62.037","35.88","35.51","-1.03",""
"^FTSE","FTSE 100","45994712","4.7","61.708","79.5429","54.064","51.51794","50","68.23185","53.22803","61.708","8252.9","8155.7","-1.18",""
"ALTY","al X SuperDividend Alternat","66451251","5","61.602","75.3435","60.725","48.73811","66.73666","88.81138","63.33729","61.602","11.61","11.66","0.43",""
"GLTR","ETFS Physical Precious Metal Ba","39741500","31.45","61.155","81.883","49.624","51.95763","54.43283","95.44661","57.12556","61.155","106.91","104.53","-2.23",""
"TNA","Direxion Small Cap Bull 3X Shar","6232468","100","61.006","80.9255","50.565","51.52698","56.09931","64.71555","51.17737","61.006","43.14","44.05","2.11",""
"GDX","VanEck Vectors Gold Miners ETF","9570222","58.35","60.827","81.6431","50.563","50.27445","50","87.87718","59.22931","60.827","38.2","37.39","-2.12",""
"EWC","iShares MSCI Canada Index Fund","32939227","30.25","60.823","79.2391","52.489","50.74156","25.16385","38.93032","50.01103","60.823","38.61","38.38","-0.6",""
"SYLD","Cambria Shareholder Yield ETF","4113435","15.8","60.537","83.2454","46.949","51.41661","24.148325","18.17195","49.28753","60.537","70","70.47","0.67",""
"EWS","iShares Inc iShares MSCI Singap","1656682","26.85","60.19","72.688","57.912","49.96994","50","100","48.12069","60.19","20.16","19.64","-2.58",""
"REET","iShares Trust iShares Global RE","164153","4.65","59.915","75.6491","53.129","50.96822","74.9713","99.55774","52.43331","59.915","24.28","24.45","0.7",""
"GVAL","ria Global Value ETF","730491975","25.6","59.735","70.4614","55.805","52.93915","37.00406","14.3337","74.51697","59.735","21.69","21.1","-2.72",""
"SLV","iShares Silver Trust","1312011149","47.65","59.63","80.7711","48.196","49.92363","51.286865","99.08933","60.33273","59.63","28.09","26.69","-4.98",""
"^BSESN","S&amp;P BSE SENSEX","2728248","14.75","59.605","89.5376","30.596","58.68159","100","100","39.19239","59.605","80093.62","80604.65","0.64",""
"SIVR","ETFS Physical Silver Shares Tru","593727","48.7","59.421","80.5155","47.722","50.02414","51.228885","99.00192","59.32516","59.421","29.41","27.92","-5.07",""
"^NZ50","S&amp;P/NZX 50 INDEX GROSS","62274","8.05","59.339","79.1671","51.572","47.27649","58.768095","69.15163","44.93106","59.339","12134.97","12325.6","1.57",""
"SDEM","al X MSCI SuperDividend Eme","152037","6.65","58.841","74.6183","51.545","50.3592","43.52309","15.17879","48.92207","58.841","25.87","25.37","-1.93",""
"XLU","Utilities Select Sector SPDR ETF","120565969","-1.3","58.804","74.7484","49.006","52.65632","50","86.42459","55.82288","58.804","70.46","70.13","-0.47",""
"XLE","Energy Select Sector SPDR ETF","5348453","0.1","58.603","74.648","47.508","53.65164","20.79802","4.47622","56.59865","58.603","91.16","92.37","1.33",""
"XKST","SPDR Kensho Smart Mobility ETF","118131550","81.55","58.451","64.5256","64.166","46.66075","56.91829","69.05613","73.89292","58.451","30.62","29.52","-3.59",""
"EYLD","ria ETF Trust Cambria Emerg","8103177","34.6","58.385","83.5271","36.893","54.73565","50","69.18285","56.40731","58.385","35.21","33.75","-4.15",""
"SRET","al X SuperDividend REIT ETF","9147413","2.6","58.365","68.1881","54.73","52.17738","75.248645","85.35054","61.82675","58.365","21","21.31","1.48",""
"IEI","iShares 3-7 Year Treasury Bond ETF","75408","5.45","58.167","69.5991","55.068","49.83395","83.68182","100","47.41342","58.167","116.54","116.39","-0.13",""
"DRIV","Global X Autonomous &amp; Electric","1351628","76.7","57.95","69.6787","53.932","50.23996","50","70.24727","49.41822","57.95","25.05","23.98","-4.27",""
"DIV","al X Super Dividend ETF","10413656","-6.4","57.892","73.6565","49.597","50.42129","49.535075","73.07682","48.97493","57.892","17.57","18.04","2.68",""
"^JKSE","Composite Index","14316844","-10.25","57.8","73.0467","47.006","53.34614","47.92528","33.86582","46.29238","57.8","7336.31","7294.5","-0.57",""
"EWA","iShares MSCI Australia Index Fu","10359656","41.1","57.765","76.077","46.203","51.01552","68.65447","92.93909","42.23501","57.765","25.68","24.95","-2.84",""
"GAA","ria Global Asset Allocation","109172","18.45","57.253","75.5328","44.523","51.70338","34.956505","47.938","61.18092","57.253","29.12","28.8","-1.1",""
"AGG","iShares Core US Aggregate Bond ETF","5113888","8.7","57.103","68.4467","49.592","53.27125","78.019995","99.22497","48.97065","57.103","98.15","98.05","-0.1",""
"FYLD","ria Foreign Shareholder Yie","225700139","23.35","56.789","74.7257","43.009","52.63267","29.73063","15.26608","42.92662","56.789","27.19","26.75","-1.62",""
"USO","United States Oil","72278133","15.45","56.206","75.0186","41.847","51.75166","70.89238","70.39305","55.64318","56.206","80.26","78","-2.82",""
"PPLT","ETFS Physical Platinum Shares","214476595","44.65","55.878","67.3757","51.493","48.76669","50","72.60666","55.78333","55.878","90.86","88.61","-2.48",""
"MCHI","iShares MSCI China ETF","36477857","7.95","55.424","62.9847","54.477","48.81104","50","52.55857","55.2521","55.424","43.43","42.02","-3.25",""
"TLT","iShares 20+ Year Treasury Bond ETF","639879174","24.5","55.231","61.098","54.024","50.57009","74.721175","97.38509","52.2585","55.231","93","92.92","-0.09",""
"SDIV","al X SuperDividend ETF","19701","9.95","55.171","66.1852","45.178","54.15028","50","87.03147","57.35378","55.171","22.6","22.52","-0.35",""
"000001.SS","SSE Composite Index","367488","-12","55.101","59.4608","56.752","49.08894","5.15689","0","48.28979","55.101","2963.85","2982.31","0.62",""
"SPFF","al X SuperIncome Preferred","25529623583","5.85","54.939","68.2667","49.393","47.15841","55.88965","89.75804","49.11791","54.939","9.38","9.34","-0.43",""
"^HSI","HANG SENG INDEX","658736","-12.2","53.421","62.8816","50.232","47.15053","50","57.089","55.04143","53.421","18201.48","17417.68","-4.31",""
"GMOM","ria Global Momentum ETF","200336907","45","53.125","71.8437","38.704","48.82878","37.30274","64.53521","51.92786","53.125","29.24","28.93","-1.06",""
"VNM","VanEck Vietnam ETF","5105663","45.05","52.147","61.9668","43.518","50.95738","50","2.41285","41.54521","52.147","12.45","12.05","-3.21",""
"EPHE","iShares MSCI Philippines ETF","1943322","21.95","51.186","65.0922","38.708","49.75905","28.81302","7.80329","49.96479","51.186","25.34","25.57","0.91",""
"ENZL","iShares MSCI New Zealand ETF","3168607369","45.65","50.544","65.3731","38.583","47.6748","78.58563","96.43281","21.29792","50.544","46.71","46.18","-1.13",""
"EIDO","iShares MSCI Indonesia ETF","678714776","-1.65","50.436","56.1649","45.688","49.45553","36.58265","4.52372","44.67767","50.436","20.18","20.19","0.05",""
"TZA","Direxion Small Cap Bear 3X Shar","371205460","-107.95","49.801","52.3227","49.288","47.79207","36.727465","15.7867","49.30167","49.801","15.54","15","-3.47",""
"EWH","iShares MSCI Hong Kong Index Fu","121579546","5.7","49.142","51.8317","49.533","46.06061","33.561025","7.7774","43.04901","49.142","15.77","15.5","-1.71",""
"ACES","ALPS Clean Energy ETF","166452972","70.3","47.674","52.3486","46.168","44.50456","61.19039","84.35567","44.69756","47.674","31.76","29.84","-6.05",""
"THD","iShares Inc iShares MSCI Thaila","314058","18","47.257","44.5601","51.691","45.5186","0","0","43.52953","47.257","56.49","55.49","-1.77",""
"UNG","United States Natural Gas","6403153","52.15","46.556","45.6145","47.605","46.44888","56.7698","61.26522","53.5615","46.556","14.85","14.3","-3.7",""
"SOVB","ria Sovereign Bond ETF","132053119","-0.4","45.585","46.3687","43.23","47.15644","38.525685","0","66.78335","45.585","16.33","16.35","0.12",""
"PALL","ETFS Physical Palladium Shares","136245","20.05","44.656","46.6315","44.569","42.76718","30.52424","18.98628","52.96189","44.656","88.28","83.97","-4.88",""
"VXX","iPath S&P 500 VIX ST Futures ETN","346588403","-103.8","42.842","30.2","60.036","38.29022","27.937255","0.0635","53.14458","42.842","10.08","11.53","14.38",""
"SDS","ProShares UltraShort S&amp;P500","1202500971","-103.45","41.374","30.2","51.17","42.75339","0","0","49.94081","41.374","21.72","22.81","5.02",""
"SH","ProShares Short S&amp;P500","729260840","-51.2","41.113","30.2","51.611","41.52944","0","0","50.21146","41.113","11.08","11.37","2.62",""
